symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GESHIP.NS,2015-01-01 00:00:00+05:30,264.3434598724707,264.3434598724707,259.4799849327472,262.19781494140625,44734,0.0,0.0
GESHIP.NS,2015-01-02 00:00:00+05:30,263.9143180392999,269.7790893930468,263.09182520748413,268.77777099609375,61887,0.0,0.0
GESHIP.NS,2015-01-05 00:00:00+05:30,268.5632174251259,279.8278530428243,268.205609945199,270.7088623046875,131801,0.0,0.0
GESHIP.NS,2015-01-06 00:00:00+05:30,270.9949757246697,272.49693168194364,264.6295662003127,266.2388000488281,94981,0.0,0.0
GESHIP.NS,2015-01-07 00:00:00+05:30,267.4904607013334,268.1699238107737,256.47615197895817,257.29864501953125,66526,0.0,0.0
GESHIP.NS,2015-01-08 00:00:00+05:30,259.5157239943698,260.9819057700982,253.18606793077524,256.1542053222656,336775,0.0,0.0
GESHIP.NS,2015-01-09 00:00:00+05:30,258.19265240096297,260.1952459604004,248.25116682619702,250.4683380126953,103714,0.0,0.0
GESHIP.NS,2015-01-12 00:00:00+05:30,252.97152479698198,254.22315090135314,250.53977661861634,251.04043579101562,166934,0.0,0.0
GESHIP.NS,2015-01-13 00:00:00+05:30,253.82983651602106,253.86561036726724,246.74921133858817,250.32528686523438,99914,0.0,0.0
GESHIP.NS,2015-01-14 00:00:00+05:30,252.47093397629928,253.75831244439206,247.60747995613426,252.25637817382812,46389,0.0,0.0
GESHIP.NS,2015-01-15 00:00:00+05:30,253.90131400698516,253.90131400698516,249.2166646904655,250.539794921875,45263,0.0,0.0
GESHIP.NS,2015-01-16 00:00:00+05:30,251.11198124885888,252.3636074509272,249.2524179547459,250.36099243164062,127827,0.0,0.0
GESHIP.NS,2015-01-19 00:00:00+05:30,250.39676839313427,252.54241332910522,248.53720508330034,249.00209045410156,143736,0.0,0.0
GESHIP.NS,2015-01-20 00:00:00+05:30,249.14512062686472,253.65096587195006,249.14512062686472,251.04043579101562,43006,0.0,0.0
GESHIP.NS,2015-01-21 00:00:00+05:30,251.14779472147197,253.65104773814232,250.25377578694685,251.4696502685547,98645,0.0,0.0
GESHIP.NS,2015-01-22 00:00:00+05:30,252.4709136250757,253.22188069982354,249.68157928462915,250.825927734375,201078,0.0,0.0
