symbol,statement_type,period_end,line_item,value
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,187064000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-178000000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,40567000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-153486000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,5029000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5694000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-665000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-191236000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-43082000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-4535000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-137433000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,37025000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,37025000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-174458000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-178000000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,3542000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-149979000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-787000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,628000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-149820000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3666000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-153486000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,340550000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-85000000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-83580000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,471976000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-398957000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-56278000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,-13482000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,138126000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-224966000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,41666000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,50599000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,149967000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Depreciation,149967000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,5310000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-311000.0
SMSLIFE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,261899000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,34378000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-176231000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,166473000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-208677000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5695000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,12778000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-7084000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-65636000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-62935000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-4535000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-9758000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,166473000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,166473000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-176231000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-176231000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-184503000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1156000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,780000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,23321000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,23321000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-207448000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1229000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-208677000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,243055000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-30000000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-40263000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,365152000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-397171000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-2179000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Prepaid Assets,-2933000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,50245000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-53377000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,61373000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,483000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,149376000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,345000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Depreciation,149376000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,3613000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,8000.0
SMSLIFE.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,98467000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-338558000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-114369000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,327834000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-485508000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,End Cash Position,12778000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,9860000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,2918000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,168884000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-35257000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-4535000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,213465000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,29763000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,29763000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,183702000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-114369000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,298071000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-312916000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,2304000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,1982000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,110790000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,111962000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-1172000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-427992000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,57516000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-485508000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,146950000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-32599000.0
SMSLIFE.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-121538000.0
