symbol,statement_type,period_end,line_item,value
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,81356000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,145886000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-71925000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,127982000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,33208000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,94774000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,14903000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-52261000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,145886000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,145886000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-78722000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-78722000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-73410000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1485000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-71925000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-71925000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,153281000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-5046000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,73815000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,181513000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,26927000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Change In Payable,3451000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,108424000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-246500000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,52261000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,2651000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,4755000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Depreciation,4755000.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,0.0
VISAMAN.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,24845000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,49611000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-8865000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,33208000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1706000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,31502000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-29485000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-55072000.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
VISAMAN.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,25587000.0
