symbol,statement_type,period_end,line_item,value
AVROIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-400663.653343
AVROIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.242386
AVROIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,96987000.0
AVROIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,-1653000.0
AVROIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1653000.0
AVROIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,39203000.0
AVROIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,527414000.0
AVROIND.NS,income,2025-03-31 00:00:00,EBITDA,95334000.0
AVROIND.NS,income,2025-03-31 00:00:00,EBIT,56131000.0
AVROIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-15976000.0
AVROIND.NS,income,2025-03-31 00:00:00,Interest Expense,15976000.0
AVROIND.NS,income,2025-03-31 00:00:00,Interest Income,
AVROIND.NS,income,2025-03-31 00:00:00,Normalized Income,31674336.346657
AVROIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Total Expenses,771467000.0
AVROIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AVROIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
AVROIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,
AVROIND.NS,income,2025-03-31 00:00:00,Diluted EPS,
AVROIND.NS,income,2025-03-31 00:00:00,Basic EPS,
AVROIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AVROIND.NS,income,2025-03-31 00:00:00,Net Income,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
AVROIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,30422000.0
AVROIND.NS,income,2025-03-31 00:00:00,Tax Provision,9733000.0
AVROIND.NS,income,2025-03-31 00:00:00,Pretax Income,40155000.0
AVROIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,46003000.0
AVROIND.NS,income,2025-03-31 00:00:00,Special Income Charges,-1653000.0
AVROIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
AVROIND.NS,income,2025-03-31 00:00:00,Write Off,
AVROIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-15976000.0
AVROIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AVROIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,15976000.0
AVROIND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AVROIND.NS,income,2025-03-31 00:00:00,Operating Income,11781000.0
AVROIND.NS,income,2025-03-31 00:00:00,Operating Expense,244053000.0
AVROIND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,173783000.0
AVROIND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,39203000.0
AVROIND.NS,income,2025-03-31 00:00:00,Amortization,
AVROIND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,39203000.0
AVROIND.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AVROIND.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AVROIND.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AVROIND.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
