symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DELAPLEX.NS,2024-02-02 00:00:00+05:30,305.9256592953558,321.2219543457031,290.62936424500845,321.2219543457031,1172400,0.0,0.0,0.0
DELAPLEX.NS,2024-02-05 00:00:00+05:30,332.65703248225554,332.65703248225554,308.5988127543864,313.8460693359375,268800,0.0,0.0,0.0
DELAPLEX.NS,2024-02-06 00:00:00+05:30,308.40078862725136,317.8062701423682,298.1537579864132,305.2821350097656,164400,0.0,0.0,0.0
DELAPLEX.NS,2024-02-07 00:00:00+05:30,306.91571564113946,310.7769073112542,292.0649552068908,305.1336364746094,62400,0.0,0.0,0.0
DELAPLEX.NS,2024-02-08 00:00:00+05:30,302.95550691119763,313.84606434918186,297.5102281922055,300.3318786621094,49800,0.0,0.0,0.0
DELAPLEX.NS,2024-02-09 00:00:00+05:30,302.95550013950896,304.9356014476103,292.06494294495144,294.5400695800781,28200,0.0,0.0,0.0
DELAPLEX.NS,2024-02-12 00:00:00+05:30,297.01521560159256,297.01521560159256,279.83782958984375,279.83782958984375,60600,0.0,0.0,0.0
DELAPLEX.NS,2024-02-13 00:00:00+05:30,271.7689085294216,273.2539845323146,265.87809496569986,266.2741394042969,40200,0.0,0.0,0.0
DELAPLEX.NS,2024-02-14 00:00:00+05:30,265.28407894323044,279.5408020019531,265.28407894323044,279.5408020019531,24600,0.0,0.0,0.0
DELAPLEX.NS,2024-02-15 00:00:00+05:30,291.07491295619116,293.50054931640625,284.2435690010298,293.50054931640625,39000,0.0,0.0,0.0
DELAPLEX.NS,2024-02-16 00:00:00+05:30,294.04505717834405,324.34061456678154,293.550031829559,295.9261474609375,144600,0.0,0.0,0.0
DELAPLEX.NS,2024-02-19 00:00:00+05:30,297.01520045989844,316.469690047232,285.1345924415025,301.4704284667969,96000,0.0,0.0,0.0
DELAPLEX.NS,2024-02-20 00:00:00+05:30,311.81647006851904,311.8659605163549,289.24329670277564,291.2729187011719,54600,0.0,0.0,0.0
DELAPLEX.NS,2024-02-21 00:00:00+05:30,296.02516547066506,301.3714333193185,291.0749118674767,291.52044677734375,20400,0.0,0.0,0.0
