line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,18186974.618461,WHIRLPOOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259814,WHIRLPOOL.NS
Normalized EBITDA,2025-03-31 00:00:00,7445100000.0,WHIRLPOOL.NS
Total Unusual Items,2025-03-31 00:00:00,70000000.0,WHIRLPOOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,70000000.0,WHIRLPOOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3590000000.0,WHIRLPOOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2165700000.0,WHIRLPOOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,52247500000.0,WHIRLPOOL.NS
EBITDA,2025-03-31 00:00:00,7515100000.0,WHIRLPOOL.NS
EBIT,2025-03-31 00:00:00,5349400000.0,WHIRLPOOL.NS
Net Interest Income,2025-03-31 00:00:00,-448200000.0,WHIRLPOOL.NS
Interest Expense,2025-03-31 00:00:00,448200000.0,WHIRLPOOL.NS
Interest Income,2025-03-31 00:00:00,,WHIRLPOOL.NS
Normalized Income,2025-03-31 00:00:00,3538186974.618461,WHIRLPOOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3590000000.0,WHIRLPOOL.NS
Total Expenses,2025-03-31 00:00:00,75822200000.0,WHIRLPOOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WHIRLPOOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,WHIRLPOOL.NS
Basic Average Shares,2025-03-31 00:00:00,,WHIRLPOOL.NS
Diluted EPS,2025-03-31 00:00:00,,WHIRLPOOL.NS
Basic EPS,2025-03-31 00:00:00,,WHIRLPOOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3590000000.0,WHIRLPOOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3590000000.0,WHIRLPOOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WHIRLPOOL.NS
Net Income,2025-03-31 00:00:00,3590000000.0,WHIRLPOOL.NS
Minority Interests,2025-03-31 00:00:00,-37800000.0,WHIRLPOOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3627800000.0,WHIRLPOOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3627800000.0,WHIRLPOOL.NS
Tax Provision,2025-03-31 00:00:00,1273400000.0,WHIRLPOOL.NS
Pretax Income,2025-03-31 00:00:00,4901200000.0,WHIRLPOOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1907900000.0,WHIRLPOOL.NS
Special Income Charges,2025-03-31 00:00:00,70000000.0,WHIRLPOOL.NS
Other Special Charges,2025-03-31 00:00:00,,WHIRLPOOL.NS
