line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAGSON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266177,MAGSON.NS
Normalized EBITDA,2024-03-31 00:00:00,51419000.0,MAGSON.NS
Total Unusual Items,2024-03-31 00:00:00,,MAGSON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,MAGSON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,28091000.0,MAGSON.NS
Reconciled Depreciation,2024-03-31 00:00:00,7718000.0,MAGSON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,484700000.0,MAGSON.NS
EBITDA,2024-03-31 00:00:00,51419000.0,MAGSON.NS
EBIT,2024-03-31 00:00:00,43701000.0,MAGSON.NS
Net Interest Income,2024-03-31 00:00:00,-5422000.0,MAGSON.NS
Interest Expense,2024-03-31 00:00:00,5422000.0,MAGSON.NS
Normalized Income,2024-03-31 00:00:00,28091000.0,MAGSON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,28091000.0,MAGSON.NS
Total Expenses,2024-03-31 00:00:00,636629000.0,MAGSON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MAGSON.NS
Diluted Average Shares,2024-03-31 00:00:00,,MAGSON.NS
Basic Average Shares,2024-03-31 00:00:00,,MAGSON.NS
Diluted EPS,2024-03-31 00:00:00,,MAGSON.NS
Basic EPS,2024-03-31 00:00:00,,MAGSON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,28091000.0,MAGSON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,28091000.0,MAGSON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAGSON.NS
Net Income,2024-03-31 00:00:00,28091000.0,MAGSON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,28090000.0,MAGSON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,28090000.0,MAGSON.NS
Tax Provision,2024-03-31 00:00:00,10189000.0,MAGSON.NS
Pretax Income,2024-03-31 00:00:00,38279000.0,MAGSON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3575000.0,MAGSON.NS
Special Income Charges,2024-03-31 00:00:00,,MAGSON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5422000.0,MAGSON.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MAGSON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5422000.0,MAGSON.NS
Operating Income,2024-03-31 00:00:00,40125000.0,MAGSON.NS
Operating Expense,2024-03-31 00:00:00,151929000.0,MAGSON.NS
Other Operating Expenses,2024-03-31 00:00:00,81729000.0,MAGSON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7718000.0,MAGSON.NS
Depreciation Income Statement,2024-03-31 00:00:00,7718000.0,MAGSON.NS
Selling General And Administration,2024-03-31 00:00:00,,MAGSON.NS
General And Administrative Expense,2024-03-31 00:00:00,,MAGSON.NS
Rent And Landing Fees,2024-03-31 00:00:00,,MAGSON.NS
Gross Profit,2024-03-31 00:00:00,192054000.0,MAGSON.NS
Cost Of Revenue,2024-03-31 00:00:00,484700000.0,MAGSON.NS
Total Revenue,2024-03-31 00:00:00,676754000.0,MAGSON.NS
Operating Revenue,2024-03-31 00:00:00,676754000.0,MAGSON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MAGSON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251204,MAGSON.NS
Normalized EBITDA,2023-03-31 00:00:00,46811000.0,MAGSON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,MAGSON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,MAGSON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Reconciled Depreciation,2023-03-31 00:00:00,7018000.0,MAGSON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,452024000.0,MAGSON.NS
EBITDA,2023-03-31 00:00:00,46811000.0,MAGSON.NS
EBIT,2023-03-31 00:00:00,39793000.0,MAGSON.NS
Net Interest Income,2023-03-31 00:00:00,-6155000.0,MAGSON.NS
Interest Expense,2023-03-31 00:00:00,6155000.0,MAGSON.NS
Normalized Income,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Total Expenses,2023-03-31 00:00:00,597844000.0,MAGSON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,37997000.0,MAGSON.NS
Diluted Average Shares,2023-03-31 00:00:00,7850000.0,MAGSON.NS
Basic Average Shares,2023-03-31 00:00:00,7850000.0,MAGSON.NS
Diluted EPS,2023-03-31 00:00:00,3.208662,MAGSON.NS
Basic EPS,2023-03-31 00:00:00,3.208662,MAGSON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAGSON.NS
Net Income,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,25188000.0,MAGSON.NS
Tax Provision,2023-03-31 00:00:00,8450000.0,MAGSON.NS
Pretax Income,2023-03-31 00:00:00,33638000.0,MAGSON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,311000.0,MAGSON.NS
Special Income Charges,2023-03-31 00:00:00,0.0,MAGSON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-6155000.0,MAGSON.NS
Total Other Finance Cost,2023-03-31 00:00:00,1752000.0,MAGSON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,6155000.0,MAGSON.NS
Operating Income,2023-03-31 00:00:00,39484000.0,MAGSON.NS
Operating Expense,2023-03-31 00:00:00,145820000.0,MAGSON.NS
Other Operating Expenses,2023-03-31 00:00:00,82872000.0,MAGSON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7018000.0,MAGSON.NS
Depreciation Income Statement,2023-03-31 00:00:00,7018000.0,MAGSON.NS
Selling General And Administration,2023-03-31 00:00:00,2976000.0,MAGSON.NS
General And Administrative Expense,2023-03-31 00:00:00,2976000.0,MAGSON.NS
Rent And Landing Fees,2023-03-31 00:00:00,37997000.0,MAGSON.NS
Gross Profit,2023-03-31 00:00:00,185304000.0,MAGSON.NS
Cost Of Revenue,2023-03-31 00:00:00,452024000.0,MAGSON.NS
Total Revenue,2023-03-31 00:00:00,637328000.0,MAGSON.NS
Operating Revenue,2023-03-31 00:00:00,637328000.0,MAGSON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1405276.776695,MAGSON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.272182,MAGSON.NS
Normalized EBITDA,2022-03-31 00:00:00,36912000.0,MAGSON.NS
Total Unusual Items,2022-03-31 00:00:00,5163000.0,MAGSON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,5163000.0,MAGSON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Reconciled Depreciation,2022-03-31 00:00:00,6364000.0,MAGSON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,383772000.0,MAGSON.NS
EBITDA,2022-03-31 00:00:00,42075000.0,MAGSON.NS
EBIT,2022-03-31 00:00:00,35711000.0,MAGSON.NS
Net Interest Income,2022-03-31 00:00:00,-7084000.0,MAGSON.NS
Interest Expense,2022-03-31 00:00:00,5022000.0,MAGSON.NS
Normalized Income,2022-03-31 00:00:00,18578276.776695,MAGSON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Total Expenses,2022-03-31 00:00:00,524067000.0,MAGSON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,35472000.0,MAGSON.NS
Diluted Average Shares,2022-03-31 00:00:00,7850000.0,MAGSON.NS
Basic Average Shares,2022-03-31 00:00:00,7850000.0,MAGSON.NS
Diluted EPS,2022-03-31 00:00:00,2.84535,MAGSON.NS
Basic EPS,2022-03-31 00:00:00,2.84535,MAGSON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MAGSON.NS
Net Income,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,22336000.0,MAGSON.NS
Tax Provision,2022-03-31 00:00:00,8353000.0,MAGSON.NS
