line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-20466880.538765,MANAKSIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.314469,MANAKSIA.NS
Normalized EBITDA,2025-03-31 00:00:00,1084794000.0,MANAKSIA.NS
Total Unusual Items,2025-03-31 00:00:00,-65084000.0,MANAKSIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-65084000.0,MANAKSIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,559768000.0,MANAKSIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,55186000.0,MANAKSIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5632131000.0,MANAKSIA.NS
EBITDA,2025-03-31 00:00:00,1019710000.0,MANAKSIA.NS
EBIT,2025-03-31 00:00:00,964524000.0,MANAKSIA.NS
Net Interest Income,2025-03-31 00:00:00,-116659000.0,MANAKSIA.NS
Interest Expense,2025-03-31 00:00:00,116659000.0,MANAKSIA.NS
Interest Income,2025-03-31 00:00:00,,MANAKSIA.NS
Normalized Income,2025-03-31 00:00:00,604385119.461235,MANAKSIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,559768000.0,MANAKSIA.NS
Total Expenses,2025-03-31 00:00:00,6824081000.0,MANAKSIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANAKSIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,MANAKSIA.NS
Basic Average Shares,2025-03-31 00:00:00,,MANAKSIA.NS
Diluted EPS,2025-03-31 00:00:00,,MANAKSIA.NS
Basic EPS,2025-03-31 00:00:00,,MANAKSIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,559768000.0,MANAKSIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,559768000.0,MANAKSIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANAKSIA.NS
Net Income,2025-03-31 00:00:00,559768000.0,MANAKSIA.NS
Minority Interests,2025-03-31 00:00:00,-21470000.0,MANAKSIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,581238000.0,MANAKSIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,581238000.0,MANAKSIA.NS
Tax Provision,2025-03-31 00:00:00,266627000.0,MANAKSIA.NS
Pretax Income,2025-03-31 00:00:00,847865000.0,MANAKSIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,543206000.0,MANAKSIA.NS
Special Income Charges,2025-03-31 00:00:00,-65084000.0,MANAKSIA.NS
Other Special Charges,2025-03-31 00:00:00,,MANAKSIA.NS
Write Off,2025-03-31 00:00:00,,MANAKSIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-116659000.0,MANAKSIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANAKSIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,116659000.0,MANAKSIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANAKSIA.NS
Operating Income,2025-03-31 00:00:00,486402000.0,MANAKSIA.NS
Operating Expense,2025-03-31 00:00:00,1191950000.0,MANAKSIA.NS
Other Operating Expenses,2025-03-31 00:00:00,786927000.0,MANAKSIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,55186000.0,MANAKSIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,55186000.0,MANAKSIA.NS
Selling General And Administration,2025-03-31 00:00:00,,MANAKSIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANAKSIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANAKSIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANAKSIA.NS
Gross Profit,2025-03-31 00:00:00,1678352000.0,MANAKSIA.NS
Cost Of Revenue,2025-03-31 00:00:00,5632131000.0,MANAKSIA.NS
Total Revenue,2025-03-31 00:00:00,7310483000.0,MANAKSIA.NS
Operating Revenue,2025-03-31 00:00:00,7310483000.0,MANAKSIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-44459249.804275,MANAKSIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243997,MANAKSIA.NS
Normalized EBITDA,2024-03-31 00:00:00,1421553000.0,MANAKSIA.NS
Total Unusual Items,2024-03-31 00:00:00,-182212000.0,MANAKSIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-182212000.0,MANAKSIA.NS
