line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IRMENERGY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.362668,IRMENERGY.NS
Normalized EBITDA,2025-03-31 00:00:00,1307240000.0,IRMENERGY.NS
Total Unusual Items,2025-03-31 00:00:00,,IRMENERGY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IRMENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,452040000.0,IRMENERGY.NS
Reconciled Depreciation,2025-03-31 00:00:00,348240000.0,IRMENERGY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7364100000.0,IRMENERGY.NS
EBITDA,2025-03-31 00:00:00,1307240000.0,IRMENERGY.NS
EBIT,2025-03-31 00:00:00,959000000.0,IRMENERGY.NS
Net Interest Income,2025-03-31 00:00:00,-220860000.0,IRMENERGY.NS
Interest Expense,2025-03-31 00:00:00,220860000.0,IRMENERGY.NS
Interest Income,2025-03-31 00:00:00,,IRMENERGY.NS
Normalized Income,2025-03-31 00:00:00,452040000.0,IRMENERGY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,452040000.0,IRMENERGY.NS
Total Expenses,2025-03-31 00:00:00,9139830000.0,IRMENERGY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRMENERGY.NS
Diluted Average Shares,2025-03-31 00:00:00,,IRMENERGY.NS
Basic Average Shares,2025-03-31 00:00:00,,IRMENERGY.NS
Diluted EPS,2025-03-31 00:00:00,,IRMENERGY.NS
Basic EPS,2025-03-31 00:00:00,,IRMENERGY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,452040000.0,IRMENERGY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,452040000.0,IRMENERGY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRMENERGY.NS
Net Income,2025-03-31 00:00:00,452040000.0,IRMENERGY.NS
Minority Interests,2025-03-31 00:00:00,20000.0,IRMENERGY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,452020000.0,IRMENERGY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,452020000.0,IRMENERGY.NS
Tax Provision,2025-03-31 00:00:00,267700000.0,IRMENERGY.NS
Pretax Income,2025-03-31 00:00:00,738140000.0,IRMENERGY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,344000000.0,IRMENERGY.NS
Special Income Charges,2025-03-31 00:00:00,,IRMENERGY.NS
Other Special Charges,2025-03-31 00:00:00,,IRMENERGY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-220860000.0,IRMENERGY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IRMENERGY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,220860000.0,IRMENERGY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRMENERGY.NS
Operating Income,2025-03-31 00:00:00,615000000.0,IRMENERGY.NS
Operating Expense,2025-03-31 00:00:00,1775730000.0,IRMENERGY.NS
Other Operating Expenses,2025-03-31 00:00:00,1246820000.0,IRMENERGY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,348240000.0,IRMENERGY.NS
Amortization,2025-03-31 00:00:00,,IRMENERGY.NS
Depreciation Income Statement,2025-03-31 00:00:00,348240000.0,IRMENERGY.NS
Selling General And Administration,2025-03-31 00:00:00,,IRMENERGY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRMENERGY.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRMENERGY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRMENERGY.NS
Gross Profit,2025-03-31 00:00:00,2390730000.0,IRMENERGY.NS
Cost Of Revenue,2025-03-31 00:00:00,7364100000.0,IRMENERGY.NS
Total Revenue,2025-03-31 00:00:00,9754830000.0,IRMENERGY.NS
Operating Revenue,2025-03-31 00:00:00,9754830000.0,IRMENERGY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IRMENERGY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.234379,IRMENERGY.NS
Normalized EBITDA,2024-03-31 00:00:00,1726690000.0,IRMENERGY.NS
Total Unusual Items,2024-03-31 00:00:00,51490000.0,IRMENERGY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,51490000.0,IRMENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,856670000.0,IRMENERGY.NS
Reconciled Depreciation,2024-03-31 00:00:00,264730000.0,IRMENERGY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6465230000.0,IRMENERGY.NS
EBITDA,2024-03-31 00:00:00,1726690000.0,IRMENERGY.NS
EBIT,2024-03-31 00:00:00,1461960000.0,IRMENERGY.NS
Net Interest Income,2024-03-31 00:00:00,-266970000.0,IRMENERGY.NS
Interest Expense,2024-03-31 00:00:00,266970000.0,IRMENERGY.NS
Interest Income,2024-03-31 00:00:00,179020000.0,IRMENERGY.NS
Normalized Income,2024-03-31 00:00:00,856670000.0,IRMENERGY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,856670000.0,IRMENERGY.NS
Total Expenses,2024-03-31 00:00:00,7681400000.0,IRMENERGY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14850000.0,IRMENERGY.NS
Diluted Average Shares,2024-03-31 00:00:00,35008991.0,IRMENERGY.NS
Basic Average Shares,2024-03-31 00:00:00,35008991.0,IRMENERGY.NS
Diluted EPS,2024-03-31 00:00:00,24.47,IRMENERGY.NS
Basic EPS,2024-03-31 00:00:00,24.47,IRMENERGY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,856670000.0,IRMENERGY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,856670000.0,IRMENERGY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRMENERGY.NS
Net Income,2024-03-31 00:00:00,856670000.0,IRMENERGY.NS
Minority Interests,2024-03-31 00:00:00,40000.0,IRMENERGY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,856630000.0,IRMENERGY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,856630000.0,IRMENERGY.NS
