line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-168360655.737705,UNITDSPR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259016,UNITDSPR.NS
Normalized EBITDA,2025-03-31 00:00:00,25720000000.0,UNITDSPR.NS
Total Unusual Items,2025-03-31 00:00:00,-650000000.0,UNITDSPR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-650000000.0,UNITDSPR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Reconciled Depreciation,2025-03-31 00:00:00,2830000000.0,UNITDSPR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,63970000000.0,UNITDSPR.NS
EBITDA,2025-03-31 00:00:00,25070000000.0,UNITDSPR.NS
EBIT,2025-03-31 00:00:00,22240000000.0,UNITDSPR.NS
Net Interest Income,2025-03-31 00:00:00,-890000000.0,UNITDSPR.NS
Interest Expense,2025-03-31 00:00:00,890000000.0,UNITDSPR.NS
Interest Income,2025-03-31 00:00:00,,UNITDSPR.NS
Normalized Income,2025-03-31 00:00:00,16301639344.262295,UNITDSPR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Total Expenses,2025-03-31 00:00:00,101090000000.0,UNITDSPR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNITDSPR.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNITDSPR.NS
Basic Average Shares,2025-03-31 00:00:00,,UNITDSPR.NS
Diluted EPS,2025-03-31 00:00:00,,UNITDSPR.NS
Basic EPS,2025-03-31 00:00:00,,UNITDSPR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNITDSPR.NS
Net Income,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Minority Interests,2025-03-31 00:00:00,,UNITDSPR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,15820000000.0,UNITDSPR.NS
Tax Provision,2025-03-31 00:00:00,5530000000.0,UNITDSPR.NS
Pretax Income,2025-03-31 00:00:00,21350000000.0,UNITDSPR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3360000000.0,UNITDSPR.NS
Special Income Charges,2025-03-31 00:00:00,-650000000.0,UNITDSPR.NS
Other Special Charges,2025-03-31 00:00:00,,UNITDSPR.NS
Write Off,2025-03-31 00:00:00,,UNITDSPR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UNITDSPR.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,650000000.0,UNITDSPR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-890000000.0,UNITDSPR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,890000000.0,UNITDSPR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNITDSPR.NS
Operating Income,2025-03-31 00:00:00,19600000000.0,UNITDSPR.NS
Operating Expense,2025-03-31 00:00:00,37120000000.0,UNITDSPR.NS
Other Operating Expenses,2025-03-31 00:00:00,16900000000.0,UNITDSPR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2830000000.0,UNITDSPR.NS
Amortization,2025-03-31 00:00:00,,UNITDSPR.NS
Depreciation Income Statement,2025-03-31 00:00:00,2830000000.0,UNITDSPR.NS
Selling General And Administration,2025-03-31 00:00:00,11300000000.0,UNITDSPR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,11300000000.0,UNITDSPR.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNITDSPR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNITDSPR.NS
Gross Profit,2025-03-31 00:00:00,56720000000.0,UNITDSPR.NS
Cost Of Revenue,2025-03-31 00:00:00,63970000000.0,UNITDSPR.NS
Total Revenue,2025-03-31 00:00:00,120690000000.0,UNITDSPR.NS
Operating Revenue,2025-03-31 00:00:00,120690000000.0,UNITDSPR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-41103931.071621,UNITDSPR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.241788,UNITDSPR.NS
Normalized EBITDA,2024-03-31 00:00:00,22250000000.0,UNITDSPR.NS
Total Unusual Items,2024-03-31 00:00:00,-170000000.0,UNITDSPR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-170000000.0,UNITDSPR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Reconciled Depreciation,2024-03-31 00:00:00,2750000000.0,UNITDSPR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,60480000000.0,UNITDSPR.NS
EBITDA,2024-03-31 00:00:00,22080000000.0,UNITDSPR.NS
EBIT,2024-03-31 00:00:00,19330000000.0,UNITDSPR.NS
Net Interest Income,2024-03-31 00:00:00,-760000000.0,UNITDSPR.NS
Interest Expense,2024-03-31 00:00:00,760000000.0,UNITDSPR.NS
Interest Income,2024-03-31 00:00:00,1300000000.0,UNITDSPR.NS
Normalized Income,2024-03-31 00:00:00,14208896068.92838,UNITDSPR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Total Expenses,2024-03-31 00:00:00,95950000000.0,UNITDSPR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2090000000.0,UNITDSPR.NS
Diluted Average Shares,2024-03-31 00:00:00,710035300.0,UNITDSPR.NS
Basic Average Shares,2024-03-31 00:00:00,710035300.0,UNITDSPR.NS
Diluted EPS,2024-03-31 00:00:00,19.83,UNITDSPR.NS
Basic EPS,2024-03-31 00:00:00,19.83,UNITDSPR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNITDSPR.NS
Net Income,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Minority Interests,2024-03-31 00:00:00,0.0,UNITDSPR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,14080000000.0,UNITDSPR.NS
Tax Provision,2024-03-31 00:00:00,4490000000.0,UNITDSPR.NS
Pretax Income,2024-03-31 00:00:00,18570000000.0,UNITDSPR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2250000000.0,UNITDSPR.NS
Special Income Charges,2024-03-31 00:00:00,-170000000.0,UNITDSPR.NS
Other Special Charges,2024-03-31 00:00:00,170000000.0,UNITDSPR.NS
Write Off,2024-03-31 00:00:00,-40000000.0,UNITDSPR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,200000000.0,UNITDSPR.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,280000000.0,UNITDSPR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-760000000.0,UNITDSPR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,760000000.0,UNITDSPR.NS
Interest Income Non Operating,2024-03-31 00:00:00,1300000000.0,UNITDSPR.NS
Operating Income,2024-03-31 00:00:00,17260000000.0,UNITDSPR.NS
Operating Expense,2024-03-31 00:00:00,35470000000.0,UNITDSPR.NS
Other Operating Expenses,2024-03-31 00:00:00,16770000000.0,UNITDSPR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2750000000.0,UNITDSPR.NS
Amortization,2024-03-31 00:00:00,250000000.0,UNITDSPR.NS
Depreciation Income Statement,2024-03-31 00:00:00,2750000000.0,UNITDSPR.NS
Selling General And Administration,2024-03-31 00:00:00,10480000000.0,UNITDSPR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10480000000.0,UNITDSPR.NS
General And Administrative Expense,2024-03-31 00:00:00,2530000000.0,UNITDSPR.NS
Rent And Landing Fees,2024-03-31 00:00:00,2090000000.0,UNITDSPR.NS
Gross Profit,2024-03-31 00:00:00,52730000000.0,UNITDSPR.NS
Cost Of Revenue,2024-03-31 00:00:00,60480000000.0,UNITDSPR.NS
Total Revenue,2024-03-31 00:00:00,113210000000.0,UNITDSPR.NS
Operating Revenue,2024-03-31 00:00:00,113210000000.0,UNITDSPR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,258389366.692729,UNITDSPR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.119625,UNITDSPR.NS
Normalized EBITDA,2023-03-31 00:00:00,14490000000.0,UNITDSPR.NS
Total Unusual Items,2023-03-31 00:00:00,2160000000.0,UNITDSPR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2160000000.0,UNITDSPR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11370000000.0,UNITDSPR.NS
Reconciled Depreciation,2023-03-31 00:00:00,2820000000.0,UNITDSPR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,61840000000.0,UNITDSPR.NS
EBITDA,2023-03-31 00:00:00,16650000000.0,UNITDSPR.NS
EBIT,2023-03-31 00:00:00,13830000000.0,UNITDSPR.NS
Net Interest Income,2023-03-31 00:00:00,-720000000.0,UNITDSPR.NS
Interest Expense,2023-03-31 00:00:00,1040000000.0,UNITDSPR.NS
Interest Income,2023-03-31 00:00:00,320000000.0,UNITDSPR.NS
Normalized Income,2023-03-31 00:00:00,9468389366.69273,UNITDSPR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11370000000.0,UNITDSPR.NS
Total Expenses,2023-03-31 00:00:00,94190000000.0,UNITDSPR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2310000000.0,UNITDSPR.NS
Diluted Average Shares,2023-03-31 00:00:00,709630072.0,UNITDSPR.NS
Basic Average Shares,2023-03-31 00:00:00,709630072.0,UNITDSPR.NS
Diluted EPS,2023-03-31 00:00:00,16.01,UNITDSPR.NS
Basic EPS,2023-03-31 00:00:00,16.01,UNITDSPR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11370000000.0,UNITDSPR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11370000000.0,UNITDSPR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UNITDSPR.NS
Net Income,2023-03-31 00:00:00,11370000000.0,UNITDSPR.NS
Minority Interests,2023-03-31 00:00:00,110000000.0,UNITDSPR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11260000000.0,UNITDSPR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11260000000.0,UNITDSPR.NS
Tax Provision,2023-03-31 00:00:00,1530000000.0,UNITDSPR.NS
Pretax Income,2023-03-31 00:00:00,12790000000.0,UNITDSPR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10000000.0,UNITDSPR.NS
Special Income Charges,2023-03-31 00:00:00,1960000000.0,UNITDSPR.NS
Other Special Charges,2023-03-31 00:00:00,-1960000000.0,UNITDSPR.NS
Write Off,2023-03-31 00:00:00,0.0,UNITDSPR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,UNITDSPR.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,1574000000.0,UNITDSPR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-720000000.0,UNITDSPR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1040000000.0,UNITDSPR.NS
Interest Income Non Operating,2023-03-31 00:00:00,320000000.0,UNITDSPR.NS
Operating Income,2023-03-31 00:00:00,11350000000.0,UNITDSPR.NS
Operating Expense,2023-03-31 00:00:00,32350000000.0,UNITDSPR.NS
Other Operating Expenses,2023-03-31 00:00:00,5600000000.0,UNITDSPR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2820000000.0,UNITDSPR.NS
Amortization,2023-03-31 00:00:00,190000000.0,UNITDSPR.NS
Depreciation Income Statement,2023-03-31 00:00:00,2630000000.0,UNITDSPR.NS
Selling General And Administration,2023-03-31 00:00:00,16070000000.0,UNITDSPR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,13600000000.0,UNITDSPR.NS
General And Administrative Expense,2023-03-31 00:00:00,2470000000.0,UNITDSPR.NS
Rent And Landing Fees,2023-03-31 00:00:00,2310000000.0,UNITDSPR.NS
Gross Profit,2023-03-31 00:00:00,43700000000.0,UNITDSPR.NS
Cost Of Revenue,2023-03-31 00:00:00,61840000000.0,UNITDSPR.NS
Total Revenue,2023-03-31 00:00:00,105540000000.0,UNITDSPR.NS
Operating Revenue,2023-03-31 00:00:00,105540000000.0,UNITDSPR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-388371065.709553,UNITDSPR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254003,UNITDSPR.NS
Normalized EBITDA,2022-03-31 00:00:00,16313000000.0,UNITDSPR.NS
Total Unusual Items,2022-03-31 00:00:00,-1529000000.0,UNITDSPR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1529000000.0,UNITDSPR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,8286000000.0,UNITDSPR.NS
Reconciled Depreciation,2022-03-31 00:00:00,3038000000.0,UNITDSPR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,54209000000.0,UNITDSPR.NS
EBITDA,2022-03-31 00:00:00,14784000000.0,UNITDSPR.NS
EBIT,2022-03-31 00:00:00,11746000000.0,UNITDSPR.NS
Net Interest Income,2022-03-31 00:00:00,-819000000.0,UNITDSPR.NS
Interest Expense,2022-03-31 00:00:00,880000000.0,UNITDSPR.NS
Interest Income,2022-03-31 00:00:00,61000000.0,UNITDSPR.NS
Normalized Income,2022-03-31 00:00:00,9426628934.290447,UNITDSPR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,8286000000.0,UNITDSPR.NS
Total Expenses,2022-03-31 00:00:00,83504000000.0,UNITDSPR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2519000000.0,UNITDSPR.NS
Diluted Average Shares,2022-03-31 00:00:00,709343265.0,UNITDSPR.NS
Basic Average Shares,2022-03-31 00:00:00,709343265.0,UNITDSPR.NS
Diluted EPS,2022-03-31 00:00:00,11.68,UNITDSPR.NS
Basic EPS,2022-03-31 00:00:00,11.68,UNITDSPR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,8286000000.0,UNITDSPR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,8286000000.0,UNITDSPR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UNITDSPR.NS
Net Income,2022-03-31 00:00:00,8286000000.0,UNITDSPR.NS
Minority Interests,2022-03-31 00:00:00,180000000.0,UNITDSPR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,8106000000.0,UNITDSPR.NS
