symbol,statement_type,period_end,line_item,value
GILLANDERS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,35859300.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
GILLANDERS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,362423000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Total Unusual Items,119531000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,119531000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,108651000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2015763000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,EBITDA,481954000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,EBIT,373303000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Interest Income,-123528000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Interest Expense,123528000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Interest Income,
GILLANDERS.NS,income,2025-03-31 00:00:00,Normalized Income,183540300.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Total Expenses,4283448000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GILLANDERS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,21342812.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Basic Average Shares,21342812.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Diluted EPS,12.52
GILLANDERS.NS,income,2025-03-31 00:00:00,Basic EPS,12.52
GILLANDERS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Income,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,267212000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Tax Provision,-17437000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Pretax Income,249775000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,105431000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Special Income Charges,119531000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Other Special Charges,
GILLANDERS.NS,income,2025-03-31 00:00:00,Write Off,
GILLANDERS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
GILLANDERS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-123528000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GILLANDERS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,123528000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GILLANDERS.NS,income,2025-03-31 00:00:00,Operating Income,148341000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Operating Expense,2267685000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,880171000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,108651000.0
GILLANDERS.NS,income,2025-03-31 00:00:00,Amortization,
