line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,34242684.450918,TTKHLTCARE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246233,TTKHLTCARE.NS
Normalized EBITDA,2025-03-31 00:00:00,1060831000.0,TTKHLTCARE.NS
Total Unusual Items,2025-03-31 00:00:00,139066000.0,TTKHLTCARE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,139066000.0,TTKHLTCARE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Reconciled Depreciation,2025-03-31 00:00:00,83337000.0,TTKHLTCARE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3689164000.0,TTKHLTCARE.NS
EBITDA,2025-03-31 00:00:00,1199897000.0,TTKHLTCARE.NS
EBIT,2025-03-31 00:00:00,1116560000.0,TTKHLTCARE.NS
Net Interest Income,2025-03-31 00:00:00,-33242000.0,TTKHLTCARE.NS
Interest Expense,2025-03-31 00:00:00,33242000.0,TTKHLTCARE.NS
Interest Income,2025-03-31 00:00:00,,TTKHLTCARE.NS
Normalized Income,2025-03-31 00:00:00,711745684.450918,TTKHLTCARE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Total Expenses,2025-03-31 00:00:00,7749989000.0,TTKHLTCARE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TTKHLTCARE.NS
Diluted Average Shares,2025-03-31 00:00:00,,TTKHLTCARE.NS
Basic Average Shares,2025-03-31 00:00:00,,TTKHLTCARE.NS
Diluted EPS,2025-03-31 00:00:00,,TTKHLTCARE.NS
Basic EPS,2025-03-31 00:00:00,,TTKHLTCARE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TTKHLTCARE.NS
Net Income,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TTKHLTCARE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,816569000.0,TTKHLTCARE.NS
Tax Provision,2025-03-31 00:00:00,266749000.0,TTKHLTCARE.NS
Pretax Income,2025-03-31 00:00:00,1083318000.0,TTKHLTCARE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,712549000.0,TTKHLTCARE.NS
Special Income Charges,2025-03-31 00:00:00,139066000.0,TTKHLTCARE.NS
Other Special Charges,2025-03-31 00:00:00,-139066000.0,TTKHLTCARE.NS
Write Off,2025-03-31 00:00:00,,TTKHLTCARE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33242000.0,TTKHLTCARE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TTKHLTCARE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33242000.0,TTKHLTCARE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TTKHLTCARE.NS
Operating Income,2025-03-31 00:00:00,264945000.0,TTKHLTCARE.NS
Operating Expense,2025-03-31 00:00:00,4060825000.0,TTKHLTCARE.NS
Other Operating Expenses,2025-03-31 00:00:00,2468392000.0,TTKHLTCARE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,83337000.0,TTKHLTCARE.NS
Amortization,2025-03-31 00:00:00,,TTKHLTCARE.NS
Depreciation Income Statement,2025-03-31 00:00:00,83337000.0,TTKHLTCARE.NS
Research And Development,2025-03-31 00:00:00,,TTKHLTCARE.NS
Selling General And Administration,2025-03-31 00:00:00,,TTKHLTCARE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TTKHLTCARE.NS
General And Administrative Expense,2025-03-31 00:00:00,,TTKHLTCARE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TTKHLTCARE.NS
Gross Profit,2025-03-31 00:00:00,4325770000.0,TTKHLTCARE.NS
Cost Of Revenue,2025-03-31 00:00:00,3689164000.0,TTKHLTCARE.NS
Total Revenue,2025-03-31 00:00:00,8014934000.0,TTKHLTCARE.NS
Operating Revenue,2025-03-31 00:00:00,8014934000.0,TTKHLTCARE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TTKHLTCARE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252952,TTKHLTCARE.NS
Normalized EBITDA,2024-03-31 00:00:00,999345000.0,TTKHLTCARE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TTKHLTCARE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TTKHLTCARE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,628419000.0,TTKHLTCARE.NS
Reconciled Depreciation,2024-03-31 00:00:00,130587000.0,TTKHLTCARE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3382515000.0,TTKHLTCARE.NS
EBITDA,2024-03-31 00:00:00,999345000.0,TTKHLTCARE.NS
