line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HIKAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266559,HIKAL.NS
Normalized EBITDA,2025-03-31 00:00:00,3334000000.0,HIKAL.NS
Total Unusual Items,2025-03-31 00:00:00,,HIKAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HIKAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1344000000.0,HIKAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8373000000.0,HIKAL.NS
EBITDA,2025-03-31 00:00:00,3334000000.0,HIKAL.NS
EBIT,2025-03-31 00:00:00,1990000000.0,HIKAL.NS
Net Interest Income,2025-03-31 00:00:00,-752000000.0,HIKAL.NS
Interest Expense,2025-03-31 00:00:00,752000000.0,HIKAL.NS
Interest Income,2025-03-31 00:00:00,,HIKAL.NS
Normalized Income,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Total Expenses,2025-03-31 00:00:00,16495000000.0,HIKAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HIKAL.NS
Diluted Average Shares,2025-03-31 00:00:00,123369565.0,HIKAL.NS
Basic Average Shares,2025-03-31 00:00:00,123369565.0,HIKAL.NS
Diluted EPS,2025-03-31 00:00:00,7.36,HIKAL.NS
Basic EPS,2025-03-31 00:00:00,7.36,HIKAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HIKAL.NS
Net Income,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,908000000.0,HIKAL.NS
Tax Provision,2025-03-31 00:00:00,330000000.0,HIKAL.NS
Pretax Income,2025-03-31 00:00:00,1238000000.0,HIKAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50000000.0,HIKAL.NS
Special Income Charges,2025-03-31 00:00:00,,HIKAL.NS
Other Special Charges,2025-03-31 00:00:00,,HIKAL.NS
Write Off,2025-03-31 00:00:00,,HIKAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-752000000.0,HIKAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HIKAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,752000000.0,HIKAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HIKAL.NS
Operating Income,2025-03-31 00:00:00,1940000000.0,HIKAL.NS
Operating Expense,2025-03-31 00:00:00,8122000000.0,HIKAL.NS
Other Operating Expenses,2025-03-31 00:00:00,4470000000.0,HIKAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1344000000.0,HIKAL.NS
Amortization,2025-03-31 00:00:00,,HIKAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1344000000.0,HIKAL.NS
Selling General And Administration,2025-03-31 00:00:00,,HIKAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HIKAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,HIKAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HIKAL.NS
Gross Profit,2025-03-31 00:00:00,10062000000.0,HIKAL.NS
Cost Of Revenue,2025-03-31 00:00:00,8373000000.0,HIKAL.NS
Total Revenue,2025-03-31 00:00:00,18435000000.0,HIKAL.NS
Operating Revenue,2025-03-31 00:00:00,18435000000.0,HIKAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HIKAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.271204,HIKAL.NS
Normalized EBITDA,2024-03-31 00:00:00,2695000000.0,HIKAL.NS
Total Unusual Items,2024-03-31 00:00:00,5320000.0,HIKAL.NS
