line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-11671065.760193,BETA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255409,BETA.NS
Normalized EBITDA,2025-03-31 00:00:00,810416073.63,BETA.NS
Total Unusual Items,2025-03-31 00:00:00,-45695656.0,BETA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-45695656.0,BETA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,424185507.22,BETA.NS
Reconciled Depreciation,2025-03-31 00:00:00,125140320.63,BETA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2119722680.31,BETA.NS
EBITDA,2025-03-31 00:00:00,764720417.63,BETA.NS
EBIT,2025-03-31 00:00:00,639580096.83,BETA.NS
Net Interest Income,2025-03-31 00:00:00,-69891090.1,BETA.NS
Interest Expense,2025-03-31 00:00:00,69891090.1,BETA.NS
Interest Income,2025-03-31 00:00:00,,BETA.NS
Normalized Income,2025-03-31 00:00:00,458210097.459807,BETA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,424185507.22,BETA.NS
Total Expenses,2025-03-31 00:00:00,3002646972.38,BETA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BETA.NS
Diluted Average Shares,2025-03-31 00:00:00,,BETA.NS
Basic Average Shares,2025-03-31 00:00:00,,BETA.NS
Diluted EPS,2025-03-31 00:00:00,,BETA.NS
Basic EPS,2025-03-31 00:00:00,,BETA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,424185507.22,BETA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,424185507.22,BETA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BETA.NS
Net Income,2025-03-31 00:00:00,424185507.22,BETA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,424185507.22,BETA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BETA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,424185507.22,BETA.NS
Tax Provision,2025-03-31 00:00:00,145503499.51,BETA.NS
Pretax Income,2025-03-31 00:00:00,569689006.73,BETA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64365534.46,BETA.NS
Special Income Charges,2025-03-31 00:00:00,-45695656.0,BETA.NS
Other Special Charges,2025-03-31 00:00:00,,BETA.NS
Write Off,2025-03-31 00:00:00,,BETA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-69891090.1,BETA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BETA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,69891090.1,BETA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BETA.NS
Operating Income,2025-03-31 00:00:00,620910218.37,BETA.NS
Operating Expense,2025-03-31 00:00:00,882924292.07,BETA.NS
Other Operating Expenses,2025-03-31 00:00:00,418073202.0,BETA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,125140320.8,BETA.NS
Depreciation Income Statement,2025-03-31 00:00:00,125140320.8,BETA.NS
Selling General And Administration,2025-03-31 00:00:00,,BETA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BETA.NS
General And Administrative Expense,2025-03-31 00:00:00,,BETA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BETA.NS
Gross Profit,2025-03-31 00:00:00,1503834510.44,BETA.NS
Cost Of Revenue,2025-03-31 00:00:00,2119722680.31,BETA.NS
Total Revenue,2025-03-31 00:00:00,3623557190.75,BETA.NS
Operating Revenue,2025-03-31 00:00:00,3623557190.75,BETA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BETA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25264,BETA.NS
Normalized EBITDA,2024-03-31 00:00:00,613564530.84,BETA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BETA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BETA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,364370111.63,BETA.NS
Reconciled Depreciation,2024-03-31 00:00:00,97822670.02,BETA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1811978106.14,BETA.NS
EBITDA,2024-03-31 00:00:00,613564530.84,BETA.NS
EBIT,2024-03-31 00:00:00,515741860.82,BETA.NS
Net Interest Income,2024-03-31 00:00:00,-28198867.12,BETA.NS
Interest Expense,2024-03-31 00:00:00,28198867.12,BETA.NS
Interest Income,2024-03-31 00:00:00,10839000.0,BETA.NS
Normalized Income,2024-03-31 00:00:00,364370111.63,BETA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,364370111.63,BETA.NS
Total Expenses,2024-03-31 00:00:00,2454984319.63,BETA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3240000.0,BETA.NS
Diluted Average Shares,2024-03-31 00:00:00,10094479.0,BETA.NS
Basic Average Shares,2024-03-31 00:00:00,10094479.0,BETA.NS
Diluted EPS,2024-03-31 00:00:00,36.095238,BETA.NS
Basic EPS,2024-03-31 00:00:00,36.095238,BETA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,364370111.63,BETA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,364370111.63,BETA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BETA.NS
Net Income,2024-03-31 00:00:00,364370111.63,BETA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,364370111.63,BETA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,BETA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,364370111.63,BETA.NS
Tax Provision,2024-03-31 00:00:00,123172882.07,BETA.NS
Pretax Income,2024-03-31 00:00:00,487542993.7,BETA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13588586.57,BETA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BETA.NS
Other Special Charges,2024-03-31 00:00:00,34000.0,BETA.NS
Write Off,2024-03-31 00:00:00,0.0,BETA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28198867.12,BETA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1423000.0,BETA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28198867.12,BETA.NS
Interest Income Non Operating,2024-03-31 00:00:00,10839000.0,BETA.NS
Operating Income,2024-03-31 00:00:00,502153274.25,BETA.NS
Operating Expense,2024-03-31 00:00:00,643006213.49,BETA.NS
Other Operating Expenses,2024-03-31 00:00:00,286315639.49,BETA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,97822670.02,BETA.NS
Depreciation Income Statement,2024-03-31 00:00:00,97822670.02,BETA.NS
Selling General And Administration,2024-03-31 00:00:00,78428000.0,BETA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41417000.0,BETA.NS
General And Administrative Expense,2024-03-31 00:00:00,37011000.0,BETA.NS
Rent And Landing Fees,2024-03-31 00:00:00,3240000.0,BETA.NS
Gross Profit,2024-03-31 00:00:00,1145159487.74,BETA.NS
Cost Of Revenue,2024-03-31 00:00:00,1811978106.14,BETA.NS
Total Revenue,2024-03-31 00:00:00,2957137593.88,BETA.NS
Operating Revenue,2024-03-31 00:00:00,2957137593.88,BETA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-11078.957047,BETA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251794,BETA.NS
Normalized EBITDA,2023-03-31 00:00:00,537509000.0,BETA.NS
Total Unusual Items,2023-03-31 00:00:00,-44000.0,BETA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-44000.0,BETA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,307187000.0,BETA.NS
Reconciled Depreciation,2023-03-31 00:00:00,104100000.0,BETA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1295055000.0,BETA.NS
EBITDA,2023-03-31 00:00:00,537465000.0,BETA.NS
EBIT,2023-03-31 00:00:00,433365000.0,BETA.NS
Net Interest Income,2023-03-31 00:00:00,-17519000.0,BETA.NS
Interest Expense,2023-03-31 00:00:00,22800000.0,BETA.NS
Interest Income,2023-03-31 00:00:00,6630000.0,BETA.NS
Normalized Income,2023-03-31 00:00:00,307219921.042953,BETA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,307187000.0,BETA.NS
Total Expenses,2023-03-31 00:00:00,1840829000.0,BETA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3237000.0,BETA.NS
Diluted Average Shares,2023-03-31 00:00:00,10094479.0,BETA.NS
Basic Average Shares,2023-03-31 00:00:00,10094479.0,BETA.NS
Diluted EPS,2023-03-31 00:00:00,30.428571,BETA.NS
Basic EPS,2023-03-31 00:00:00,30.428571,BETA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,307187000.0,BETA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,307187000.0,BETA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BETA.NS
Net Income,2023-03-31 00:00:00,307187000.0,BETA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,307187000.0,BETA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,BETA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,307187000.0,BETA.NS
Tax Provision,2023-03-31 00:00:00,103378000.0,BETA.NS
Pretax Income,2023-03-31 00:00:00,410565000.0,BETA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,905000.0,BETA.NS
Special Income Charges,2023-03-31 00:00:00,-44000.0,BETA.NS
Other Special Charges,2023-03-31 00:00:00,,BETA.NS
Write Off,2023-03-31 00:00:00,44000.0,BETA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-17519000.0,BETA.NS
Total Other Finance Cost,2023-03-31 00:00:00,1349000.0,BETA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,22800000.0,BETA.NS
Interest Income Non Operating,2023-03-31 00:00:00,6630000.0,BETA.NS
Operating Income,2023-03-31 00:00:00,430307000.0,BETA.NS
Operating Expense,2023-03-31 00:00:00,545774000.0,BETA.NS
Other Operating Expenses,2023-03-31 00:00:00,152178000.0,BETA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,104100000.0,BETA.NS
Depreciation Income Statement,2023-03-31 00:00:00,104100000.0,BETA.NS
Selling General And Administration,2023-03-31 00:00:00,59291000.0,BETA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,32852000.0,BETA.NS
General And Administrative Expense,2023-03-31 00:00:00,26439000.0,BETA.NS
Rent And Landing Fees,2023-03-31 00:00:00,3237000.0,BETA.NS
