line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IKS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.198296,IKS.NS
Normalized EBITDA,2025-03-31 00:00:00,8087100000.0,IKS.NS
Total Unusual Items,2025-03-31 00:00:00,,IKS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IKS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4860590000.0,IKS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1126630000.0,IKS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7470000.0,IKS.NS
EBITDA,2025-03-31 00:00:00,8087100000.0,IKS.NS
EBIT,2025-03-31 00:00:00,6960470000.0,IKS.NS
Net Interest Income,2025-03-31 00:00:00,-897650000.0,IKS.NS
Interest Expense,2025-03-31 00:00:00,897650000.0,IKS.NS
Interest Income,2025-03-31 00:00:00,,IKS.NS
Normalized Income,2025-03-31 00:00:00,4860590000.0,IKS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4860590000.0,IKS.NS
Total Expenses,2025-03-31 00:00:00,20069450000.0,IKS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IKS.NS
Diluted Average Shares,2025-03-31 00:00:00,169831936.0,IKS.NS
Basic Average Shares,2025-03-31 00:00:00,166458562.0,IKS.NS
Diluted EPS,2025-03-31 00:00:00,28.62,IKS.NS
Basic EPS,2025-03-31 00:00:00,29.2,IKS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4860590000.0,IKS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4860590000.0,IKS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IKS.NS
Net Income,2025-03-31 00:00:00,4860590000.0,IKS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4860590000.0,IKS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4860590000.0,IKS.NS
Tax Provision,2025-03-31 00:00:00,1202230000.0,IKS.NS
Pretax Income,2025-03-31 00:00:00,6062820000.0,IKS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,389980000.0,IKS.NS
Special Income Charges,2025-03-31 00:00:00,,IKS.NS
Other Special Charges,2025-03-31 00:00:00,,IKS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-897650000.0,IKS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IKS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,897650000.0,IKS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IKS.NS
Operating Income,2025-03-31 00:00:00,6570490000.0,IKS.NS
Operating Expense,2025-03-31 00:00:00,20061980000.0,IKS.NS
Other Operating Expenses,2025-03-31 00:00:00,3989290000.0,IKS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1126630000.0,IKS.NS
Amortization,2025-03-31 00:00:00,,IKS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1126630000.0,IKS.NS
Selling General And Administration,2025-03-31 00:00:00,,IKS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IKS.NS
General And Administrative Expense,2025-03-31 00:00:00,,IKS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IKS.NS
Gross Profit,2025-03-31 00:00:00,26632470000.0,IKS.NS
Cost Of Revenue,2025-03-31 00:00:00,7470000.0,IKS.NS
Total Revenue,2025-03-31 00:00:00,26639940000.0,IKS.NS
Operating Revenue,2025-03-31 00:00:00,26639940000.0,IKS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IKS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.161166,IKS.NS
Normalized EBITDA,2024-03-31 00:00:00,5603070000.0,IKS.NS
Total Unusual Items,2024-03-31 00:00:00,-28240000.0,IKS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-28240000.0,IKS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3704860000.0,IKS.NS
Reconciled Depreciation,2024-03-31 00:00:00,585450000.0,IKS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7140000.0,IKS.NS
EBITDA,2024-03-31 00:00:00,5603070000.0,IKS.NS
EBIT,2024-03-31 00:00:00,5017620000.0,IKS.NS
Net Interest Income,2024-03-31 00:00:00,-600940000.0,IKS.NS
Interest Expense,2024-03-31 00:00:00,600940000.0,IKS.NS
Interest Income,2024-03-31 00:00:00,300010000.0,IKS.NS
Normalized Income,2024-03-31 00:00:00,3704860000.0,IKS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3704860000.0,IKS.NS
Total Expenses,2024-03-31 00:00:00,13561760000.0,IKS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12110000.0,IKS.NS
Diluted Average Shares,2024-03-31 00:00:00,171573159.0,IKS.NS
Basic Average Shares,2024-03-31 00:00:00,171573159.0,IKS.NS
Diluted EPS,2024-03-31 00:00:00,21.593471,IKS.NS
Basic EPS,2024-03-31 00:00:00,21.593471,IKS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3704860000.0,IKS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3704860000.0,IKS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IKS.NS
Net Income,2024-03-31 00:00:00,3704860000.0,IKS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3704860000.0,IKS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3704860000.0,IKS.NS
Tax Provision,2024-03-31 00:00:00,711820000.0,IKS.NS
Pretax Income,2024-03-31 00:00:00,4416680000.0,IKS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,400100000.0,IKS.NS
Special Income Charges,2024-03-31 00:00:00,1140000.0,IKS.NS
Other Special Charges,2024-03-31 00:00:00,-1140000.0,IKS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-600940000.0,IKS.NS
Total Other Finance Cost,2024-03-31 00:00:00,21380000.0,IKS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,600940000.0,IKS.NS
Interest Income Non Operating,2024-03-31 00:00:00,300010000.0,IKS.NS
Operating Income,2024-03-31 00:00:00,4617520000.0,IKS.NS
Operating Expense,2024-03-31 00:00:00,13554620000.0,IKS.NS
Other Operating Expenses,2024-03-31 00:00:00,3350310000.0,IKS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,585450000.0,IKS.NS
Amortization,2024-03-31 00:00:00,256550000.0,IKS.NS
Depreciation Income Statement,2024-03-31 00:00:00,585450000.0,IKS.NS
Selling General And Administration,2024-03-31 00:00:00,1353320000.0,IKS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,168320000.0,IKS.NS
General And Administrative Expense,2024-03-31 00:00:00,1185000000.0,IKS.NS
Rent And Landing Fees,2024-03-31 00:00:00,12110000.0,IKS.NS
Gross Profit,2024-03-31 00:00:00,18172140000.0,IKS.NS
Cost Of Revenue,2024-03-31 00:00:00,7140000.0,IKS.NS
Total Revenue,2024-03-31 00:00:00,18179280000.0,IKS.NS
Operating Revenue,2024-03-31 00:00:00,18179280000.0,IKS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-48667896.0,IKS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1506,IKS.NS
Normalized EBITDA,2023-03-31 00:00:00,4215730000.0,IKS.NS
Total Unusual Items,2023-03-31 00:00:00,-323160000.0,IKS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-323160000.0,IKS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3052280000.0,IKS.NS
Reconciled Depreciation,2023-03-31 00:00:00,245500000.0,IKS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,IKS.NS
EBITDA,2023-03-31 00:00:00,3892570000.0,IKS.NS
EBIT,2023-03-31 00:00:00,3647060000.0,IKS.NS
Net Interest Income,2023-03-31 00:00:00,223480000.0,IKS.NS
Interest Expense,2023-03-31 00:00:00,53630000.0,IKS.NS
Interest Income,2023-03-31 00:00:00,284010000.0,IKS.NS
Normalized Income,2023-03-31 00:00:00,3326772104.0,IKS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3052280000.0,IKS.NS
Total Expenses,2023-03-31 00:00:00,6606760000.0,IKS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13730000.0,IKS.NS
Diluted Average Shares,2023-03-31 00:00:00,171573159.0,IKS.NS
Basic Average Shares,2023-03-31 00:00:00,171573159.0,IKS.NS
Diluted EPS,2023-03-31 00:00:00,17.789962,IKS.NS
Basic EPS,2023-03-31 00:00:00,17.789962,IKS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3052280000.0,IKS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3052280000.0,IKS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IKS.NS
Net Income,2023-03-31 00:00:00,3052280000.0,IKS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3052280000.0,IKS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3052280000.0,IKS.NS
Tax Provision,2023-03-31 00:00:00,541150000.0,IKS.NS
Pretax Income,2023-03-31 00:00:00,3593430000.0,IKS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,70000.0,IKS.NS
Special Income Charges,2023-03-31 00:00:00,-307800000.0,IKS.NS
Other Special Charges,2023-03-31 00:00:00,307800000.0,IKS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,223480000.0,IKS.NS
Total Other Finance Cost,2023-03-31 00:00:00,6900000.0,IKS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,53630000.0,IKS.NS
Interest Income Non Operating,2023-03-31 00:00:00,284010000.0,IKS.NS
Operating Income,2023-03-31 00:00:00,3706240000.0,IKS.NS
Operating Expense,2023-03-31 00:00:00,6606760000.0,IKS.NS
Other Operating Expenses,2023-03-31 00:00:00,794080000.0,IKS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,245510000.0,IKS.NS
Amortization,2023-03-31 00:00:00,4530000.0,IKS.NS
Depreciation Income Statement,2023-03-31 00:00:00,240980000.0,IKS.NS
Selling General And Administration,2023-03-31 00:00:00,456550000.0,IKS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,101940000.0,IKS.NS
General And Administrative Expense,2023-03-31 00:00:00,354610000.0,IKS.NS
Rent And Landing Fees,2023-03-31 00:00:00,13730000.0,IKS.NS
Gross Profit,2023-03-31 00:00:00,10313000000.0,IKS.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,IKS.NS
Total Revenue,2023-03-31 00:00:00,10313000000.0,IKS.NS
Operating Revenue,2023-03-31 00:00:00,10313000000.0,IKS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-27780168.0,IKS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1324,IKS.NS
Normalized EBITDA,2022-03-31 00:00:00,3192580000.0,IKS.NS
Total Unusual Items,2022-03-31 00:00:00,-209820000.0,IKS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-209820000.0,IKS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2329690000.0,IKS.NS
Reconciled Depreciation,2022-03-31 00:00:00,233100000.0,IKS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,IKS.NS
EBITDA,2022-03-31 00:00:00,2982760000.0,IKS.NS
EBIT,2022-03-31 00:00:00,2749660000.0,IKS.NS
Net Interest Income,2022-03-31 00:00:00,130570000.0,IKS.NS
Interest Expense,2022-03-31 00:00:00,64460000.0,IKS.NS
Interest Income,2022-03-31 00:00:00,202090000.0,IKS.NS
