symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
DHRUV.NS,2021-11-25 00:00:00+05:30,68.41305731108004,78.58323669433594,63.848880760395645,78.58323669433594,365585,0.0,0.0
DHRUV.NS,2021-11-26 00:00:00+05:30,78.18636172967365,83.69313752771403,70.74476667557965,76.49959564208984,340528,0.0,0.0
DHRUV.NS,2021-11-29 00:00:00+05:30,75.01127855627581,78.33518958507584,71.83620094637355,74.0190658569336,63827,0.0,0.0
DHRUV.NS,2021-11-30 00:00:00+05:30,75.20972171363367,76.89648018650627,66.62708079817565,67.66889953613281,175342,0.0,0.0
DHRUV.NS,2021-12-01 00:00:00+05:30,68.95877238136933,69.80215153678556,66.03174838022449,67.86734008789062,318585,0.0,0.0
DHRUV.NS,2021-12-02 00:00:00+05:30,66.92473907865694,74.61438698564781,66.92473907865694,74.51516723632812,229992,0.0,0.0
DHRUV.NS,2021-12-03 00:00:00+05:30,73.91984077189042,74.16789392884307,67.07357212600088,67.42084503173828,202105,0.0,0.0
DHRUV.NS,2021-12-06 00:00:00+05:30,69.85176906588252,70.94320141988446,68.06578334480194,68.5618896484375,85910,0.0,0.0
DHRUV.NS,2021-12-07 00:00:00+05:30,70.54632651470293,72.43153229388273,67.07358181568115,67.81774139404297,70406,0.0,0.0
DHRUV.NS,2021-12-08 00:00:00+05:30,67.76813074578406,70.19904884383202,61.16991474681967,65.53565216064453,66935,0.0,0.0
DHRUV.NS,2021-12-09 00:00:00+05:30,69.15721867329367,69.15721867329367,65.08914832250846,66.2798080444336,54494,0.0,0.0
DHRUV.NS,2021-12-10 00:00:00+05:30,65.486036873589,67.61929564937655,63.9977178537347,65.23798370361328,51486,0.0,0.0
DHRUV.NS,2021-12-13 00:00:00+05:30,69.35566697341213,69.35566697341213,63.74966388794652,65.08914947509766,45799,0.0,0.0
DHRUV.NS,2021-12-14 00:00:00+05:30,67.47046324935276,67.47046324935276,58.838212047216764,59.731204986572266,82987,0.0,0.0
DHRUV.NS,2021-12-15 00:00:00+05:30,57.25066984540139,62.5093960583952,57.25066984540139,59.78081130981445,94547,0.0,0.0
DHRUV.NS,2021-12-16 00:00:00+05:30,61.0210776466192,61.0210776466192,55.56390810098659,56.3576774597168,47530,0.0,0.0
DHRUV.NS,2021-12-17 00:00:00+05:30,56.35767896202623,56.60573212980363,51.595058897698415,52.38882827758789,38836,0.0,0.0
DHRUV.NS,2021-12-20 00:00:00+05:30,53.480261861761434,53.480261861761434,49.80907440185547,49.80907440185547,57324,0.0,0.0
DHRUV.NS,2021-12-21 00:00:00+05:30,47.82465451531828,52.28961181640625,47.32854814853073,52.28961181640625,47374,0.0,0.0
DHRUV.NS,2021-12-22 00:00:00+05:30,52.58727033448061,54.67091538090707,49.95790530376022,54.27403259277344,15336,0.0,0.0
DHRUV.NS,2021-12-23 00:00:00+05:30,56.06001497453002,56.85378434106501,54.174809417142384,56.45690155029297,16326,0.0,0.0
DHRUV.NS,2021-12-24 00:00:00+05:30,59.235096982489004,59.235096982489004,56.40728861027754,57.3002815246582,18022,0.0,0.0
DHRUV.NS,2021-12-27 00:00:00+05:30,60.12808201042368,60.12808201042368,55.762348844001465,60.07847213745117,70569,0.0,0.0
DHRUV.NS,2021-12-28 00:00:00+05:30,61.864459019220675,63.0055051140222,58.63976781259749,60.97146987915039,55171,0.0,0.0
DHRUV.NS,2021-12-29 00:00:00+05:30,62.80705819607448,62.80705819607448,59.48314742740423,60.3265266418457,38492,0.0,0.0
DHRUV.NS,2021-12-30 00:00:00+05:30,62.01328833897909,62.01328833897909,59.086260372381126,59.53275680541992,21044,0.0,0.0
DHRUV.NS,2021-12-31 00:00:00+05:30,61.021079026259386,61.021079026259386,56.55612202433797,57.3002815246582,42895,0.0,0.0
DHRUV.NS,2022-01-03 00:00:00+05:30,57.250669318502474,57.250669318502474,54.91896737472576,55.46468734741211,29761,0.0,0.0
DHRUV.NS,2022-01-04 00:00:00+05:30,58.04443935235036,58.19327276212195,55.11741131177213,57.697166442871094,57677,0.0,0.0
DHRUV.NS,2022-01-05 00:00:00+05:30,60.27692190605397,60.5745849609375,56.20885132433319,60.5745849609375,76838,0.0,0.0
DHRUV.NS,2022-01-06 00:00:00+05:30,60.4753586912126,62.45978389003834,59.483146091799725,60.07847213745117,40076,0.0,0.0
DHRUV.NS,2022-01-07 00:00:00+05:30,59.92964515245455,61.26913070653633,57.10183684885067,57.74677658081055,37822,0.0,0.0
DHRUV.NS,2022-01-10 00:00:00+05:30,59.33431223556265,59.33431223556265,56.35767446001612,57.20105743408203,10681,0.0,0.0
DHRUV.NS,2022-01-11 00:00:00+05:30,55.563907031916074,58.490935034345526,55.563907031916074,56.15923309326172,16961,0.0,0.0
DHRUV.NS,2022-01-12 00:00:00+05:30,58.242882412465086,58.54054544586965,55.960794109709006,56.953006744384766,8715,0.0,0.0
DHRUV.NS,2022-01-13 00:00:00+05:30,55.563907541842376,58.19327253772946,55.563907541842376,56.953006744384766,7401,0.0,0.0
DHRUV.NS,2022-01-14 00:00:00+05:30,55.712744329454615,59.78081486431623,55.712744329454615,59.731204986572266,22693,0.0,0.0
