symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GHCL.NS,2015-01-01 00:00:00+05:30,57.765792519764965,59.90526385380588,57.765792519764965,59.627925872802734,253790,0.0,0.0
GHCL.NS,2015-01-02 00:00:00+05:30,60.10335820605438,60.776894973258536,58.75628467164607,59.86564254760742,238114,0.0,0.0
GHCL.NS,2015-01-05 00:00:00+05:30,60.14298674377091,60.776901277565315,58.67705220532265,58.83552932739258,109069,0.0,0.0
GHCL.NS,2015-01-06 00:00:00+05:30,58.51857790777534,58.51857790777534,55.78480784184846,56.22062301635742,100193,0.0,0.0
GHCL.NS,2015-01-07 00:00:00+05:30,57.05263332530373,57.05263332530373,54.71506257254225,55.38859939575195,92891,0.0,0.0
GHCL.NS,2015-01-08 00:00:00+05:30,55.86404264297181,57.01301698834458,55.86404264297181,56.57720184326172,61424,0.0,0.0
GHCL.NS,2015-01-09 00:00:00+05:30,56.656434727047376,57.60730953502975,56.45833530492484,56.85453414916992,99056,0.0,0.0
GHCL.NS,2015-01-12 00:00:00+05:30,56.89416600103459,56.93378226479962,55.4678475041502,56.22062301635742,91963,0.0,0.0
GHCL.NS,2015-01-13 00:00:00+05:30,56.973400049909536,56.973400049909536,55.86404197881584,56.06214141845703,44459,0.0,0.0
GHCL.NS,2015-01-14 00:00:00+05:30,55.86403308282767,57.01300723157377,55.62631137490784,55.94327163696289,47746,0.0,0.0
GHCL.NS,2015-01-15 00:00:00+05:30,56.339483898683724,56.77530511870829,55.864046414894126,56.22062301635742,69374,0.0,0.0
GHCL.NS,2015-01-16 00:00:00+05:30,56.22061601469063,58.32047118922244,56.0621388883359,56.180999755859375,93106,0.0,0.0
GHCL.NS,2015-01-19 00:00:00+05:30,57.60730856380267,57.60730856380267,56.61681146988918,56.814910888671875,47498,0.0,0.0
GHCL.NS,2015-01-20 00:00:00+05:30,57.36959778996218,63.39181942636373,56.933776613199925,57.76579666137695,335051,0.0,0.0
GHCL.NS,2015-01-21 00:00:00+05:30,58.6374319342233,58.6374319342233,56.89415934897938,57.1714973449707,126039,0.0,0.0
GHCL.NS,2015-01-22 00:00:00+05:30,57.448831446982304,59.42982563480928,56.65643377185151,56.814910888671875,300439,0.0,0.0
GHCL.NS,2015-01-23 00:00:00+05:30,57.528068012977975,58.20160480440912,56.26023298578153,56.53757095336914,139802,0.0,0.0
