symbol,statement_type,period_end,line_item,value
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-14268000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5991000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,69765000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,41774000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,27992000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,439000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-99056000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-5725000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,105220000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,105220000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,35830000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,118000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7896000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,11807000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5991000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5991000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-8277000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,59275000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-63876000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-59362000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-4514000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,98935000.0
MTEDUCARE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,8649000.0
