line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BFINVEST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264699,BFINVEST.NS
Normalized EBITDA,2025-03-31 00:00:00,3027450000.0,BFINVEST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BFINVEST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BFINVEST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Reconciled Depreciation,2025-03-31 00:00:00,4320000.0,BFINVEST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3000000.0,BFINVEST.NS
EBITDA,2025-03-31 00:00:00,3027450000.0,BFINVEST.NS
EBIT,2025-03-31 00:00:00,3023130000.0,BFINVEST.NS
Net Interest Income,2025-03-31 00:00:00,0.0,BFINVEST.NS
Interest Expense,2025-03-31 00:00:00,0.0,BFINVEST.NS
Interest Income,2025-03-31 00:00:00,,BFINVEST.NS
Normalized Income,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Total Expenses,2025-03-31 00:00:00,44330000.0,BFINVEST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BFINVEST.NS
Diluted Average Shares,2025-03-31 00:00:00,,BFINVEST.NS
Basic Average Shares,2025-03-31 00:00:00,,BFINVEST.NS
Diluted EPS,2025-03-31 00:00:00,,BFINVEST.NS
Basic EPS,2025-03-31 00:00:00,,BFINVEST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BFINVEST.NS
Net Income,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2222910000.0,BFINVEST.NS
Tax Provision,2025-03-31 00:00:00,800220000.0,BFINVEST.NS
