line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WENDT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.229358,WENDT.NS
Normalized EBITDA,2025-03-31 00:00:00,613500000.0,WENDT.NS
Total Unusual Items,2025-03-31 00:00:00,,WENDT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WENDT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,394800000.0,WENDT.NS
Reconciled Depreciation,2025-03-31 00:00:00,100700000.0,WENDT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,844300000.0,WENDT.NS
EBITDA,2025-03-31 00:00:00,613500000.0,WENDT.NS
EBIT,2025-03-31 00:00:00,512800000.0,WENDT.NS
Net Interest Income,2025-03-31 00:00:00,-500000.0,WENDT.NS
Interest Expense,2025-03-31 00:00:00,500000.0,WENDT.NS
Interest Income,2025-03-31 00:00:00,,WENDT.NS
Normalized Income,2025-03-31 00:00:00,394800000.0,WENDT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,394800000.0,WENDT.NS
Total Expenses,2025-03-31 00:00:00,1886200000.0,WENDT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WENDT.NS
Diluted Average Shares,2025-03-31 00:00:00,,WENDT.NS
Basic Average Shares,2025-03-31 00:00:00,,WENDT.NS
Diluted EPS,2025-03-31 00:00:00,,WENDT.NS
Basic EPS,2025-03-31 00:00:00,,WENDT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,394800000.0,WENDT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,394800000.0,WENDT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WENDT.NS
Net Income,2025-03-31 00:00:00,394800000.0,WENDT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,394800000.0,WENDT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,394800000.0,WENDT.NS
Tax Provision,2025-03-31 00:00:00,117500000.0,WENDT.NS
Pretax Income,2025-03-31 00:00:00,512300000.0,WENDT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,87600000.0,WENDT.NS
Special Income Charges,2025-03-31 00:00:00,,WENDT.NS
Other Special Charges,2025-03-31 00:00:00,,WENDT.NS
Write Off,2025-03-31 00:00:00,,WENDT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-500000.0,WENDT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WENDT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,500000.0,WENDT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WENDT.NS
Operating Income,2025-03-31 00:00:00,425200000.0,WENDT.NS
Operating Expense,2025-03-31 00:00:00,1041900000.0,WENDT.NS
Other Operating Expenses,2025-03-31 00:00:00,544700000.0,WENDT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,100700000.0,WENDT.NS
Amortization,2025-03-31 00:00:00,,WENDT.NS
Depreciation Income Statement,2025-03-31 00:00:00,100700000.0,WENDT.NS
Research And Development,2025-03-31 00:00:00,,WENDT.NS
Selling General And Administration,2025-03-31 00:00:00,,WENDT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WENDT.NS
General And Administrative Expense,2025-03-31 00:00:00,,WENDT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WENDT.NS
Gross Profit,2025-03-31 00:00:00,1467100000.0,WENDT.NS
Cost Of Revenue,2025-03-31 00:00:00,844300000.0,WENDT.NS
Total Revenue,2025-03-31 00:00:00,2311400000.0,WENDT.NS
Operating Revenue,2025-03-31 00:00:00,2311400000.0,WENDT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WENDT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244604,WENDT.NS
Normalized EBITDA,2024-03-31 00:00:00,627600000.0,WENDT.NS
Total Unusual Items,2024-03-31 00:00:00,51600000.0,WENDT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,51600000.0,WENDT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,409500000.0,WENDT.NS
Reconciled Depreciation,2024-03-31 00:00:00,85500000.0,WENDT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,820200000.0,WENDT.NS
EBITDA,2024-03-31 00:00:00,627600000.0,WENDT.NS
EBIT,2024-03-31 00:00:00,542100000.0,WENDT.NS
Net Interest Income,2024-03-31 00:00:00,0.0,WENDT.NS
Interest Expense,2024-03-31 00:00:00,0.0,WENDT.NS
Interest Income,2024-03-31 00:00:00,3600000.0,WENDT.NS
Normalized Income,2024-03-31 00:00:00,409500000.0,WENDT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,409500000.0,WENDT.NS
Total Expenses,2024-03-31 00:00:00,1777300000.0,WENDT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,500000.0,WENDT.NS
Diluted Average Shares,2024-03-31 00:00:00,1999805.0,WENDT.NS
Basic Average Shares,2024-03-31 00:00:00,1999805.0,WENDT.NS
Diluted EPS,2024-03-31 00:00:00,204.77,WENDT.NS
Basic EPS,2024-03-31 00:00:00,204.77,WENDT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,409500000.0,WENDT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,409500000.0,WENDT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WENDT.NS
Net Income,2024-03-31 00:00:00,409500000.0,WENDT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,409500000.0,WENDT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,409500000.0,WENDT.NS
Tax Provision,2024-03-31 00:00:00,132600000.0,WENDT.NS
Pretax Income,2024-03-31 00:00:00,542100000.0,WENDT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,71200000.0,WENDT.NS
Special Income Charges,2024-03-31 00:00:00,1600000.0,WENDT.NS
Other Special Charges,2024-03-31 00:00:00,-1700000.0,WENDT.NS
Write Off,2024-03-31 00:00:00,100000.0,WENDT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,WENDT.NS
Total Other Finance Cost,2024-03-31 00:00:00,4100000.0,WENDT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,WENDT.NS
Interest Income Non Operating,2024-03-31 00:00:00,3600000.0,WENDT.NS
Operating Income,2024-03-31 00:00:00,470900000.0,WENDT.NS
Operating Expense,2024-03-31 00:00:00,957100000.0,WENDT.NS
Other Operating Expenses,2024-03-31 00:00:00,505100000.0,WENDT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,85500000.0,WENDT.NS
Amortization,2024-03-31 00:00:00,1200000.0,WENDT.NS
Depreciation Income Statement,2024-03-31 00:00:00,85500000.0,WENDT.NS
Research And Development,2024-03-31 00:00:00,,WENDT.NS
Selling General And Administration,2024-03-31 00:00:00,84900000.0,WENDT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,59400000.0,WENDT.NS
General And Administrative Expense,2024-03-31 00:00:00,25500000.0,WENDT.NS
Rent And Landing Fees,2024-03-31 00:00:00,500000.0,WENDT.NS
Gross Profit,2024-03-31 00:00:00,1428000000.0,WENDT.NS
Cost Of Revenue,2024-03-31 00:00:00,820200000.0,WENDT.NS
Total Revenue,2024-03-31 00:00:00,2248200000.0,WENDT.NS
Operating Revenue,2024-03-31 00:00:00,2248200000.0,WENDT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5950433.798567,WENDT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.24387,WENDT.NS
Normalized EBITDA,2023-03-31 00:00:00,587100000.0,WENDT.NS
Total Unusual Items,2023-03-31 00:00:00,24400000.0,WENDT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,24400000.0,WENDT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,400900000.0,WENDT.NS
Reconciled Depreciation,2023-03-31 00:00:00,81100000.0,WENDT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,812000000.0,WENDT.NS
EBITDA,2023-03-31 00:00:00,611500000.0,WENDT.NS
EBIT,2023-03-31 00:00:00,530400000.0,WENDT.NS
