line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-213157218.442933,ZEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257748,ZEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,13200000000.0,ZEEL.NS
Total Unusual Items,2025-03-31 00:00:00,-827000000.0,ZEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-827000000.0,ZEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6874000000.0,ZEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2785000000.0,ZEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,45172000000.0,ZEEL.NS
EBITDA,2025-03-31 00:00:00,12373000000.0,ZEEL.NS
EBIT,2025-03-31 00:00:00,9588000000.0,ZEEL.NS
Net Interest Income,2025-03-31 00:00:00,-327000000.0,ZEEL.NS
Interest Expense,2025-03-31 00:00:00,327000000.0,ZEEL.NS
Interest Income,2025-03-31 00:00:00,,ZEEL.NS
Normalized Income,2025-03-31 00:00:00,7487842781.557067,ZEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6795000000.0,ZEEL.NS
Total Expenses,2025-03-31 00:00:00,73764000000.0,ZEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ZEEL.NS
Basic Average Shares,2025-03-31 00:00:00,,ZEEL.NS
Diluted EPS,2025-03-31 00:00:00,,ZEEL.NS
Basic EPS,2025-03-31 00:00:00,,ZEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6795000000.0,ZEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6795000000.0,ZEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZEEL.NS
Net Income,2025-03-31 00:00:00,6795000000.0,ZEEL.NS
Minority Interests,2025-03-31 00:00:00,0.0,ZEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6795000000.0,ZEEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-79000000.0,ZEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6874000000.0,ZEEL.NS
Tax Provision,2025-03-31 00:00:00,2387000000.0,ZEEL.NS
Pretax Income,2025-03-31 00:00:00,9261000000.0,ZEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1234000000.0,ZEEL.NS
Special Income Charges,2025-03-31 00:00:00,-986000000.0,ZEEL.NS
Other Special Charges,2025-03-31 00:00:00,589000000.0,ZEEL.NS
Write Off,2025-03-31 00:00:00,,ZEEL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,397000000.0,ZEEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-327000000.0,ZEEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZEEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,327000000.0,ZEEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZEEL.NS
Operating Income,2025-03-31 00:00:00,9177000000.0,ZEEL.NS
Operating Expense,2025-03-31 00:00:00,28592000000.0,ZEEL.NS
Other Operating Expenses,2025-03-31 00:00:00,5075000000.0,ZEEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2785000000.0,ZEEL.NS
Amortization,2025-03-31 00:00:00,,ZEEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2785000000.0,ZEEL.NS
Selling General And Administration,2025-03-31 00:00:00,11466000000.0,ZEEL.NS
