line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,133139.858344,PULZ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245383,PULZ.NS
Normalized EBITDA,2024-03-31 00:00:00,116474541.0,PULZ.NS
Total Unusual Items,2024-03-31 00:00:00,542580.0,PULZ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,542580.0,PULZ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,82799070.0,PULZ.NS
Reconciled Depreciation,2024-03-31 00:00:00,7134330.0,PULZ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,258893060.0,PULZ.NS
EBITDA,2024-03-31 00:00:00,117017121.0,PULZ.NS
EBIT,2024-03-31 00:00:00,109882791.0,PULZ.NS
Net Interest Income,2024-03-31 00:00:00,499629.0,PULZ.NS
Interest Expense,2024-03-31 00:00:00,159501.0,PULZ.NS
Interest Income,2024-03-31 00:00:00,1060470.0,PULZ.NS
Normalized Income,2024-03-31 00:00:00,82389629.858344,PULZ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,82799070.0,PULZ.NS
Total Expenses,2024-03-31 00:00:00,369159490.0,PULZ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5006000.0,PULZ.NS
Diluted Average Shares,2024-03-31 00:00:00,10908968.0,PULZ.NS
Basic Average Shares,2024-03-31 00:00:00,,PULZ.NS
Diluted EPS,2024-03-31 00:00:00,,PULZ.NS
Basic EPS,2024-03-31 00:00:00,,PULZ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,82799070.0,PULZ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,82799070.0,PULZ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PULZ.NS
Preferred Stock Dividends,2024-03-31 00:00:00,0.0,PULZ.NS
Net Income,2024-03-31 00:00:00,82799070.0,PULZ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,82799070.0,PULZ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,82799070.0,PULZ.NS
Tax Provision,2024-03-31 00:00:00,26924220.0,PULZ.NS
Pretax Income,2024-03-31 00:00:00,109723290.0,PULZ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11748220.0,PULZ.NS
Special Income Charges,2024-03-31 00:00:00,542580.0,PULZ.NS
Other Special Charges,2024-03-31 00:00:00,-542580.0,PULZ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,499629.0,PULZ.NS
Total Other Finance Cost,2024-03-31 00:00:00,401340.0,PULZ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,159501.0,PULZ.NS
Interest Income Non Operating,2024-03-31 00:00:00,1060470.0,PULZ.NS
Operating Income,2024-03-31 00:00:00,95922710.0,PULZ.NS
Operating Expense,2024-03-31 00:00:00,110266430.0,PULZ.NS
Other Operating Expenses,2024-03-31 00:00:00,1457990.0,PULZ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7085220.0,PULZ.NS
Depreciation Income Statement,2024-03-31 00:00:00,7085220.0,PULZ.NS
Selling General And Administration,2024-03-31 00:00:00,67139650.0,PULZ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,43829210.0,PULZ.NS
General And Administrative Expense,2024-03-31 00:00:00,23310440.0,PULZ.NS
Rent And Landing Fees,2024-03-31 00:00:00,4098280.0,PULZ.NS
Gross Profit,2024-03-31 00:00:00,206189140.0,PULZ.NS
Cost Of Revenue,2024-03-31 00:00:00,258893060.0,PULZ.NS
Total Revenue,2024-03-31 00:00:00,465082200.0,PULZ.NS
Operating Revenue,2024-03-31 00:00:00,465082200.0,PULZ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PULZ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26657,PULZ.NS
Normalized EBITDA,2023-03-31 00:00:00,99180870.0,PULZ.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PULZ.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PULZ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,67430070.0,PULZ.NS
Reconciled Depreciation,2023-03-31 00:00:00,7112600.0,PULZ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,269874950.0,PULZ.NS
EBITDA,2023-03-31 00:00:00,99180870.0,PULZ.NS
EBIT,2023-03-31 00:00:00,92068270.0,PULZ.NS
Net Interest Income,2023-03-31 00:00:00,-439910.0,PULZ.NS
Interest Expense,2023-03-31 00:00:00,130350.0,PULZ.NS
Interest Income,2023-03-31 00:00:00,160110.0,PULZ.NS
Normalized Income,2023-03-31 00:00:00,67430070.0,PULZ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,67430070.0,PULZ.NS
Total Expenses,2023-03-31 00:00:00,367236010.0,PULZ.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2230110.0,PULZ.NS
Diluted Average Shares,2023-03-31 00:00:00,10911015.0,PULZ.NS
Basic Average Shares,2023-03-31 00:00:00,10911015.0,PULZ.NS
Diluted EPS,2023-03-31 00:00:00,6.18,PULZ.NS
Basic EPS,2023-03-31 00:00:00,6.18,PULZ.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,67430070.0,PULZ.NS
Net Income Common Stockholders,2023-03-31 00:00:00,67430070.0,PULZ.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PULZ.NS
Preferred Stock Dividends,2023-03-31 00:00:00,0.0,PULZ.NS
Net Income,2023-03-31 00:00:00,67430070.0,PULZ.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,67430070.0,PULZ.NS
Net Income Continuous Operations,2023-03-31 00:00:00,67430070.0,PULZ.NS
Tax Provision,2023-03-31 00:00:00,24507850.0,PULZ.NS
Pretax Income,2023-03-31 00:00:00,91937920.0,PULZ.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9885530.0,PULZ.NS
Special Income Charges,2023-03-31 00:00:00,0.0,PULZ.NS
Other Special Charges,2023-03-31 00:00:00,,PULZ.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-439910.0,PULZ.NS
Total Other Finance Cost,2023-03-31 00:00:00,469670.0,PULZ.NS
Interest Expense Non Operating,2023-03-31 00:00:00,130350.0,PULZ.NS
Interest Income Non Operating,2023-03-31 00:00:00,160110.0,PULZ.NS
Operating Income,2023-03-31 00:00:00,81627670.0,PULZ.NS
Operating Expense,2023-03-31 00:00:00,97361060.0,PULZ.NS
Other Operating Expenses,2023-03-31 00:00:00,3758870.0,PULZ.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7112600.0,PULZ.NS
Depreciation Income Statement,2023-03-31 00:00:00,7112600.0,PULZ.NS
Selling General And Administration,2023-03-31 00:00:00,61409610.0,PULZ.NS
Selling And Marketing Expense,2023-03-31 00:00:00,37386450.0,PULZ.NS
General And Administrative Expense,2023-03-31 00:00:00,24023160.0,PULZ.NS
Rent And Landing Fees,2023-03-31 00:00:00,1386210.0,PULZ.NS
Gross Profit,2023-03-31 00:00:00,178988730.0,PULZ.NS
Cost Of Revenue,2023-03-31 00:00:00,269874950.0,PULZ.NS
Total Revenue,2023-03-31 00:00:00,448863680.0,PULZ.NS
Operating Revenue,2023-03-31 00:00:00,448863680.0,PULZ.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-18472.01426,PULZ.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.219905,PULZ.NS
Normalized EBITDA,2022-03-31 00:00:00,22079000.0,PULZ.NS
Total Unusual Items,2022-03-31 00:00:00,-84000.0,PULZ.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-84000.0,PULZ.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,13128000.0,PULZ.NS
Reconciled Depreciation,2022-03-31 00:00:00,5101000.0,PULZ.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,124080000.0,PULZ.NS
EBITDA,2022-03-31 00:00:00,21995000.0,PULZ.NS
EBIT,2022-03-31 00:00:00,16894000.0,PULZ.NS
Net Interest Income,2022-03-31 00:00:00,-1000.0,PULZ.NS
Interest Expense,2022-03-31 00:00:00,64000.0,PULZ.NS
Interest Income,2022-03-31 00:00:00,413000.0,PULZ.NS
Normalized Income,2022-03-31 00:00:00,13193527.98574,PULZ.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,13128000.0,PULZ.NS
Total Expenses,2022-03-31 00:00:00,185568000.0,PULZ.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2070000.0,PULZ.NS
Diluted Average Shares,2022-03-31 00:00:00,10904000.0,PULZ.NS
Basic Average Shares,2022-03-31 00:00:00,10904000.0,PULZ.NS
Diluted EPS,2022-03-31 00:00:00,1.2,PULZ.NS
Basic EPS,2022-03-31 00:00:00,1.2,PULZ.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,13127000.0,PULZ.NS
Net Income Common Stockholders,2022-03-31 00:00:00,13127000.0,PULZ.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,1000.0,PULZ.NS
Preferred Stock Dividends,2022-03-31 00:00:00,0.0,PULZ.NS
Net Income,2022-03-31 00:00:00,13128000.0,PULZ.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,13129000.0,PULZ.NS
Net Income Continuous Operations,2022-03-31 00:00:00,13129000.0,PULZ.NS
Tax Provision,2022-03-31 00:00:00,3701000.0,PULZ.NS
Pretax Income,2022-03-31 00:00:00,16830000.0,PULZ.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5563000.0,PULZ.NS
Special Income Charges,2022-03-31 00:00:00,-84000.0,PULZ.NS
Other Special Charges,2022-03-31 00:00:00,84000.0,PULZ.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1000.0,PULZ.NS
Total Other Finance Cost,2022-03-31 00:00:00,350000.0,PULZ.NS
Interest Expense Non Operating,2022-03-31 00:00:00,64000.0,PULZ.NS
Interest Income Non Operating,2022-03-31 00:00:00,413000.0,PULZ.NS
Operating Income,2022-03-31 00:00:00,11499000.0,PULZ.NS
Operating Expense,2022-03-31 00:00:00,61488000.0,PULZ.NS
Other Operating Expenses,2022-03-31 00:00:00,3085000.0,PULZ.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,5101000.0,PULZ.NS
Depreciation Income Statement,2022-03-31 00:00:00,5101000.0,PULZ.NS
Selling General And Administration,2022-03-31 00:00:00,25314000.0,PULZ.NS
Selling And Marketing Expense,2022-03-31 00:00:00,9179000.0,PULZ.NS
General And Administrative Expense,2022-03-31 00:00:00,16135000.0,PULZ.NS
Rent And Landing Fees,2022-03-31 00:00:00,1266000.0,PULZ.NS
Gross Profit,2022-03-31 00:00:00,72987000.0,PULZ.NS
Cost Of Revenue,2022-03-31 00:00:00,124080000.0,PULZ.NS
Total Revenue,2022-03-31 00:00:00,197067000.0,PULZ.NS
Operating Revenue,2022-03-31 00:00:00,197067000.0,PULZ.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,61297.40519,PULZ.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.073852,PULZ.NS
Normalized EBITDA,2021-03-31 00:00:00,1220000.0,PULZ.NS
Total Unusual Items,2021-03-31 00:00:00,830000.0,PULZ.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,830000.0,PULZ.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Reconciled Depreciation,2021-03-31 00:00:00,5544000.0,PULZ.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,59713000.0,PULZ.NS
EBITDA,2021-03-31 00:00:00,2050000.0,PULZ.NS
EBIT,2021-03-31 00:00:00,-3494000.0,PULZ.NS
Net Interest Income,2021-03-31 00:00:00,444000.0,PULZ.NS
Interest Expense,2021-03-31 00:00:00,13000.0,PULZ.NS
Interest Income,2021-03-31 00:00:00,766000.0,PULZ.NS
Normalized Income,2021-03-31 00:00:00,-4016702.59481,PULZ.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Total Expenses,2021-03-31 00:00:00,101895000.0,PULZ.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2071000.0,PULZ.NS
Diluted Average Shares,2021-03-31 00:00:00,10826667.0,PULZ.NS
Basic Average Shares,2021-03-31 00:00:00,10826667.0,PULZ.NS
Diluted EPS,2021-03-31 00:00:00,-0.3,PULZ.NS
Basic EPS,2021-03-31 00:00:00,-0.3,PULZ.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,PULZ.NS
Preferred Stock Dividends,2021-03-31 00:00:00,0.0,PULZ.NS
Net Income,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-3248000.0,PULZ.NS
Tax Provision,2021-03-31 00:00:00,-259000.0,PULZ.NS
Pretax Income,2021-03-31 00:00:00,-3507000.0,PULZ.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,7115000.0,PULZ.NS
Special Income Charges,2021-03-31 00:00:00,830000.0,PULZ.NS
Other Special Charges,2021-03-31 00:00:00,-830000.0,PULZ.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,444000.0,PULZ.NS
Total Other Finance Cost,2021-03-31 00:00:00,309000.0,PULZ.NS
Interest Expense Non Operating,2021-03-31 00:00:00,13000.0,PULZ.NS
Interest Income Non Operating,2021-03-31 00:00:00,766000.0,PULZ.NS
Operating Income,2021-03-31 00:00:00,-12381000.0,PULZ.NS
Operating Expense,2021-03-31 00:00:00,42182000.0,PULZ.NS
Other Operating Expenses,2021-03-31 00:00:00,1311000.0,PULZ.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,5544000.0,PULZ.NS
Depreciation Income Statement,2021-03-31 00:00:00,5544000.0,PULZ.NS
Selling General And Administration,2021-03-31 00:00:00,18920000.0,PULZ.NS
Selling And Marketing Expense,2021-03-31 00:00:00,5256000.0,PULZ.NS
General And Administrative Expense,2021-03-31 00:00:00,13664000.0,PULZ.NS
Rent And Landing Fees,2021-03-31 00:00:00,1306000.0,PULZ.NS
Gross Profit,2021-03-31 00:00:00,29801000.0,PULZ.NS
Cost Of Revenue,2021-03-31 00:00:00,59713000.0,PULZ.NS
Total Revenue,2021-03-31 00:00:00,89514000.0,PULZ.NS
Operating Revenue,2021-03-31 00:00:00,89514000.0,PULZ.NS
