symbol,statement_type,period_end,line_item,value
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,87626940.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,87626940.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,3178141000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3183672000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4034142000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,7217089000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1588923000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4034142000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,5064000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4038481000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4888947000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4038481000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4038481000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3162212000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,876269000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,876269000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,5417336000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1907592000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,267442000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,748107000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,855502000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,5036000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,850466000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,6986000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3509744000.0
MBAPL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,193198000.0
