line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDOUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.015916,INDOUS.NS
Normalized EBITDA,2025-03-31 00:00:00,191166000.0,INDOUS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDOUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDOUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,162674000.0,INDOUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,10978000.0,INDOUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,726575000.0,INDOUS.NS
EBITDA,2025-03-31 00:00:00,191166000.0,INDOUS.NS
EBIT,2025-03-31 00:00:00,180188000.0,INDOUS.NS
Net Interest Income,2025-03-31 00:00:00,-14882000.0,INDOUS.NS
Interest Expense,2025-03-31 00:00:00,14882000.0,INDOUS.NS
Interest Income,2025-03-31 00:00:00,,INDOUS.NS
Normalized Income,2025-03-31 00:00:00,162674000.0,INDOUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,162674000.0,INDOUS.NS
Total Expenses,2025-03-31 00:00:00,860016000.0,INDOUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOUS.NS
Diluted Average Shares,2025-03-31 00:00:00,20033744.0,INDOUS.NS
Basic Average Shares,2025-03-31 00:00:00,20033744.0,INDOUS.NS
Diluted EPS,2025-03-31 00:00:00,8.12,INDOUS.NS
Basic EPS,2025-03-31 00:00:00,8.12,INDOUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,162674000.0,INDOUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,162674000.0,INDOUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOUS.NS
Net Income,2025-03-31 00:00:00,162674000.0,INDOUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,162674000.0,INDOUS.NS
