line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MIRZAINT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.002056,MIRZAINT.NS
Normalized EBITDA,2025-03-31 00:00:00,376671000.0,MIRZAINT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MIRZAINT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MIRZAINT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Reconciled Depreciation,2025-03-31 00:00:00,306100000.0,MIRZAINT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3431500000.0,MIRZAINT.NS
EBITDA,2025-03-31 00:00:00,376671000.0,MIRZAINT.NS
EBIT,2025-03-31 00:00:00,70544000.0,MIRZAINT.NS
Net Interest Income,2025-03-31 00:00:00,-106055000.0,MIRZAINT.NS
Interest Expense,2025-03-31 00:00:00,106055000.0,MIRZAINT.NS
Interest Income,2025-03-31 00:00:00,,MIRZAINT.NS
Normalized Income,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Total Expenses,2025-03-31 00:00:00,5756942000.0,MIRZAINT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MIRZAINT.NS
Diluted Average Shares,2025-03-31 00:00:00,136300000.0,MIRZAINT.NS
Basic Average Shares,2025-03-31 00:00:00,136300000.0,MIRZAINT.NS
Diluted EPS,2025-03-31 00:00:00,-0.26,MIRZAINT.NS
Basic EPS,2025-03-31 00:00:00,-0.26,MIRZAINT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MIRZAINT.NS
Net Income,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Minority Interests,2025-03-31 00:00:00,,MIRZAINT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-35438000.0,MIRZAINT.NS
Tax Provision,2025-03-31 00:00:00,-73000.0,MIRZAINT.NS
Pretax Income,2025-03-31 00:00:00,-35511000.0,MIRZAINT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15215000.0,MIRZAINT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MIRZAINT.NS
Other Special Charges,2025-03-31 00:00:00,,MIRZAINT.NS
Write Off,2025-03-31 00:00:00,,MIRZAINT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-106055000.0,MIRZAINT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,106055000.0,MIRZAINT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MIRZAINT.NS
Operating Income,2025-03-31 00:00:00,55329000.0,MIRZAINT.NS
Operating Expense,2025-03-31 00:00:00,2325442000.0,MIRZAINT.NS
Other Operating Expenses,2025-03-31 00:00:00,1156609000.0,MIRZAINT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,306127000.0,MIRZAINT.NS
Depreciation Income Statement,2025-03-31 00:00:00,306127000.0,MIRZAINT.NS
Selling General And Administration,2025-03-31 00:00:00,,MIRZAINT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MIRZAINT.NS
General And Administrative Expense,2025-03-31 00:00:00,,MIRZAINT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MIRZAINT.NS
Gross Profit,2025-03-31 00:00:00,2380771000.0,MIRZAINT.NS
Cost Of Revenue,2025-03-31 00:00:00,3431500000.0,MIRZAINT.NS
Total Revenue,2025-03-31 00:00:00,5812271000.0,MIRZAINT.NS
Operating Revenue,2025-03-31 00:00:00,5812271000.0,MIRZAINT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MIRZAINT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272823,MIRZAINT.NS
Normalized EBITDA,2024-03-31 00:00:00,567210000.0,MIRZAINT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MIRZAINT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MIRZAINT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Reconciled Depreciation,2024-03-31 00:00:00,283300000.0,MIRZAINT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3784122000.0,MIRZAINT.NS
EBITDA,2024-03-31 00:00:00,567210000.0,MIRZAINT.NS
EBIT,2024-03-31 00:00:00,283910000.0,MIRZAINT.NS
Net Interest Income,2024-03-31 00:00:00,-117949000.0,MIRZAINT.NS
Interest Expense,2024-03-31 00:00:00,117949000.0,MIRZAINT.NS
Interest Income,2024-03-31 00:00:00,6600000.0,MIRZAINT.NS
Normalized Income,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Total Expenses,2024-03-31 00:00:00,6099804000.0,MIRZAINT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1400000.0,MIRZAINT.NS
Diluted Average Shares,2024-03-31 00:00:00,138716092.0,MIRZAINT.NS
Basic Average Shares,2024-03-31 00:00:00,138716092.0,MIRZAINT.NS
Diluted EPS,2024-03-31 00:00:00,0.87,MIRZAINT.NS
Basic EPS,2024-03-31 00:00:00,0.87,MIRZAINT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MIRZAINT.NS
Net Income,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Minority Interests,2024-03-31 00:00:00,,MIRZAINT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,120683000.0,MIRZAINT.NS
Tax Provision,2024-03-31 00:00:00,45278000.0,MIRZAINT.NS
Pretax Income,2024-03-31 00:00:00,165961000.0,MIRZAINT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,80131000.0,MIRZAINT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MIRZAINT.NS
Other Special Charges,2024-03-31 00:00:00,-455000.0,MIRZAINT.NS
Write Off,2024-03-31 00:00:00,46200000.0,MIRZAINT.NS
