line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APLAPOLLO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211757,APLAPOLLO.NS
Normalized EBITDA,2025-03-31 00:00:00,12950400000.0,APLAPOLLO.NS
Total Unusual Items,2025-03-31 00:00:00,,APLAPOLLO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,APLAPOLLO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Reconciled Depreciation,2025-03-31 00:00:00,2013200000.0,APLAPOLLO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,178702200000.0,APLAPOLLO.NS
EBITDA,2025-03-31 00:00:00,12950400000.0,APLAPOLLO.NS
EBIT,2025-03-31 00:00:00,10937200000.0,APLAPOLLO.NS
Net Interest Income,2025-03-31 00:00:00,-1332800000.0,APLAPOLLO.NS
Interest Expense,2025-03-31 00:00:00,1332800000.0,APLAPOLLO.NS
Interest Income,2025-03-31 00:00:00,,APLAPOLLO.NS
Normalized Income,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Total Expenses,2025-03-31 00:00:00,189986300000.0,APLAPOLLO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APLAPOLLO.NS
Diluted Average Shares,2025-03-31 00:00:00,,APLAPOLLO.NS
Basic Average Shares,2025-03-31 00:00:00,,APLAPOLLO.NS
Diluted EPS,2025-03-31 00:00:00,,APLAPOLLO.NS
Basic EPS,2025-03-31 00:00:00,,APLAPOLLO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APLAPOLLO.NS
Net Income,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Minority Interests,2025-03-31 00:00:00,,APLAPOLLO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7570600000.0,APLAPOLLO.NS
Tax Provision,2025-03-31 00:00:00,2033800000.0,APLAPOLLO.NS
Pretax Income,2025-03-31 00:00:00,9604400000.0,APLAPOLLO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,960600000.0,APLAPOLLO.NS
Special Income Charges,2025-03-31 00:00:00,,APLAPOLLO.NS
Other Special Charges,2025-03-31 00:00:00,,APLAPOLLO.NS
Write Off,2025-03-31 00:00:00,,APLAPOLLO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1332800000.0,APLAPOLLO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APLAPOLLO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1332800000.0,APLAPOLLO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APLAPOLLO.NS
Operating Income,2025-03-31 00:00:00,9976600000.0,APLAPOLLO.NS
Operating Expense,2025-03-31 00:00:00,11284100000.0,APLAPOLLO.NS
Other Operating Expenses,2025-03-31 00:00:00,12878400000.0,APLAPOLLO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2013200000.0,APLAPOLLO.NS
Amortization,2025-03-31 00:00:00,,APLAPOLLO.NS
Depreciation Income Statement,2025-03-31 00:00:00,2013200000.0,APLAPOLLO.NS
Selling General And Administration,2025-03-31 00:00:00,,APLAPOLLO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APLAPOLLO.NS
General And Administrative Expense,2025-03-31 00:00:00,,APLAPOLLO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APLAPOLLO.NS
Gross Profit,2025-03-31 00:00:00,21260700000.0,APLAPOLLO.NS
Cost Of Revenue,2025-03-31 00:00:00,178702200000.0,APLAPOLLO.NS
Total Revenue,2025-03-31 00:00:00,199962900000.0,APLAPOLLO.NS
Operating Revenue,2025-03-31 00:00:00,199962900000.0,APLAPOLLO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APLAPOLLO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250869,APLAPOLLO.NS
Normalized EBITDA,2024-03-31 00:00:00,12670400000.0,APLAPOLLO.NS
Total Unusual Items,2024-03-31 00:00:00,35400000.0,APLAPOLLO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,35400000.0,APLAPOLLO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Reconciled Depreciation,2024-03-31 00:00:00,1759300000.0,APLAPOLLO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,156172000000.0,APLAPOLLO.NS
EBITDA,2024-03-31 00:00:00,12670400000.0,APLAPOLLO.NS
EBIT,2024-03-31 00:00:00,10911100000.0,APLAPOLLO.NS
Net Interest Income,2024-03-31 00:00:00,-1133900000.0,APLAPOLLO.NS
Interest Expense,2024-03-31 00:00:00,1133900000.0,APLAPOLLO.NS
Interest Income,2024-03-31 00:00:00,442900000.0,APLAPOLLO.NS
Normalized Income,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Total Expenses,2024-03-31 00:00:00,164906500000.0,APLAPOLLO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,46200000.0,APLAPOLLO.NS
Diluted Average Shares,2024-03-31 00:00:00,277439394.0,APLAPOLLO.NS
Basic Average Shares,2024-03-31 00:00:00,277439394.0,APLAPOLLO.NS
Diluted EPS,2024-03-31 00:00:00,26.4,APLAPOLLO.NS
Basic EPS,2024-03-31 00:00:00,26.4,APLAPOLLO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APLAPOLLO.NS
Net Income,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Minority Interests,2024-03-31 00:00:00,,APLAPOLLO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7324400000.0,APLAPOLLO.NS
Tax Provision,2024-03-31 00:00:00,2452800000.0,APLAPOLLO.NS
Pretax Income,2024-03-31 00:00:00,9777200000.0,APLAPOLLO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,748700000.0,APLAPOLLO.NS
Special Income Charges,2024-03-31 00:00:00,48200000.0,APLAPOLLO.NS
Other Special Charges,2024-03-31 00:00:00,-48200000.0,APLAPOLLO.NS
Write Off,2024-03-31 00:00:00,,APLAPOLLO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1133900000.0,APLAPOLLO.NS
Total Other Finance Cost,2024-03-31 00:00:00,95200000.0,APLAPOLLO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1133900000.0,APLAPOLLO.NS
Interest Income Non Operating,2024-03-31 00:00:00,442900000.0,APLAPOLLO.NS
Operating Income,2024-03-31 00:00:00,10162400000.0,APLAPOLLO.NS
Operating Expense,2024-03-31 00:00:00,8734500000.0,APLAPOLLO.NS
Other Operating Expenses,2024-03-31 00:00:00,10518200000.0,APLAPOLLO.NS
