line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NOVAAGRI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279861,NOVAAGRI.NS
Normalized EBITDA,2025-03-31 00:00:00,451537000.0,NOVAAGRI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NOVAAGRI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,274220000.0,NOVAAGRI.NS
Reconciled Depreciation,2025-03-31 00:00:00,18240000.0,NOVAAGRI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2026556000.0,NOVAAGRI.NS
EBITDA,2025-03-31 00:00:00,451537000.0,NOVAAGRI.NS
EBIT,2025-03-31 00:00:00,433297000.0,NOVAAGRI.NS
Net Interest Income,2025-03-31 00:00:00,-52493000.0,NOVAAGRI.NS
Interest Expense,2025-03-31 00:00:00,52493000.0,NOVAAGRI.NS
Interest Income,2025-03-31 00:00:00,,NOVAAGRI.NS
Normalized Income,2025-03-31 00:00:00,274220000.0,NOVAAGRI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,274220000.0,NOVAAGRI.NS
Total Expenses,2025-03-31 00:00:00,2532693000.0,NOVAAGRI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NOVAAGRI.NS
Diluted Average Shares,2025-03-31 00:00:00,89908197.0,NOVAAGRI.NS
Basic Average Shares,2025-03-31 00:00:00,89908197.0,NOVAAGRI.NS
Diluted EPS,2025-03-31 00:00:00,3.05,NOVAAGRI.NS
Basic EPS,2025-03-31 00:00:00,3.05,NOVAAGRI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,274220000.0,NOVAAGRI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,274220000.0,NOVAAGRI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income,2025-03-31 00:00:00,274220000.0,NOVAAGRI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,274232000.0,NOVAAGRI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,274232000.0,NOVAAGRI.NS
Tax Provision,2025-03-31 00:00:00,106572000.0,NOVAAGRI.NS
Pretax Income,2025-03-31 00:00:00,380804000.0,NOVAAGRI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24673000.0,NOVAAGRI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NOVAAGRI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52493000.0,NOVAAGRI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NOVAAGRI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52493000.0,NOVAAGRI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NOVAAGRI.NS
Operating Income,2025-03-31 00:00:00,408623000.0,NOVAAGRI.NS
Operating Expense,2025-03-31 00:00:00,506137000.0,NOVAAGRI.NS
Other Operating Expenses,2025-03-31 00:00:00,274617000.0,NOVAAGRI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18240000.0,NOVAAGRI.NS
Amortization,2025-03-31 00:00:00,,NOVAAGRI.NS
Depreciation Income Statement,2025-03-31 00:00:00,18240000.0,NOVAAGRI.NS
Research And Development,2025-03-31 00:00:00,,NOVAAGRI.NS
Selling General And Administration,2025-03-31 00:00:00,,NOVAAGRI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NOVAAGRI.NS
General And Administrative Expense,2025-03-31 00:00:00,,NOVAAGRI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NOVAAGRI.NS
Gross Profit,2025-03-31 00:00:00,914760000.0,NOVAAGRI.NS
Cost Of Revenue,2025-03-31 00:00:00,2026556000.0,NOVAAGRI.NS
