line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-400671785.028791,TATACHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.320537,TATACHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,23320000000.0,TATACHEM.NS
Total Unusual Items,2025-03-31 00:00:00,-1250000000.0,TATACHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1250000000.0,TATACHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2020000000.0,TATACHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,11230000000.0,TATACHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,52990000000.0,TATACHEM.NS
EBITDA,2025-03-31 00:00:00,22070000000.0,TATACHEM.NS
EBIT,2025-03-31 00:00:00,10840000000.0,TATACHEM.NS
Net Interest Income,2025-03-31 00:00:00,-5630000000.0,TATACHEM.NS
Interest Expense,2025-03-31 00:00:00,5630000000.0,TATACHEM.NS
Interest Income,2025-03-31 00:00:00,,TATACHEM.NS
Normalized Income,2025-03-31 00:00:00,2869328214.971209,TATACHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2350000000.0,TATACHEM.NS
Total Expenses,2025-03-31 00:00:00,140570000000.0,TATACHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATACHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATACHEM.NS
Basic Average Shares,2025-03-31 00:00:00,,TATACHEM.NS
Diluted EPS,2025-03-31 00:00:00,,TATACHEM.NS
Basic EPS,2025-03-31 00:00:00,,TATACHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2350000000.0,TATACHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2350000000.0,TATACHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATACHEM.NS
Net Income,2025-03-31 00:00:00,2350000000.0,TATACHEM.NS
Minority Interests,2025-03-31 00:00:00,-1520000000.0,TATACHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3870000000.0,TATACHEM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,330000000.0,TATACHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3540000000.0,TATACHEM.NS
Tax Provision,2025-03-31 00:00:00,1670000000.0,TATACHEM.NS
Pretax Income,2025-03-31 00:00:00,5210000000.0,TATACHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2250000000.0,TATACHEM.NS
Special Income Charges,2025-03-31 00:00:00,-1250000000.0,TATACHEM.NS
Other Special Charges,2025-03-31 00:00:00,1250000000.0,TATACHEM.NS
Write Off,2025-03-31 00:00:00,,TATACHEM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TATACHEM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TATACHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5630000000.0,TATACHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TATACHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5630000000.0,TATACHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATACHEM.NS
Operating Income,2025-03-31 00:00:00,8300000000.0,TATACHEM.NS
Operating Expense,2025-03-31 00:00:00,87580000000.0,TATACHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,29100000000.0,TATACHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11230000000.0,TATACHEM.NS
Amortization,2025-03-31 00:00:00,,TATACHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,11230000000.0,TATACHEM.NS
Selling General And Administration,2025-03-31 00:00:00,27360000000.0,TATACHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,27360000000.0,TATACHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATACHEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATACHEM.NS
Gross Profit,2025-03-31 00:00:00,95880000000.0,TATACHEM.NS
Cost Of Revenue,2025-03-31 00:00:00,52990000000.0,TATACHEM.NS
Total Revenue,2025-03-31 00:00:00,148870000000.0,TATACHEM.NS
Operating Revenue,2025-03-31 00:00:00,148870000000.0,TATACHEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2583000000.0,TATACHEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TATACHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,32010000000.0,TATACHEM.NS
Total Unusual Items,2024-03-31 00:00:00,-8610000000.0,TATACHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8610000000.0,TATACHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2820000000.0,TATACHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,9800000000.0,TATACHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,53740000000.0,TATACHEM.NS
EBITDA,2024-03-31 00:00:00,23400000000.0,TATACHEM.NS
EBIT,2024-03-31 00:00:00,13600000000.0,TATACHEM.NS
Net Interest Income,2024-03-31 00:00:00,-5300000000.0,TATACHEM.NS
Interest Expense,2024-03-31 00:00:00,5300000000.0,TATACHEM.NS
Interest Income,2024-03-31 00:00:00,1410000000.0,TATACHEM.NS
Normalized Income,2024-03-31 00:00:00,8847000000.0,TATACHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2680000000.0,TATACHEM.NS
Total Expenses,2024-03-31 00:00:00,135540000000.0,TATACHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,420000000.0,TATACHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,254752852.0,TATACHEM.NS
Basic Average Shares,2024-03-31 00:00:00,254752852.0,TATACHEM.NS
Diluted EPS,2024-03-31 00:00:00,10.52,TATACHEM.NS
Basic EPS,2024-03-31 00:00:00,10.52,TATACHEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2680000000.0,TATACHEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2680000000.0,TATACHEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TATACHEM.NS
Net Income,2024-03-31 00:00:00,2680000000.0,TATACHEM.NS
Minority Interests,2024-03-31 00:00:00,-1670000000.0,TATACHEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4350000000.0,TATACHEM.NS
