symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KIRIINDUS.NS,2015-01-01 00:00:00+05:30,71.73172966349617,73.37330339308764,71.5327542497868,72.17943572998047,11495,0.0,0.0
KIRIINDUS.NS,2015-01-02 00:00:00+05:30,72.32865488102209,75.31333127375353,72.27891482873132,73.42304229736328,16431,0.0,0.0
KIRIINDUS.NS,2015-01-05 00:00:00+05:30,73.17432132279595,74.61691191702178,72.92559828307253,73.87074279785156,16477,0.0,0.0
KIRIINDUS.NS,2015-01-06 00:00:00+05:30,71.98045057419728,74.1194703645478,70.63734759574353,70.78658294677734,22194,0.0,0.0
KIRIINDUS.NS,2015-01-07 00:00:00+05:30,70.28913342827279,71.53274864253655,66.16032939883212,66.75726318359375,30077,0.0,0.0
KIRIINDUS.NS,2015-01-08 00:00:00+05:30,67.65267061596074,69.19475658528876,59.693532896435954,60.19097900390625,89768,0.0,0.0
KIRIINDUS.NS,2015-01-09 00:00:00+05:30,64.07105728478209,64.17054498372613,55.71396153625835,60.88740158081055,100727,0.0,0.0
KIRIINDUS.NS,2015-01-12 00:00:00+05:30,60.887402290631144,62.77769515909219,60.19097700426656,61.68331527709961,45071,0.0,0.0
KIRIINDUS.NS,2015-01-13 00:00:00+05:30,63.92182086920098,74.01997774638927,61.83254886471283,73.97023010253906,352678,0.0,0.0
KIRIINDUS.NS,2015-01-14 00:00:00+05:30,74.6169164763808,80.58626979449127,72.12968592716811,74.66666412353516,390756,0.0,0.0
KIRIINDUS.NS,2015-01-15 00:00:00+05:30,74.86563639666949,81.58115859836408,71.63223681807578,72.52764129638672,52473,0.0,0.0
KIRIINDUS.NS,2015-01-16 00:00:00+05:30,72.17943548471993,73.22406778878275,67.2049742546338,69.34398651123047,48113,0.0,0.0
KIRIINDUS.NS,2015-01-19 00:00:00+05:30,68.6475649751886,73.57227855680368,67.65267272917137,69.34398651123047,58845,0.0,0.0
KIRIINDUS.NS,2015-01-20 00:00:00+05:30,69.2942429622754,74.41793928922733,69.2942429622754,70.23938751220703,55583,0.0,0.0
KIRIINDUS.NS,2015-01-21 00:00:00+05:30,69.99066999214476,72.5276483282594,68.1998684523218,68.84654235839844,28753,0.0,0.0
KIRIINDUS.NS,2015-01-22 00:00:00+05:30,69.89117933722103,69.89117933722103,66.7075272292046,67.65267181396484,23600,0.0,0.0
KIRIINDUS.NS,2015-01-23 00:00:00+05:30,67.65267155861325,69.14500990181796,64.46901946261335,64.81723022460938,35011,0.0,0.0
KIRIINDUS.NS,2015-01-27 00:00:00+05:30,62.67820815169766,67.5531814149147,62.67820815169766,65.4141616821289,37929,0.0,0.0
KIRIINDUS.NS,2015-01-28 00:00:00+05:30,63.92182341255897,65.51364940358049,61.88229517555874,62.47922897338867,40726,0.0,0.0
KIRIINDUS.NS,2015-01-29 00:00:00+05:30,62.47922905411624,68.64756141891645,62.18076215481563,66.35930633544922,63430,0.0,0.0
KIRIINDUS.NS,2015-01-30 00:00:00+05:30,70.13990263880142,72.12968711082415,68.1998658147494,70.48811340332031,79196,0.0,0.0
KIRIINDUS.NS,2015-02-02 00:00:00+05:30,67.50343420347681,80.58626814217403,67.50343420347681,72.12968444824219,207432,0.0,0.0
KIRIINDUS.NS,2015-02-03 00:00:00+05:30,72.12968238847795,73.62202064479129,70.63734413216461,71.6819839477539,32870,0.0,0.0
