symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NFL.NS,2015-01-01 00:00:00+05:30,29.820735685041384,30.266425419155276,29.334529264412595,30.104358673095703,200703,0.0,0.0
NFL.NS,2015-01-02 00:00:00+05:30,30.38797787313564,30.955220745012497,30.144874668395545,30.509531021118164,325408,0.0,0.0
NFL.NS,2015-01-05 00:00:00+05:30,30.79315295984313,31.03625618075475,29.82073698497147,29.90177345275879,337901,0.0,0.0
NFL.NS,2015-01-06 00:00:00+05:30,30.18538859119154,30.59056159241559,29.415559270620914,29.57762908935547,400475,0.0,0.0
NFL.NS,2015-01-07 00:00:00+05:30,29.861251748054197,31.846600258080283,29.658665228484697,30.469011306762695,1534299,0.0,0.0
NFL.NS,2015-01-08 00:00:00+05:30,30.8336744751709,31.157814214614284,29.61815508909668,29.820741653442383,483528,0.0,0.0
NFL.NS,2015-01-09 00:00:00+05:30,30.144876673670414,30.306946518019885,29.699186920128245,29.90177345275879,187991,0.0,0.0
NFL.NS,2015-01-12 00:00:00+05:30,30.18539336195149,30.225910050232564,29.780220296690395,29.90177345275879,92233,0.0,0.0
NFL.NS,2015-01-13 00:00:00+05:30,30.18539808750978,30.590571216201184,29.61815508909668,29.820741653442383,207096,0.0,0.0
NFL.NS,2015-01-14 00:00:00+05:30,30.144874589195677,31.72505005269211,30.10435790371627,31.117290496826172,1199961,0.0,0.0
NFL.NS,2015-01-15 00:00:00+05:30,32.33281324467295,33.10263962903039,30.469014590769888,30.631084442138672,970750,0.0,0.0
NFL.NS,2015-01-16 00:00:00+05:30,30.46901124430735,31.319877097735116,30.38797787313564,30.509531021118164,237252,0.0,0.0
NFL.NS,2015-01-19 00:00:00+05:30,30.6310812435061,32.21125671969857,30.55004787189622,31.80608367919922,1016717,0.0,0.0
NFL.NS,2015-01-20 00:00:00+05:30,32.13022095466953,32.65694401334747,31.036251972077373,31.36039161682129,627603,0.0,0.0
NFL.NS,2015-01-21 00:00:00+05:30,31.52246032612799,31.56297700748414,30.631077880169506,30.712114334106445,212886,0.0,0.0
NFL.NS,2015-01-22 00:00:00+05:30,30.550047626439635,31.806083423650925,30.550047626439635,31.117290496826172,348525,0.0,0.0
NFL.NS,2015-01-23 00:00:00+05:30,31.360390509478755,31.846596868201825,30.590561198813358,30.712114334106445,361901,0.0,0.0
NFL.NS,2015-01-27 00:00:00+05:30,30.75263167298013,31.07676822198428,29.65866270562627,30.306941986083984,206429,0.0,0.0
NFL.NS,2015-01-28 00:00:00+05:30,30.06383880712435,30.590565003947223,29.49659901513051,29.739702224731445,268534,0.0,0.0
NFL.NS,2015-01-29 00:00:00+05:30,29.57762908935547,30.18538859119154,29.25348945188636,29.57762908935547,224192,0.0,0.0
NFL.NS,2015-01-30 00:00:00+05:30,29.861249111653926,30.266422115020873,29.212972924511757,29.33452606201172,245909,0.0,0.0
NFL.NS,2015-02-02 00:00:00+05:30,29.496603358479124,32.170745240304456,29.334533497805516,31.60350227355957,840588,0.0,0.0
NFL.NS,2015-02-03 00:00:00+05:30,32.61643003845486,32.981086396260224,31.644014114715553,31.927637100219727,1477815,0.0,0.0
NFL.NS,2015-02-04 00:00:00+05:30,32.25177118675084,32.41384101004602,31.319875112446873,31.684528350830078,407109,0.0,0.0
NFL.NS,2015-02-05 00:00:00+05:30,32.413839722226776,33.02159921701853,30.67159460066723,31.279354095458984,2366475,0.0,0.0
NFL.NS,2015-02-06 00:00:00+05:30,31.441430818929412,31.562983981078723,30.144878181721626,30.387981414794922,582633,0.0,0.0
NFL.NS,2015-02-09 00:00:00+05:30,30.1043575222926,30.3069440383478,28.92935511092746,29.0914249420166,349289,0.0,0.0
NFL.NS,2015-02-10 00:00:00+05:30,28.767288011248027,29.820737376513478,28.767288011248027,29.010391235351562,282862,0.0,0.0
NFL.NS,2015-02-11 00:00:00+05:30,29.17245769431361,29.65866408606223,28.56469815901541,28.888837814331055,309298,0.0,0.0
NFL.NS,2015-02-12 00:00:00+05:30,29.091425549417142,29.780218481896178,28.92935571494414,29.29401206970215,400960,0.0,0.0
NFL.NS,2015-02-13 00:00:00+05:30,29.49660104143651,29.699187578558394,28.969874808429513,29.13194465637207,224418,0.0,0.0
NFL.NS,2015-02-16 00:00:00+05:30,29.41556089018792,29.618147401953987,28.362111647249343,28.888837814331055,220407,0.0,0.0
NFL.NS,2015-02-18 00:00:00+05:30,28.969876207320556,32.65695074273446,28.807806351552006,32.25177764892578,2141560,0.0,0.0
NFL.NS,2015-02-19 00:00:00+05:30,33.91297849609619,34.682807806000774,33.26470232136456,33.710391998291016,3749041,0.0,0.0
NFL.NS,2015-02-20 00:00:00+05:30,33.14315594933708,33.14315594933708,31.68453053055942,31.80608367919922,882893,0.0,0.0
NFL.NS,2015-02-23 00:00:00+05:30,31.92763886680409,32.41384530996348,30.99573957765257,31.198326110839844,507304,0.0,0.0
NFL.NS,2015-02-24 00:00:00+05:30,30.995740442468016,31.279360360353436,30.063841127315474,30.185394287109375,392750,0.0,0.0
NFL.NS,2015-02-25 00:00:00+05:30,30.55004451745721,31.360390509478755,30.428491382164122,30.712114334106445,674789,0.0,0.0
NFL.NS,2015-02-26 00:00:00+05:30,30.955219556171514,31.03625292423112,29.94228699930219,30.0638370513916,451378,0.0,0.0
NFL.NS,2015-02-27 00:00:00+05:30,30.347461520376946,30.91470439847488,29.90177179159464,30.590564727783203,364778,0.0,0.0
NFL.NS,2015-03-02 00:00:00+05:30,29.658668279204342,29.69918806026612,28.443149036757845,28.6052188873291,438611,0.0,0.0
NFL.NS,2015-03-03 00:00:00+05:30,28.84832125584766,29.091427570055384,28.36211480988261,28.686254501342773,299980,0.0,0.0
NFL.NS,2015-03-04 00:00:00+05:30,29.010389262514064,29.131942411912274,27.956939968887927,28.078493118286133,383155,0.0,0.0
NFL.NS,2015-03-05 00:00:00+05:30,28.037974770255545,28.240561302096193,27.065561890400563,27.26814842224121,463325,0.0,0.0
NFL.NS,2015-03-09 00:00:00+05:30,26.33624997733552,27.025042971021886,26.133663439048323,26.255216598510742,253009,0.0,0.0
NFL.NS,2015-03-10 00:00:00+05:30,26.57935099913933,26.903490669987672,26.012108120767223,26.1336612701416,279086,0.0,0.0
NFL.NS,2015-03-11 00:00:00+05:30,26.376762768316034,26.376762768316034,25.161243718244098,25.28279685974121,231947,0.0,0.0
NFL.NS,2015-03-12 00:00:00+05:30,25.52590300962002,25.890559385145338,25.161246634094706,25.444868087768555,196368,0.0,0.0
NFL.NS,2015-03-13 00:00:00+05:30,25.72849027675012,25.76900696602751,24.95866081557869,25.039695739746094,278295,0.0,0.0
NFL.NS,2015-03-16 00:00:00+05:30,24.837110693019493,25.03969724279227,23.98624780221893,24.229351043701172,248376,0.0,0.0
NFL.NS,2015-03-17 00:00:00+05:30,24.35089994377041,25.850040553715836,24.22934833660998,24.756072998046875,541941,0.0,0.0
NFL.NS,2015-03-18 00:00:00+05:30,24.877628276300904,24.918144966945174,24.269868642960777,24.512971878051758,217844,0.0,0.0
NFL.NS,2015-03-19 00:00:00+05:30,24.715557768782865,24.877627618298625,23.621590148583063,23.945728302001953,237880,0.0,0.0
NFL.NS,2015-03-20 00:00:00+05:30,23.986246279721943,23.986246279721943,22.689692134350803,22.89227867126465,283868,0.0,0.0
NFL.NS,2015-03-23 00:00:00+05:30,23.41900279800543,23.41900279800543,21.67675893133815,21.717275619506836,340288,0.0,0.0
NFL.NS,2015-03-24 00:00:00+05:30,21.838828441817423,22.16296657905591,21.474172071416277,21.636241912841797,157720,0.0,0.0
NFL.NS,2015-03-25 00:00:00+05:30,21.757794078190024,21.87934568956509,20.825896330164397,20.987964630126953,324757,0.0,0.0
NFL.NS,2015-03-26 00:00:00+05:30,20.906928591083368,21.39313655623676,20.663825381312925,20.947446823120117,281714,0.0,0.0
NFL.NS,2015-03-27 00:00:00+05:30,21.150033776438462,21.19055046368639,20.62330911415272,20.90692901611328,379606,0.0,0.0
NFL.NS,2015-03-30 00:00:00+05:30,21.150031988158265,22.04141294275735,21.150031988158265,21.75779151916504,296934,0.0,0.0
