line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SJS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.222629,SJS.NS
Normalized EBITDA,2025-03-31 00:00:00,2032080000.0,SJS.NS
Total Unusual Items,2025-03-31 00:00:00,,SJS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SJS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1178830000.0,SJS.NS
Reconciled Depreciation,2025-03-31 00:00:00,447030000.0,SJS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3558710000.0,SJS.NS
EBITDA,2025-03-31 00:00:00,2032080000.0,SJS.NS
EBIT,2025-03-31 00:00:00,1585050000.0,SJS.NS
Net Interest Income,2025-03-31 00:00:00,-56410000.0,SJS.NS
Interest Expense,2025-03-31 00:00:00,56410000.0,SJS.NS
Interest Income,2025-03-31 00:00:00,,SJS.NS
Normalized Income,2025-03-31 00:00:00,1178830000.0,SJS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1178830000.0,SJS.NS
Total Expenses,2025-03-31 00:00:00,6098050000.0,SJS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SJS.NS
Diluted Average Shares,2025-03-31 00:00:00,31963937.0,SJS.NS
Basic Average Shares,2025-03-31 00:00:00,31169487.0,SJS.NS
Diluted EPS,2025-03-31 00:00:00,36.88,SJS.NS
Basic EPS,2025-03-31 00:00:00,37.82,SJS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1178830000.0,SJS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1178830000.0,SJS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SJS.NS
Net Income,2025-03-31 00:00:00,1178830000.0,SJS.NS
Minority Interests,2025-03-31 00:00:00,-10190000.0,SJS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1188320000.0,SJS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1188320000.0,SJS.NS
Tax Provision,2025-03-31 00:00:00,340320000.0,SJS.NS
Pretax Income,2025-03-31 00:00:00,1528640000.0,SJS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,78240000.0,SJS.NS
Special Income Charges,2025-03-31 00:00:00,,SJS.NS
Other Special Charges,2025-03-31 00:00:00,,SJS.NS
Write Off,2025-03-31 00:00:00,,SJS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56410000.0,SJS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SJS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,56410000.0,SJS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SJS.NS
Operating Income,2025-03-31 00:00:00,1506810000.0,SJS.NS
Operating Expense,2025-03-31 00:00:00,2539340000.0,SJS.NS
Other Operating Expenses,2025-03-31 00:00:00,1235940000.0,SJS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,447030000.0,SJS.NS
Amortization,2025-03-31 00:00:00,,SJS.NS
Depreciation Income Statement,2025-03-31 00:00:00,447030000.0,SJS.NS
Selling General And Administration,2025-03-31 00:00:00,,SJS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SJS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SJS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SJS.NS
Gross Profit,2025-03-31 00:00:00,4046150000.0,SJS.NS
Cost Of Revenue,2025-03-31 00:00:00,3558710000.0,SJS.NS
Total Revenue,2025-03-31 00:00:00,7604860000.0,SJS.NS
Operating Revenue,2025-03-31 00:00:00,7604860000.0,SJS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SJS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24215,SJS.NS
Normalized EBITDA,2024-03-31 00:00:00,1599120000.0,SJS.NS
Total Unusual Items,2024-03-31 00:00:00,30190000.0,SJS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,30190000.0,SJS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,848160000.0,SJS.NS
Reconciled Depreciation,2024-03-31 00:00:00,387420000.0,SJS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2848860000.0,SJS.NS
EBITDA,2024-03-31 00:00:00,1599120000.0,SJS.NS
EBIT,2024-03-31 00:00:00,1211700000.0,SJS.NS
Net Interest Income,2024-03-31 00:00:00,-85210000.0,SJS.NS
Interest Expense,2024-03-31 00:00:00,85210000.0,SJS.NS
Interest Income,2024-03-31 00:00:00,21480000.0,SJS.NS
Normalized Income,2024-03-31 00:00:00,848160000.0,SJS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,848160000.0,SJS.NS
Total Expenses,2024-03-31 00:00:00,5143340000.0,SJS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7030000.0,SJS.NS
Diluted Average Shares,2024-03-31 00:00:00,31565314.0,SJS.NS
Basic Average Shares,2024-03-31 00:00:00,30898361.0,SJS.NS
Diluted EPS,2024-03-31 00:00:00,26.87,SJS.NS
Basic EPS,2024-03-31 00:00:00,27.45,SJS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,848160000.0,SJS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,848160000.0,SJS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SJS.NS
Net Income,2024-03-31 00:00:00,848160000.0,SJS.NS
