symbol,statement_type,period_end,line_item,value
EXCEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-68022860.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-8835390.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,15173870.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EXCEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,23269950.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-8096080.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,8885860.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
EXCEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-143920.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,9029780.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,9029780.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
EXCEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,42205530.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,50615920.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,425000.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-8835390.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
EXCEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-8835390.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-59187470.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-17995400.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,11218020.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,3919700.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-9267140.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-10889270.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-15193760.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-50472000.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2258230.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,2258230.0
EXCEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
EXCEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,7021700.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-71189050.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
EXCEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,23269950.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EXCEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,60847790.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-37577840.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-786370.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
EXCEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-142640.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-643730.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-643730.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-643730.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,34397580.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,32852180.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,1545400.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1545400.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,
EXCEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-71189050.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,0.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-51683000.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-33032070.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,319776320.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,2580220.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-948390.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-339432340.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-32709340.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1698040.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,1698040.0
EXCEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
EXCEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,11505540.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,456452800.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,
EXCEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,60847790.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-10.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,17916690.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,42931110.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-2179460.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-10.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-344580.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-1834870.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-1834670.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-1834870.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-411342230.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,6175370.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-429100000.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,11582400.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,11582400.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,
EXCEL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,456452800.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,0.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,463085290.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,13330570.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,567057300.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-57762390.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-702330.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-91995570.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-5830790.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,1899370.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Depreciation,1899370.0
EXCEL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,
EXCEL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,-2768230.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,7275260.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,
EXCEL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,17916690.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EXCEL.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,13702470.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,4214220.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-2613560.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
EXCEL.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-346270.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-2267290.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-226729000.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-2267290.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-447480.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,52520.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-500000.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,0.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,0.0
EXCEL.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,0.0
