line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VERANDA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.011534,VERANDA.NS
Normalized EBITDA,2025-03-31 00:00:00,833117000.0,VERANDA.NS
Total Unusual Items,2025-03-31 00:00:00,,VERANDA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VERANDA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2473218000.0,VERANDA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2058364000.0,VERANDA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1841577000.0,VERANDA.NS
EBITDA,2025-03-31 00:00:00,833117000.0,VERANDA.NS
EBIT,2025-03-31 00:00:00,-1225247000.0,VERANDA.NS
Net Interest Income,2025-03-31 00:00:00,-1320620000.0,VERANDA.NS
Interest Expense,2025-03-31 00:00:00,1320620000.0,VERANDA.NS
Interest Income,2025-03-31 00:00:00,,VERANDA.NS
Normalized Income,2025-03-31 00:00:00,-2473218000.0,VERANDA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2473218000.0,VERANDA.NS
Total Expenses,2025-03-31 00:00:00,6407928000.0,VERANDA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VERANDA.NS
Diluted Average Shares,2025-03-31 00:00:00,71212727.0,VERANDA.NS
Basic Average Shares,2025-03-31 00:00:00,71212727.0,VERANDA.NS
Diluted EPS,2025-03-31 00:00:00,-34.73,VERANDA.NS
Basic EPS,2025-03-31 00:00:00,-34.73,VERANDA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2473218000.0,VERANDA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2473218000.0,VERANDA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VERANDA.NS
Net Income,2025-03-31 00:00:00,-2473218000.0,VERANDA.NS
Minority Interests,2025-03-31 00:00:00,43286000.0,VERANDA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2516504000.0,VERANDA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2516504000.0,VERANDA.NS
Tax Provision,2025-03-31 00:00:00,-29363000.0,VERANDA.NS
Pretax Income,2025-03-31 00:00:00,-2545867000.0,VERANDA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,474025000.0,VERANDA.NS
Special Income Charges,2025-03-31 00:00:00,,VERANDA.NS
Other Special Charges,2025-03-31 00:00:00,,VERANDA.NS
Write Off,2025-03-31 00:00:00,,VERANDA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1320620000.0,VERANDA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VERANDA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1320620000.0,VERANDA.NS
