line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRYSTAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.17476,KRYSTAL.NS
Normalized EBITDA,2025-03-31 00:00:00,942050000.0,KRYSTAL.NS
Total Unusual Items,2025-03-31 00:00:00,,KRYSTAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KRYSTAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,437340000.0,KRYSTAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,86350000.0,KRYSTAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10870310000.0,KRYSTAL.NS
EBITDA,2025-03-31 00:00:00,942050000.0,KRYSTAL.NS
EBIT,2025-03-31 00:00:00,855700000.0,KRYSTAL.NS
Net Interest Income,2025-03-31 00:00:00,-100380000.0,KRYSTAL.NS
Interest Expense,2025-03-31 00:00:00,100380000.0,KRYSTAL.NS
Interest Income,2025-03-31 00:00:00,,KRYSTAL.NS
Normalized Income,2025-03-31 00:00:00,437340000.0,KRYSTAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,437340000.0,KRYSTAL.NS
Total Expenses,2025-03-31 00:00:00,11437070000.0,KRYSTAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRYSTAL.NS
Diluted Average Shares,2025-03-31 00:00:00,9803631.0,KRYSTAL.NS
Basic Average Shares,2025-03-31 00:00:00,9803631.0,KRYSTAL.NS
Diluted EPS,2025-03-31 00:00:00,44.61,KRYSTAL.NS
Basic EPS,2025-03-31 00:00:00,44.61,KRYSTAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,437340000.0,KRYSTAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,437340000.0,KRYSTAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRYSTAL.NS
Net Income,2025-03-31 00:00:00,437340000.0,KRYSTAL.NS
Minority Interests,2025-03-31 00:00:00,-187810000.0,KRYSTAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,625160000.0,KRYSTAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KRYSTAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,625160000.0,KRYSTAL.NS
Tax Provision,2025-03-31 00:00:00,132000000.0,KRYSTAL.NS
Pretax Income,2025-03-31 00:00:00,755320000.0,KRYSTAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,164920000.0,KRYSTAL.NS
Special Income Charges,2025-03-31 00:00:00,,KRYSTAL.NS
Other Special Charges,2025-03-31 00:00:00,,KRYSTAL.NS
Write Off,2025-03-31 00:00:00,,KRYSTAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-100380000.0,KRYSTAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRYSTAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,100380000.0,KRYSTAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRYSTAL.NS
Operating Income,2025-03-31 00:00:00,690770000.0,KRYSTAL.NS
Operating Expense,2025-03-31 00:00:00,566760000.0,KRYSTAL.NS
Other Operating Expenses,2025-03-31 00:00:00,480410000.0,KRYSTAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,86350000.0,KRYSTAL.NS
Amortization,2025-03-31 00:00:00,,KRYSTAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,86350000.0,KRYSTAL.NS
Selling General And Administration,2025-03-31 00:00:00,,KRYSTAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRYSTAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRYSTAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRYSTAL.NS
Gross Profit,2025-03-31 00:00:00,1257530000.0,KRYSTAL.NS
Cost Of Revenue,2025-03-31 00:00:00,10870310000.0,KRYSTAL.NS
Total Revenue,2025-03-31 00:00:00,12127840000.0,KRYSTAL.NS
Operating Revenue,2025-03-31 00:00:00,12127840000.0,KRYSTAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRYSTAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.148127,KRYSTAL.NS
Normalized EBITDA,2024-03-31 00:00:00,766810000.0,KRYSTAL.NS
Total Unusual Items,2024-03-31 00:00:00,810000.0,KRYSTAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,810000.0,KRYSTAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,343270000.0,KRYSTAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,71450000.0,KRYSTAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9301940000.0,KRYSTAL.NS
EBITDA,2024-03-31 00:00:00,766810000.0,KRYSTAL.NS
EBIT,2024-03-31 00:00:00,695360000.0,KRYSTAL.NS
Net Interest Income,2024-03-31 00:00:00,-119840000.0,KRYSTAL.NS
Interest Expense,2024-03-31 00:00:00,119840000.0,KRYSTAL.NS
Interest Income,2024-03-31 00:00:00,59520000.0,KRYSTAL.NS
Normalized Income,2024-03-31 00:00:00,343270000.0,KRYSTAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,343270000.0,KRYSTAL.NS
Total Expenses,2024-03-31 00:00:00,9653130000.0,KRYSTAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12400000.0,KRYSTAL.NS
Diluted Average Shares,2024-03-31 00:00:00,13971952.0,KRYSTAL.NS
Basic Average Shares,2024-03-31 00:00:00,13971952.0,KRYSTAL.NS
Diluted EPS,2024-03-31 00:00:00,42.3,KRYSTAL.NS
Basic EPS,2024-03-31 00:00:00,42.3,KRYSTAL.NS
