symbol,statement_type,period_end,line_item,value
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-63240000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-112210000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1438080000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-149440000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1270540000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,78130000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1192410000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1287170000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-22740000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-15960000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1438080000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1438080000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-112210000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-112210000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-112210000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-180960000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-12070000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,42010000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-61460000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-580000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-148860000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-148860000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,86200000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-108630000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-343620000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,42690000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-31090000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-37210000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-150610000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-180240000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-19270000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,52750000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Depreciation,52750000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-1390000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,7400000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,1900000.0
DIFFNKG.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,488550000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,42310000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-136580000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,202370000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-321480000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,78130000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,10000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,45290000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,32840000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,27470000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,20000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-17550000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-18220000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,202370000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,202370000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-136580000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-119880000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-119880000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-16700000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-16700000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-358420000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,19050000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,4270000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-67480000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,-1700000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,-1700000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-312560000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,7220000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-319780000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,363790000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-102800000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,31520000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,19120000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,6700000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Change In Payable,77830000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-15040000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-60620000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,15850000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,45490000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,580000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Depreciation,45490000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-1540000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-29430000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2130000.0
DIFFNKG.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,397240000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-139430000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-11310000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,246280000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-92060000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,End Cash Position,45290000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,30610000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,14680000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,195780000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-22950000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-16240000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,234970000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,246280000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,246280000.0
DIFFNKG.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-11310000.0
