line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CYBERTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246583,CYBERTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,519322000.0,CYBERTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,CYBERTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CYBERTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,49540000.0,CYBERTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1820927000.0,CYBERTECH.NS
EBITDA,2025-03-31 00:00:00,519322000.0,CYBERTECH.NS
EBIT,2025-03-31 00:00:00,469782000.0,CYBERTECH.NS
Net Interest Income,2025-03-31 00:00:00,-6104000.0,CYBERTECH.NS
Interest Expense,2025-03-31 00:00:00,6104000.0,CYBERTECH.NS
Interest Income,2025-03-31 00:00:00,,CYBERTECH.NS
Normalized Income,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Total Expenses,2025-03-31 00:00:00,2091527000.0,CYBERTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CYBERTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,31191339.0,CYBERTECH.NS
Basic Average Shares,2025-03-31 00:00:00,31135740.0,CYBERTECH.NS
Diluted EPS,2025-03-31 00:00:00,11.2,CYBERTECH.NS
Basic EPS,2025-03-31 00:00:00,11.22,CYBERTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CYBERTECH.NS
Net Income,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,349343000.0,CYBERTECH.NS
Tax Provision,2025-03-31 00:00:00,114335000.0,CYBERTECH.NS
Pretax Income,2025-03-31 00:00:00,463678000.0,CYBERTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,202340000.0,CYBERTECH.NS
Special Income Charges,2025-03-31 00:00:00,,CYBERTECH.NS
Other Special Charges,2025-03-31 00:00:00,,CYBERTECH.NS
Write Off,2025-03-31 00:00:00,,CYBERTECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CYBERTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6104000.0,CYBERTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CYBERTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6104000.0,CYBERTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CYBERTECH.NS
