line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUYOG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.275093,SUYOG.NS
Normalized EBITDA,2025-03-31 00:00:00,1196152000.0,SUYOG.NS
Total Unusual Items,2025-03-31 00:00:00,,SUYOG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SUYOG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,408368000.0,SUYOG.NS
Reconciled Depreciation,2025-03-31 00:00:00,466669000.0,SUYOG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,290129000.0,SUYOG.NS
EBITDA,2025-03-31 00:00:00,1196152000.0,SUYOG.NS
EBIT,2025-03-31 00:00:00,729483000.0,SUYOG.NS
Net Interest Income,2025-03-31 00:00:00,-165939000.0,SUYOG.NS
Interest Expense,2025-03-31 00:00:00,165939000.0,SUYOG.NS
Interest Income,2025-03-31 00:00:00,,SUYOG.NS
Normalized Income,2025-03-31 00:00:00,408368000.0,SUYOG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,408368000.0,SUYOG.NS
Total Expenses,2025-03-31 00:00:00,1412518000.0,SUYOG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUYOG.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUYOG.NS
Basic Average Shares,2025-03-31 00:00:00,,SUYOG.NS
Diluted EPS,2025-03-31 00:00:00,,SUYOG.NS
Basic EPS,2025-03-31 00:00:00,,SUYOG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,408368000.0,SUYOG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,408368000.0,SUYOG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUYOG.NS
Net Income,2025-03-31 00:00:00,408368000.0,SUYOG.NS
Minority Interests,2025-03-31 00:00:00,-149000.0,SUYOG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,408517000.0,SUYOG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,408517000.0,SUYOG.NS
Tax Provision,2025-03-31 00:00:00,155027000.0,SUYOG.NS
Pretax Income,2025-03-31 00:00:00,563544000.0,SUYOG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,90907000.0,SUYOG.NS
Special Income Charges,2025-03-31 00:00:00,,SUYOG.NS
Write Off,2025-03-31 00:00:00,,SUYOG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-165939000.0,SUYOG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUYOG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,165939000.0,SUYOG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUYOG.NS
Operating Income,2025-03-31 00:00:00,638576000.0,SUYOG.NS
Operating Expense,2025-03-31 00:00:00,1122389000.0,SUYOG.NS
Other Operating Expenses,2025-03-31 00:00:00,161077000.0,SUYOG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,466669000.0,SUYOG.NS
Depreciation Income Statement,2025-03-31 00:00:00,466669000.0,SUYOG.NS
Selling General And Administration,2025-03-31 00:00:00,,SUYOG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUYOG.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUYOG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUYOG.NS
Gross Profit,2025-03-31 00:00:00,1760965000.0,SUYOG.NS
Cost Of Revenue,2025-03-31 00:00:00,290129000.0,SUYOG.NS
Total Revenue,2025-03-31 00:00:00,2051094000.0,SUYOG.NS
Operating Revenue,2025-03-31 00:00:00,2051094000.0,SUYOG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUYOG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.113262,SUYOG.NS
Normalized EBITDA,2024-03-31 00:00:00,1250024000.0,SUYOG.NS
Total Unusual Items,2024-03-31 00:00:00,,SUYOG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SUYOG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,633124000.0,SUYOG.NS
Reconciled Depreciation,2024-03-31 00:00:00,341048000.0,SUYOG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,173357000.0,SUYOG.NS
EBITDA,2024-03-31 00:00:00,1250024000.0,SUYOG.NS
EBIT,2024-03-31 00:00:00,908976000.0,SUYOG.NS
Net Interest Income,2024-03-31 00:00:00,-194984000.0,SUYOG.NS
Interest Expense,2024-03-31 00:00:00,194984000.0,SUYOG.NS
Interest Income,2024-03-31 00:00:00,41455000.0,SUYOG.NS
Normalized Income,2024-03-31 00:00:00,633124000.0,SUYOG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,633124000.0,SUYOG.NS
Total Expenses,2024-03-31 00:00:00,833771000.0,SUYOG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26718000.0,SUYOG.NS
Diluted Average Shares,2024-03-31 00:00:00,10662243.0,SUYOG.NS
Basic Average Shares,2024-03-31 00:00:00,10662243.0,SUYOG.NS
Diluted EPS,2024-03-31 00:00:00,59.38,SUYOG.NS
