symbol,statement_type,period_end,line_item,value
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.240072
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1612190000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1073480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,124710000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,648580000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,EBITDA,1612190000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,EBIT,1487480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Interest Income,-57660000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Interest Expense,57660000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Interest Income,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Normalized Income,1073480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1073480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Total Expenses,4545020000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Diluted EPS,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Basic EPS,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1073480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1073480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Income,1073480000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Minority Interests,-13080000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1086560000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1086560000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Tax Provision,343260000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Pretax Income,1429820000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,159260000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Other Special Charges,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Write Off,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-57660000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,57660000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Operating Income,1328220000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Operating Expense,3896440000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1789260000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,124710000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Amortization,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,124710000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Selling General And Administration,954160000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,954160000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Gross Profit,5224660000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Cost Of Revenue,648580000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Total Revenue,5873240000.0
EASEMYTRIP.NS,income,2025-03-31 00:00:00,Operating Revenue,5873240000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-198891731.588984
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.274595
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2281930000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Total Unusual Items,-724310000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-724310000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1031050000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,71640000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,518620000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,EBITDA,1557620000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,EBIT,1485980000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Net Interest Income,-59660000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Interest Expense,59660000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Interest Income,107370000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Normalized Income,1556468268.411016
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1031050000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Total Expenses,3880520000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,63980000.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Diluted Average Shares,3555344828.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Basic Average Shares,3555344828.0
EASEMYTRIP.NS,income,2024-03-31 00:00:00,Diluted EPS,0.29
