line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-6840095400.0,ARSHIYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ARSHIYA.NS
Normalized EBITDA,2024-03-31 00:00:00,1027261000.0,ARSHIYA.NS
Total Unusual Items,2024-03-31 00:00:00,-22800318000.0,ARSHIYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-22800318000.0,ARSHIYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1129248000.0,ARSHIYA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1561219000.0,ARSHIYA.NS
EBITDA,2024-03-31 00:00:00,-21773057000.0,ARSHIYA.NS
EBIT,2024-03-31 00:00:00,-22902305000.0,ARSHIYA.NS
Net Interest Income,2024-03-31 00:00:00,-5281174000.0,ARSHIYA.NS
Interest Expense,2024-03-31 00:00:00,5281174000.0,ARSHIYA.NS
Interest Income,2024-03-31 00:00:00,,ARSHIYA.NS
Normalized Income,2024-03-31 00:00:00,-12225327400.0,ARSHIYA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Total Expenses,2024-03-31 00:00:00,1879995000.0,ARSHIYA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ARSHIYA.NS
Diluted Average Shares,2024-03-31 00:00:00,263465601.0,ARSHIYA.NS
Basic Average Shares,2024-03-31 00:00:00,263465601.0,ARSHIYA.NS
Diluted EPS,2024-03-31 00:00:00,-106.98,ARSHIYA.NS
Basic EPS,2024-03-31 00:00:00,-106.98,ARSHIYA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARSHIYA.NS
Net Income,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Minority Interests,2024-03-31 00:00:00,,ARSHIYA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ARSHIYA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-28185550000.0,ARSHIYA.NS
Tax Provision,2024-03-31 00:00:00,2071000.0,ARSHIYA.NS
Pretax Income,2024-03-31 00:00:00,-28183479000.0,ARSHIYA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,233937000.0,ARSHIYA.NS
Special Income Charges,2024-03-31 00:00:00,-22800318000.0,ARSHIYA.NS
Other Special Charges,2024-03-31 00:00:00,22260923000.0,ARSHIYA.NS
Write Off,2024-03-31 00:00:00,539395000.0,ARSHIYA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ARSHIYA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5281174000.0,ARSHIYA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ARSHIYA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5281174000.0,ARSHIYA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,ARSHIYA.NS
Operating Income,2024-03-31 00:00:00,-335924000.0,ARSHIYA.NS
Operating Expense,2024-03-31 00:00:00,318776000.0,ARSHIYA.NS
