symbol,statement_type,period_end,line_item,value
TRIVENI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TRIVENI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.265151
TRIVENI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5338400000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TRIVENI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2431900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1261600000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,41326100000.0
TRIVENI.NS,income,2025-03-31 00:00:00,EBITDA,5338400000.0
TRIVENI.NS,income,2025-03-31 00:00:00,EBIT,4076800000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Interest Income,-834500000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Interest Expense,834500000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Interest Income,
TRIVENI.NS,income,2025-03-31 00:00:00,Normalized Income,2431900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2431900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Total Expenses,53392900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TRIVENI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TRIVENI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TRIVENI.NS,income,2025-03-31 00:00:00,Diluted EPS,
TRIVENI.NS,income,2025-03-31 00:00:00,Basic EPS,
TRIVENI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2431900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2431900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income,2431900000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Minority Interests,49300000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2382600000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TRIVENI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2382600000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Tax Provision,859700000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Pretax Income,3242300000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,576400000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TRIVENI.NS,income,2025-03-31 00:00:00,Other Special Charges,
TRIVENI.NS,income,2025-03-31 00:00:00,Write Off,
TRIVENI.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
TRIVENI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-834500000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TRIVENI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,834500000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TRIVENI.NS,income,2025-03-31 00:00:00,Operating Income,3499500000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Operating Expense,12066800000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6420000000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1261600000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Amortization,
TRIVENI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1261600000.0
TRIVENI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
TRIVENI.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
