line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,ASAL.NS
Normalized EBITDA,2025-03-31 00:00:00,513518000.0,ASAL.NS
Total Unusual Items,2025-03-31 00:00:00,,ASAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ASAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,167789000.0,ASAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,196777000.0,ASAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5696325000.0,ASAL.NS
EBITDA,2025-03-31 00:00:00,513518000.0,ASAL.NS
EBIT,2025-03-31 00:00:00,316741000.0,ASAL.NS
Net Interest Income,2025-03-31 00:00:00,-148952000.0,ASAL.NS
Interest Expense,2025-03-31 00:00:00,148952000.0,ASAL.NS
Interest Income,2025-03-31 00:00:00,,ASAL.NS
Normalized Income,2025-03-31 00:00:00,167789000.0,ASAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,167789000.0,ASAL.NS
Total Expenses,2025-03-31 00:00:00,7465970000.0,ASAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASAL.NS
Diluted Average Shares,2025-03-31 00:00:00,15859074.0,ASAL.NS
Basic Average Shares,2025-03-31 00:00:00,15859074.0,ASAL.NS
Diluted EPS,2025-03-31 00:00:00,10.58,ASAL.NS
Basic EPS,2025-03-31 00:00:00,10.58,ASAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,167789000.0,ASAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,167789000.0,ASAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASAL.NS
Net Income,2025-03-31 00:00:00,167789000.0,ASAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,167789000.0,ASAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,167789000.0,ASAL.NS
Tax Provision,2025-03-31 00:00:00,0.0,ASAL.NS
Pretax Income,2025-03-31 00:00:00,167789000.0,ASAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29879000.0,ASAL.NS
Special Income Charges,2025-03-31 00:00:00,,ASAL.NS
