line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HEMIPROP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.190018,HEMIPROP.NS
Normalized EBITDA,2025-03-31 00:00:00,-30666000.0,HEMIPROP.NS
Total Unusual Items,2025-03-31 00:00:00,,HEMIPROP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HEMIPROP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Reconciled Depreciation,2025-03-31 00:00:00,1216000.0,HEMIPROP.NS
EBITDA,2025-03-31 00:00:00,-30666000.0,HEMIPROP.NS
EBIT,2025-03-31 00:00:00,-31882000.0,HEMIPROP.NS
Net Interest Income,2025-03-31 00:00:00,-60941000.0,HEMIPROP.NS
Interest Expense,2025-03-31 00:00:00,60941000.0,HEMIPROP.NS
Interest Income,2025-03-31 00:00:00,,HEMIPROP.NS
Normalized Income,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Total Expenses,2025-03-31 00:00:00,110157000.0,HEMIPROP.NS
Diluted Average Shares,2025-03-31 00:00:00,,HEMIPROP.NS
Basic Average Shares,2025-03-31 00:00:00,,HEMIPROP.NS
Diluted EPS,2025-03-31 00:00:00,,HEMIPROP.NS
Basic EPS,2025-03-31 00:00:00,,HEMIPROP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HEMIPROP.NS
Net Income,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-75185000.0,HEMIPROP.NS
