line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TCS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25308,TCS.NS
Normalized EBITDA,2025-03-31 00:00:00,713690000000.0,TCS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TCS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TCS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,485530000000.0,TCS.NS
Reconciled Depreciation,2025-03-31 00:00:00,52420000000.0,TCS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1574360000000.0,TCS.NS
EBITDA,2025-03-31 00:00:00,713690000000.0,TCS.NS
EBIT,2025-03-31 00:00:00,661270000000.0,TCS.NS
Net Interest Income,2025-03-31 00:00:00,-7960000000.0,TCS.NS
Interest Expense,2025-03-31 00:00:00,7960000000.0,TCS.NS
Interest Income,2025-03-31 00:00:00,,TCS.NS
Normalized Income,2025-03-31 00:00:00,485530000000.0,TCS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,485530000000.0,TCS.NS
Total Expenses,2025-03-31 00:00:00,1931590000000.0,TCS.NS
Diluted Average Shares,2025-03-31 00:00:00,3618227886.0,TCS.NS
Basic Average Shares,2025-03-31 00:00:00,3618227886.0,TCS.NS
Diluted EPS,2025-03-31 00:00:00,134.19,TCS.NS
Basic EPS,2025-03-31 00:00:00,134.19,TCS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,485530000000.0,TCS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,485530000000.0,TCS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TCS.NS
Net Income,2025-03-31 00:00:00,485530000000.0,TCS.NS
Minority Interests,2025-03-31 00:00:00,-2440000000.0,TCS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,487970000000.0,TCS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,487970000000.0,TCS.NS
Tax Provision,2025-03-31 00:00:00,165340000000.0,TCS.NS
Pretax Income,2025-03-31 00:00:00,653310000000.0,TCS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,39620000000.0,TCS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TCS.NS
Other Special Charges,2025-03-31 00:00:00,,TCS.NS
Write Off,2025-03-31 00:00:00,,TCS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7960000000.0,TCS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7960000000.0,TCS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TCS.NS
Operating Income,2025-03-31 00:00:00,621650000000.0,TCS.NS
Operating Expense,2025-03-31 00:00:00,357230000000.0,TCS.NS
Other Operating Expenses,2025-03-31 00:00:00,304810000000.0,TCS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,52420000000.0,TCS.NS
Depreciation Income Statement,2025-03-31 00:00:00,52420000000.0,TCS.NS
Selling General And Administration,2025-03-31 00:00:00,,TCS.NS
General And Administrative Expense,2025-03-31 00:00:00,,TCS.NS
Gross Profit,2025-03-31 00:00:00,978880000000.0,TCS.NS
Cost Of Revenue,2025-03-31 00:00:00,1574360000000.0,TCS.NS
Total Revenue,2025-03-31 00:00:00,2553240000000.0,TCS.NS
Operating Revenue,2025-03-31 00:00:00,2553240000000.0,TCS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2456616287.884898,TCS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256432,TCS.NS
Normalized EBITDA,2024-03-31 00:00:00,687180000000.0,TCS.NS
Total Unusual Items,2024-03-31 00:00:00,-9580000000.0,TCS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9580000000.0,TCS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,459080000000.0,TCS.NS
Reconciled Depreciation,2024-03-31 00:00:00,49850000000.0,TCS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1438330000000.0,TCS.NS
EBITDA,2024-03-31 00:00:00,677600000000.0,TCS.NS
EBIT,2024-03-31 00:00:00,627750000000.0,TCS.NS
Net Interest Income,2024-03-31 00:00:00,-7780000000.0,TCS.NS
Interest Expense,2024-03-31 00:00:00,7780000000.0,TCS.NS
Interest Income,2024-03-31 00:00:00,37810000000.0,TCS.NS
Normalized Income,2024-03-31 00:00:00,466203383712.1151,TCS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,459080000000.0,TCS.NS
Total Expenses,2024-03-31 00:00:00,1815820000000.0,TCS.NS
Diluted Average Shares,2024-03-31 00:00:00,3646965364.0,TCS.NS
Basic Average Shares,2024-03-31 00:00:00,3646965364.0,TCS.NS
Diluted EPS,2024-03-31 00:00:00,125.88,TCS.NS
Basic EPS,2024-03-31 00:00:00,125.88,TCS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,459080000000.0,TCS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,459080000000.0,TCS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TCS.NS
Net Income,2024-03-31 00:00:00,459080000000.0,TCS.NS
Minority Interests,2024-03-31 00:00:00,-1910000000.0,TCS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,460990000000.0,TCS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,460990000000.0,TCS.NS
Tax Provision,2024-03-31 00:00:00,158980000000.0,TCS.NS
Pretax Income,2024-03-31 00:00:00,619970000000.0,TCS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44220000000.0,TCS.NS
Special Income Charges,2024-03-31 00:00:00,-9580000000.0,TCS.NS
Other Special Charges,2024-03-31 00:00:00,9580000000.0,TCS.NS
Write Off,2024-03-31 00:00:00,1140000000.0,TCS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7780000000.0,TCS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7780000000.0,TCS.NS
Interest Income Non Operating,2024-03-31 00:00:00,37810000000.0,TCS.NS
Operating Income,2024-03-31 00:00:00,593110000000.0,TCS.NS
Operating Expense,2024-03-31 00:00:00,377490000000.0,TCS.NS
Other Operating Expenses,2024-03-31 00:00:00,327640000000.0,TCS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,49850000000.0,TCS.NS
Depreciation Income Statement,2024-03-31 00:00:00,49850000000.0,TCS.NS
Selling General And Administration,2024-03-31 00:00:00,180810000000.0,TCS.NS
General And Administrative Expense,2024-03-31 00:00:00,180810000000.0,TCS.NS
Gross Profit,2024-03-31 00:00:00,970600000000.0,TCS.NS
Cost Of Revenue,2024-03-31 00:00:00,1438330000000.0,TCS.NS
Total Revenue,2024-03-31 00:00:00,2408930000000.0,TCS.NS
Operating Revenue,2024-03-31 00:00:00,2408930000000.0,TCS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,277560000.0,TCS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.257,TCS.NS
Normalized EBITDA,2023-03-31 00:00:00,626000000000.0,TCS.NS
Total Unusual Items,2023-03-31 00:00:00,1080000000.0,TCS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1080000000.0,TCS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,421470000000.0,TCS.NS
Reconciled Depreciation,2023-03-31 00:00:00,50220000000.0,TCS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1197590000000.0,TCS.NS
EBITDA,2023-03-31 00:00:00,627080000000.0,TCS.NS
EBIT,2023-03-31 00:00:00,576860000000.0,TCS.NS
Net Interest Income,2023-03-31 00:00:00,24690000000.0,TCS.NS
Interest Expense,2023-03-31 00:00:00,7790000000.0,TCS.NS
Interest Income,2023-03-31 00:00:00,32480000000.0,TCS.NS
Normalized Income,2023-03-31 00:00:00,420667560000.0,TCS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,421470000000.0,TCS.NS
Total Expenses,2023-03-31 00:00:00,1710810000000.0,TCS.NS
Diluted Average Shares,2023-03-31 00:00:00,3659051373.0,TCS.NS
Basic Average Shares,2023-03-31 00:00:00,3659051373.0,TCS.NS
Diluted EPS,2023-03-31 00:00:00,115.19,TCS.NS
Basic EPS,2023-03-31 00:00:00,115.19,TCS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,421470000000.0,TCS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,421470000000.0,TCS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TCS.NS
Net Income,2023-03-31 00:00:00,421470000000.0,TCS.NS
Minority Interests,2023-03-31 00:00:00,-1560000000.0,TCS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,423030000000.0,TCS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,423030000000.0,TCS.NS
Tax Provision,2023-03-31 00:00:00,146040000000.0,TCS.NS
Pretax Income,2023-03-31 00:00:00,569070000000.0,TCS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,970000000.0,TCS.NS
Special Income Charges,2023-03-31 00:00:00,-1160000000.0,TCS.NS
Other Special Charges,2023-03-31 00:00:00,-240000000.0,TCS.NS
Write Off,2023-03-31 00:00:00,1400000000.0,TCS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,24690000000.0,TCS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7790000000.0,TCS.NS
Interest Income Non Operating,2023-03-31 00:00:00,32480000000.0,TCS.NS
Operating Income,2023-03-31 00:00:00,543770000000.0,TCS.NS
Operating Expense,2023-03-31 00:00:00,513220000000.0,TCS.NS
Other Operating Expenses,2023-03-31 00:00:00,130730000000.0,TCS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,50220000000.0,TCS.NS
Depreciation Income Statement,2023-03-31 00:00:00,50220000000.0,TCS.NS
Selling General And Administration,2023-03-31 00:00:00,235830000000.0,TCS.NS
General And Administrative Expense,2023-03-31 00:00:00,235830000000.0,TCS.NS
Gross Profit,2023-03-31 00:00:00,1056990000000.0,TCS.NS
Cost Of Revenue,2023-03-31 00:00:00,1197590000000.0,TCS.NS
Total Revenue,2023-03-31 00:00:00,2254580000000.0,TCS.NS
Operating Revenue,2023-03-31 00:00:00,2254580000000.0,TCS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,238080000.0,TCS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256,TCS.NS
Normalized EBITDA,2022-03-31 00:00:00,569820000000.0,TCS.NS
Total Unusual Items,2022-03-31 00:00:00,930000000.0,TCS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,930000000.0,TCS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,383270000000.0,TCS.NS
Reconciled Depreciation,2022-03-31 00:00:00,46040000000.0,TCS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1002670000000.0,TCS.NS
EBITDA,2022-03-31 00:00:00,570750000000.0,TCS.NS
EBIT,2022-03-31 00:00:00,524710000000.0,TCS.NS
Net Interest Income,2022-03-31 00:00:00,18790000000.0,TCS.NS
Interest Expense,2022-03-31 00:00:00,7840000000.0,TCS.NS
Interest Income,2022-03-31 00:00:00,26630000000.0,TCS.NS
Normalized Income,2022-03-31 00:00:00,382578080000.0,TCS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,383270000000.0,TCS.NS
Total Expenses,2022-03-31 00:00:00,1431660000000.0,TCS.NS
