line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ICICIPRULI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.109756,ICICIPRULI.NS
Total Unusual Items,2025-03-31 00:00:00,,ICICIPRULI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ICICIPRULI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Reconciled Depreciation,2025-03-31 00:00:00,,ICICIPRULI.NS
EBIT,2025-03-31 00:00:00,,ICICIPRULI.NS
Net Interest Income,2025-03-31 00:00:00,,ICICIPRULI.NS
Interest Expense,2025-03-31 00:00:00,,ICICIPRULI.NS
Interest Income,2025-03-31 00:00:00,,ICICIPRULI.NS
Normalized Income,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Total Expenses,2025-03-31 00:00:00,694534500000.0,ICICIPRULI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ICICIPRULI.NS
Diluted Average Shares,2025-03-31 00:00:00,,ICICIPRULI.NS
Basic Average Shares,2025-03-31 00:00:00,,ICICIPRULI.NS
Diluted EPS,2025-03-31 00:00:00,,ICICIPRULI.NS
Basic EPS,2025-03-31 00:00:00,,ICICIPRULI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Net Income,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11855200000.0,ICICIPRULI.NS
Tax Provision,2025-03-31 00:00:00,1461600000.0,ICICIPRULI.NS
Pretax Income,2025-03-31 00:00:00,13316800000.0,ICICIPRULI.NS
Other Income Expense,2025-03-31 00:00:00,0.0,ICICIPRULI.NS
Special Income Charges,2025-03-31 00:00:00,,ICICIPRULI.NS
Other Special Charges,2025-03-31 00:00:00,,ICICIPRULI.NS
Write Off,2025-03-31 00:00:00,,ICICIPRULI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,ICICIPRULI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,ICICIPRULI.NS
Other Operating Expenses,2025-03-31 00:00:00,8685400000.0,ICICIPRULI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,ICICIPRULI.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ICICIPRULI.NS
Selling General And Administration,2025-03-31 00:00:00,5338500000.0,ICICIPRULI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,5338500000.0,ICICIPRULI.NS
General And Administrative Expense,2025-03-31 00:00:00,,ICICIPRULI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ICICIPRULI.NS
Total Revenue,2025-03-31 00:00:00,707851300000.0,ICICIPRULI.NS
Operating Revenue,2025-03-31 00:00:00,707851300000.0,ICICIPRULI.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,477495500000.0,ICICIPRULI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.075892,ICICIPRULI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ICICIPRULI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8506600000.0,ICICIPRULI.NS
Reconciled Depreciation,2024-03-31 00:00:00,1132342000.0,ICICIPRULI.NS
