line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PARAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264562,PARAS.NS
Normalized EBITDA,2025-03-31 00:00:00,1051600000.0,PARAS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PARAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PARAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,634700000.0,PARAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,149300000.0,PARAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1702300000.0,PARAS.NS
EBITDA,2025-03-31 00:00:00,1051600000.0,PARAS.NS
EBIT,2025-03-31 00:00:00,902300000.0,PARAS.NS
Net Interest Income,2025-03-31 00:00:00,-66200000.0,PARAS.NS
Interest Expense,2025-03-31 00:00:00,66200000.0,PARAS.NS
Interest Income,2025-03-31 00:00:00,,PARAS.NS
Normalized Income,2025-03-31 00:00:00,634700000.0,PARAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,634700000.0,PARAS.NS
Total Expenses,2025-03-31 00:00:00,2823800000.0,PARAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARAS.NS
Diluted Average Shares,2025-03-31 00:00:00,39619226.0,PARAS.NS
Basic Average Shares,2025-03-31 00:00:00,39619226.0,PARAS.NS
Diluted EPS,2025-03-31 00:00:00,16.02,PARAS.NS
Basic EPS,2025-03-31 00:00:00,16.02,PARAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,634700000.0,PARAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,634700000.0,PARAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARAS.NS
Net Income,2025-03-31 00:00:00,634700000.0,PARAS.NS
Minority Interests,2025-03-31 00:00:00,19800000.0,PARAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,614900000.0,PARAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,614900000.0,PARAS.NS
Tax Provision,2025-03-31 00:00:00,221200000.0,PARAS.NS
Pretax Income,2025-03-31 00:00:00,836100000.0,PARAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,79200000.0,PARAS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PARAS.NS
Other Special Charges,2025-03-31 00:00:00,,PARAS.NS
Write Off,2025-03-31 00:00:00,,PARAS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PARAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66200000.0,PARAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66200000.0,PARAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARAS.NS
Operating Income,2025-03-31 00:00:00,822800000.0,PARAS.NS
Operating Expense,2025-03-31 00:00:00,1121500000.0,PARAS.NS
Other Operating Expenses,2025-03-31 00:00:00,597000000.0,PARAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,149300000.0,PARAS.NS
Amortization,2025-03-31 00:00:00,,PARAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,149300000.0,PARAS.NS
Selling General And Administration,2025-03-31 00:00:00,,PARAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARAS.NS
Gross Profit,2025-03-31 00:00:00,1944300000.0,PARAS.NS
