line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,116049841.361408,JSWINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.156065,JSWINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,26151300000.0,JSWINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,743600000.0,JSWINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,743600000.0,JSWINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,15030800000.0,JSWINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,5465500000.0,JSWINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7872000000.0,JSWINFRA.NS
EBITDA,2025-03-31 00:00:00,26894900000.0,JSWINFRA.NS
EBIT,2025-03-31 00:00:00,21429400000.0,JSWINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-3401000000.0,JSWINFRA.NS
Interest Expense,2025-03-31 00:00:00,3401000000.0,JSWINFRA.NS
Interest Income,2025-03-31 00:00:00,,JSWINFRA.NS
Normalized Income,2025-03-31 00:00:00,14403249841.361408,JSWINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,15030800000.0,JSWINFRA.NS
Total Expenses,2025-03-31 00:00:00,27605100000.0,JSWINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JSWINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,JSWINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,,JSWINFRA.NS
Diluted EPS,2025-03-31 00:00:00,,JSWINFRA.NS
Basic EPS,2025-03-31 00:00:00,,JSWINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,15030800000.0,JSWINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,15030800000.0,JSWINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JSWINFRA.NS
Net Income,2025-03-31 00:00:00,15030800000.0,JSWINFRA.NS
Minority Interests,2025-03-31 00:00:00,-184000000.0,JSWINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,15214800000.0,JSWINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,15214800000.0,JSWINFRA.NS
Tax Provision,2025-03-31 00:00:00,2813600000.0,JSWINFRA.NS
Pretax Income,2025-03-31 00:00:00,18028400000.0,JSWINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3529500000.0,JSWINFRA.NS
