symbol,statement_type,period_end,line_item,value
AMBER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AMBER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.321146
AMBER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,8069993000.0
AMBER.NS,income,2025-03-31 00:00:00,Total Unusual Items,
AMBER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
AMBER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2435580000.0
AMBER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2283078000.0
AMBER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,81855571000.0
AMBER.NS,income,2025-03-31 00:00:00,EBITDA,8069993000.0
AMBER.NS,income,2025-03-31 00:00:00,EBIT,5786915000.0
AMBER.NS,income,2025-03-31 00:00:00,Net Interest Income,-2087278000.0
AMBER.NS,income,2025-03-31 00:00:00,Interest Expense,2087278000.0
AMBER.NS,income,2025-03-31 00:00:00,Interest Income,
AMBER.NS,income,2025-03-31 00:00:00,Normalized Income,2435580000.0
AMBER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2435580000.0
AMBER.NS,income,2025-03-31 00:00:00,Total Expenses,94379133000.0
AMBER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AMBER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,33983257.0
AMBER.NS,income,2025-03-31 00:00:00,Basic Average Shares,33822802.0
AMBER.NS,income,2025-03-31 00:00:00,Diluted EPS,71.67
AMBER.NS,income,2025-03-31 00:00:00,Basic EPS,72.01
AMBER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2435580000.0
AMBER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2435580000.0
AMBER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AMBER.NS,income,2025-03-31 00:00:00,Net Income,2435580000.0
AMBER.NS,income,2025-03-31 00:00:00,Minority Interests,-75934000.0
AMBER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2511514000.0
AMBER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2511514000.0
AMBER.NS,income,2025-03-31 00:00:00,Tax Provision,1188123000.0
AMBER.NS,income,2025-03-31 00:00:00,Pretax Income,3699637000.0
AMBER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,735669000.0
AMBER.NS,income,2025-03-31 00:00:00,Special Income Charges,
AMBER.NS,income,2025-03-31 00:00:00,Other Special Charges,
AMBER.NS,income,2025-03-31 00:00:00,Write Off,
AMBER.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
AMBER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2087278000.0
AMBER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AMBER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2087278000.0
AMBER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AMBER.NS,income,2025-03-31 00:00:00,Operating Income,5351024000.0
AMBER.NS,income,2025-03-31 00:00:00,Operating Expense,12523562000.0
AMBER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,6994560000.0
AMBER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2283078000.0
AMBER.NS,income,2025-03-31 00:00:00,Amortization,
AMBER.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2283078000.0
AMBER.NS,income,2025-03-31 00:00:00,Research And Development,
AMBER.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AMBER.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AMBER.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AMBER.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AMBER.NS,income,2025-03-31 00:00:00,Gross Profit,17874586000.0
AMBER.NS,income,2025-03-31 00:00:00,Cost Of Revenue,81855571000.0
AMBER.NS,income,2025-03-31 00:00:00,Total Revenue,99730157000.0
AMBER.NS,income,2025-03-31 00:00:00,Operating Revenue,99730157000.0
AMBER.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AMBER.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.271073
AMBER.NS,income,2024-03-31 00:00:00,Normalized EBITDA,5448451000.0
AMBER.NS,income,2024-03-31 00:00:00,Total Unusual Items,-33694000.0
AMBER.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-33694000.0
AMBER.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1328805000.0
AMBER.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1865289000.0
AMBER.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,54999328000.0
AMBER.NS,income,2024-03-31 00:00:00,EBITDA,5448451000.0
AMBER.NS,income,2024-03-31 00:00:00,EBIT,3583162000.0
AMBER.NS,income,2024-03-31 00:00:00,Net Interest Income,-1669844000.0
AMBER.NS,income,2024-03-31 00:00:00,Interest Expense,1669844000.0
AMBER.NS,income,2024-03-31 00:00:00,Interest Income,285966000.0
AMBER.NS,income,2024-03-31 00:00:00,Normalized Income,1328805000.0
AMBER.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1328805000.0
AMBER.NS,income,2024-03-31 00:00:00,Total Expenses,64239160000.0
