symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FEL.NS,2015-01-01 00:00:00+05:30,103.44005178897939,105.50885132154951,102.30713543284301,104.17890930175781,708758,0.0,0.0
FEL.NS,2015-01-02 00:00:00+05:30,104.91776218952909,106.54325014919597,104.42519053605712,105.85364532470703,1047684,0.0,0.0
FEL.NS,2015-01-05 00:00:00+05:30,106.19844818115234,106.88804546807609,105.80438936746161,106.19844818115234,504612,0.0,0.0
FEL.NS,2015-01-06 00:00:00+05:30,104.03113880435023,105.21331536292826,101.27274186642978,101.51902770996094,766597,0.0,0.0
FEL.NS,2015-01-07 00:00:00+05:30,101.71605152491064,106.83879397059374,101.56827851827515,103.24302673339844,1965165,0.0,0.0
FEL.NS,2015-01-08 00:00:00+05:30,104.86850302007626,105.41033485049293,102.4549049014137,103.44004821777344,1263731,0.0,0.0
FEL.NS,2015-01-09 00:00:00+05:30,104.67147087550555,106.78953037760745,103.44004180638196,105.755126953125,543729,0.0,0.0
FEL.NS,2015-01-12 00:00:00+05:30,105.75512779650693,111.51821438275581,104.76998453335167,109.54792785644531,1033385,0.0,0.0
FEL.NS,2015-01-13 00:00:00+05:30,110.63159110385881,112.10930599385132,109.25238903665647,111.02564239501953,779087,0.0,0.0
FEL.NS,2015-01-14 00:00:00+05:30,112.1093132463359,114.07959989378611,109.84348059534932,112.50336456298828,835828,0.0,0.0
FEL.NS,2015-01-15 00:00:00+05:30,113.68554045170175,114.17811211092399,112.20782547403503,112.89742279052734,644209,0.0,0.0
FEL.NS,2015-01-16 00:00:00+05:30,112.99593622485082,113.2914822283872,111.32119558093699,112.50336456298828,758997,0.0,0.0
FEL.NS,2015-01-19 00:00:00+05:30,111.91227853452094,113.1929678441884,109.35090743123298,111.1241683959961,1187869,0.0,0.0
FEL.NS,2015-01-20 00:00:00+05:30,111.27193331379178,112.60188278862388,110.08976435399317,112.06005096435547,740066,0.0,0.0
FEL.NS,2015-01-21 00:00:00+05:30,112.79890268258555,112.79890268258555,110.43455736768885,111.4197006225586,480028,0.0,0.0
FEL.NS,2015-01-22 00:00:00+05:30,111.22267780307375,112.55261972771929,109.3016438976553,111.46896362304688,1840439,0.0,0.0
FEL.NS,2015-01-23 00:00:00+05:30,111.81376380251166,112.55262127257231,109.5971913923297,112.30633544921875,1041186,0.0,0.0
