symbol,statement_type,period_end,line_item,value
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,47437835.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,47437835.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1313773000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,8959402000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,22206214000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,6851255000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,8959402000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1313773000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,22206214000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,22206214000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,23265009000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,1058795000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,22206214000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,21731835000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,474379000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,474379000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3787379000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1252993000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,7014000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,174336000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1071643000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1071643000.0
CARTRADE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
