line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUPREMEPWR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273386,SUPREMEPWR.NS
Normalized EBITDA,2025-03-31 00:00:00,290651000.0,SUPREMEPWR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUPREMEPWR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUPREMEPWR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,186004000.0,SUPREMEPWR.NS
Reconciled Depreciation,2025-03-31 00:00:00,4726000.0,SUPREMEPWR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1134204000.0,SUPREMEPWR.NS
EBITDA,2025-03-31 00:00:00,290651000.0,SUPREMEPWR.NS
EBIT,2025-03-31 00:00:00,285925000.0,SUPREMEPWR.NS
Net Interest Income,2025-03-31 00:00:00,-25425000.0,SUPREMEPWR.NS
Interest Expense,2025-03-31 00:00:00,25425000.0,SUPREMEPWR.NS
Interest Income,2025-03-31 00:00:00,,SUPREMEPWR.NS
Normalized Income,2025-03-31 00:00:00,186004000.0,SUPREMEPWR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,186004000.0,SUPREMEPWR.NS
Total Expenses,2025-03-31 00:00:00,1209424000.0,SUPREMEPWR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUPREMEPWR.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUPREMEPWR.NS
Basic Average Shares,2025-03-31 00:00:00,,SUPREMEPWR.NS
Diluted EPS,2025-03-31 00:00:00,,SUPREMEPWR.NS
Basic EPS,2025-03-31 00:00:00,,SUPREMEPWR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,186004000.0,SUPREMEPWR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,186004000.0,SUPREMEPWR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUPREMEPWR.NS
Net Income,2025-03-31 00:00:00,186004000.0,SUPREMEPWR.NS
Minority Interests,2025-03-31 00:00:00,-3280000.0,SUPREMEPWR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,189284000.0,SUPREMEPWR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,189283000.0,SUPREMEPWR.NS
Tax Provision,2025-03-31 00:00:00,71217000.0,SUPREMEPWR.NS
Pretax Income,2025-03-31 00:00:00,260500000.0,SUPREMEPWR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8180000.0,SUPREMEPWR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUPREMEPWR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25425000.0,SUPREMEPWR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUPREMEPWR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25425000.0,SUPREMEPWR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUPREMEPWR.NS
Operating Income,2025-03-31 00:00:00,277746000.0,SUPREMEPWR.NS
Operating Expense,2025-03-31 00:00:00,75220000.0,SUPREMEPWR.NS
Other Operating Expenses,2025-03-31 00:00:00,37824000.0,SUPREMEPWR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4726000.0,SUPREMEPWR.NS
Depreciation Income Statement,2025-03-31 00:00:00,4726000.0,SUPREMEPWR.NS
Selling General And Administration,2025-03-31 00:00:00,,SUPREMEPWR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUPREMEPWR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUPREMEPWR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUPREMEPWR.NS
Gross Profit,2025-03-31 00:00:00,352966000.0,SUPREMEPWR.NS
Cost Of Revenue,2025-03-31 00:00:00,1134204000.0,SUPREMEPWR.NS
Total Revenue,2025-03-31 00:00:00,1487170000.0,SUPREMEPWR.NS
Operating Revenue,2025-03-31 00:00:00,1487170000.0,SUPREMEPWR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUPREMEPWR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275564,SUPREMEPWR.NS
Normalized EBITDA,2024-03-31 00:00:00,233271000.0,SUPREMEPWR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SUPREMEPWR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SUPREMEPWR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,140020000.0,SUPREMEPWR.NS
Reconciled Depreciation,2024-03-31 00:00:00,3867000.0,SUPREMEPWR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,831773000.0,SUPREMEPWR.NS
EBITDA,2024-03-31 00:00:00,233271000.0,SUPREMEPWR.NS
EBIT,2024-03-31 00:00:00,229404000.0,SUPREMEPWR.NS
Net Interest Income,2024-03-31 00:00:00,-32049000.0,SUPREMEPWR.NS
Interest Expense,2024-03-31 00:00:00,32049000.0,SUPREMEPWR.NS
Interest Income,2024-03-31 00:00:00,617000.0,SUPREMEPWR.NS
Normalized Income,2024-03-31 00:00:00,140020000.0,SUPREMEPWR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,140020000.0,SUPREMEPWR.NS
