line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRISHANA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297944,KRISHANA.NS
Normalized EBITDA,2025-03-31 00:00:00,1938962000.0,KRISHANA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KRISHANA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KRISHANA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Reconciled Depreciation,2025-03-31 00:00:00,311784000.0,KRISHANA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9090512000.0,KRISHANA.NS
EBITDA,2025-03-31 00:00:00,1938962000.0,KRISHANA.NS
EBIT,2025-03-31 00:00:00,1627178000.0,KRISHANA.NS
Net Interest Income,2025-03-31 00:00:00,-394520000.0,KRISHANA.NS
Interest Expense,2025-03-31 00:00:00,394520000.0,KRISHANA.NS
Interest Income,2025-03-31 00:00:00,,KRISHANA.NS
Normalized Income,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Total Expenses,2025-03-31 00:00:00,12054481000.0,KRISHANA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRISHANA.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRISHANA.NS
Basic Average Shares,2025-03-31 00:00:00,,KRISHANA.NS
Diluted EPS,2025-03-31 00:00:00,,KRISHANA.NS
Basic EPS,2025-03-31 00:00:00,,KRISHANA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRISHANA.NS
Net Income,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KRISHANA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,865395000.0,KRISHANA.NS
Tax Provision,2025-03-31 00:00:00,367263000.0,KRISHANA.NS
Pretax Income,2025-03-31 00:00:00,1232658000.0,KRISHANA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,99270000.0,KRISHANA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KRISHANA.NS
Write Off,2025-03-31 00:00:00,,KRISHANA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-394520000.0,KRISHANA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRISHANA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,394520000.0,KRISHANA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRISHANA.NS
Operating Income,2025-03-31 00:00:00,1527908000.0,KRISHANA.NS
Operating Expense,2025-03-31 00:00:00,2963969000.0,KRISHANA.NS
Other Operating Expenses,2025-03-31 00:00:00,2375060000.0,KRISHANA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,311784000.0,KRISHANA.NS
Depreciation Income Statement,2025-03-31 00:00:00,311784000.0,KRISHANA.NS
Selling General And Administration,2025-03-31 00:00:00,,KRISHANA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRISHANA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRISHANA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRISHANA.NS
Gross Profit,2025-03-31 00:00:00,4491877000.0,KRISHANA.NS
Cost Of Revenue,2025-03-31 00:00:00,9090512000.0,KRISHANA.NS
Total Revenue,2025-03-31 00:00:00,13582389000.0,KRISHANA.NS
Operating Revenue,2025-03-31 00:00:00,13582389000.0,KRISHANA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRISHANA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.315331,KRISHANA.NS
Normalized EBITDA,2024-03-31 00:00:00,1299906000.0,KRISHANA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KRISHANA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KRISHANA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,404429000.0,KRISHANA.NS
