line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ESTER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ESTER.NS
Normalized EBITDA,2025-03-31 00:00:00,1638857000.0,ESTER.NS
Total Unusual Items,2025-03-31 00:00:00,,ESTER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ESTER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,136982000.0,ESTER.NS
Reconciled Depreciation,2025-03-31 00:00:00,687525000.0,ESTER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7949370000.0,ESTER.NS
EBITDA,2025-03-31 00:00:00,1638857000.0,ESTER.NS
EBIT,2025-03-31 00:00:00,951332000.0,ESTER.NS
Net Interest Income,2025-03-31 00:00:00,-673269000.0,ESTER.NS
Interest Expense,2025-03-31 00:00:00,673269000.0,ESTER.NS
Interest Income,2025-03-31 00:00:00,,ESTER.NS
Normalized Income,2025-03-31 00:00:00,136982000.0,ESTER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,136982000.0,ESTER.NS
Total Expenses,2025-03-31 00:00:00,12037034000.0,ESTER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ESTER.NS
Diluted Average Shares,2025-03-31 00:00:00,93823288.0,ESTER.NS
Basic Average Shares,2025-03-31 00:00:00,93823288.0,ESTER.NS
Diluted EPS,2025-03-31 00:00:00,1.46,ESTER.NS
Basic EPS,2025-03-31 00:00:00,1.46,ESTER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,136982000.0,ESTER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,136982000.0,ESTER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ESTER.NS
Net Income,2025-03-31 00:00:00,136982000.0,ESTER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,136982000.0,ESTER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ESTER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,136982000.0,ESTER.NS
Tax Provision,2025-03-31 00:00:00,141081000.0,ESTER.NS
Pretax Income,2025-03-31 00:00:00,278063000.0,ESTER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,168986000.0,ESTER.NS
Special Income Charges,2025-03-31 00:00:00,,ESTER.NS
Other Special Charges,2025-03-31 00:00:00,,ESTER.NS
Write Off,2025-03-31 00:00:00,,ESTER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-673269000.0,ESTER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,673269000.0,ESTER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ESTER.NS
Operating Income,2025-03-31 00:00:00,784387000.0,ESTER.NS
Operating Expense,2025-03-31 00:00:00,4087664000.0,ESTER.NS
Other Operating Expenses,2025-03-31 00:00:00,2688594000.0,ESTER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,687525000.0,ESTER.NS
Depreciation Income Statement,2025-03-31 00:00:00,687525000.0,ESTER.NS
Selling General And Administration,2025-03-31 00:00:00,,ESTER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ESTER.NS
General And Administrative Expense,2025-03-31 00:00:00,,ESTER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ESTER.NS
Gross Profit,2025-03-31 00:00:00,4872051000.0,ESTER.NS
