line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NTPCGREEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273524,NTPCGREEN.NS
Normalized EBITDA,2025-03-31 00:00:00,21715600000.0,NTPCGREEN.NS
Total Unusual Items,2025-03-31 00:00:00,,NTPCGREEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NTPCGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4754800000.0,NTPCGREEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,7582500000.0,NTPCGREEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,NTPCGREEN.NS
EBITDA,2025-03-31 00:00:00,21715600000.0,NTPCGREEN.NS
EBIT,2025-03-31 00:00:00,14133100000.0,NTPCGREEN.NS
Net Interest Income,2025-03-31 00:00:00,-5954300000.0,NTPCGREEN.NS
Interest Expense,2025-03-31 00:00:00,7606800000.0,NTPCGREEN.NS
Interest Income,2025-03-31 00:00:00,1652500000.0,NTPCGREEN.NS
Normalized Income,2025-03-31 00:00:00,4754800000.0,NTPCGREEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4754800000.0,NTPCGREEN.NS
Total Expenses,2025-03-31 00:00:00,10511600000.0,NTPCGREEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NTPCGREEN.NS
Diluted Average Shares,2025-03-31 00:00:00,7096716418.0,NTPCGREEN.NS
Basic Average Shares,2025-03-31 00:00:00,7096716418.0,NTPCGREEN.NS
Diluted EPS,2025-03-31 00:00:00,0.67,NTPCGREEN.NS
Basic EPS,2025-03-31 00:00:00,0.67,NTPCGREEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4754800000.0,NTPCGREEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4754800000.0,NTPCGREEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NTPCGREEN.NS
Net Income,2025-03-31 00:00:00,4754800000.0,NTPCGREEN.NS
Minority Interests,2025-03-31 00:00:00,13600000.0,NTPCGREEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4741200000.0,NTPCGREEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4741200000.0,NTPCGREEN.NS
Tax Provision,2025-03-31 00:00:00,1785100000.0,NTPCGREEN.NS
Pretax Income,2025-03-31 00:00:00,6526300000.0,NTPCGREEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,908100000.0,NTPCGREEN.NS
Special Income Charges,2025-03-31 00:00:00,,NTPCGREEN.NS
Other Special Charges,2025-03-31 00:00:00,,NTPCGREEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5954300000.0,NTPCGREEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NTPCGREEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7606800000.0,NTPCGREEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,1652500000.0,NTPCGREEN.NS
Operating Income,2025-03-31 00:00:00,11584800000.0,NTPCGREEN.NS
Operating Expense,2025-03-31 00:00:00,10511600000.0,NTPCGREEN.NS
Other Operating Expenses,2025-03-31 00:00:00,2286600000.0,NTPCGREEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7582500000.0,NTPCGREEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,7582500000.0,NTPCGREEN.NS
Selling General And Administration,2025-03-31 00:00:00,,NTPCGREEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NTPCGREEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,NTPCGREEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NTPCGREEN.NS
Gross Profit,2025-03-31 00:00:00,,NTPCGREEN.NS
Cost Of Revenue,2025-03-31 00:00:00,,NTPCGREEN.NS
Total Revenue,2025-03-31 00:00:00,22096400000.0,NTPCGREEN.NS
Operating Revenue,2025-03-31 00:00:00,22096400000.0,NTPCGREEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NTPCGREEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294106,NTPCGREEN.NS
Normalized EBITDA,2024-03-31 00:00:00,18190300000.0,NTPCGREEN.NS
Total Unusual Items,2024-03-31 00:00:00,168990000.0,NTPCGREEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,168990000.0,NTPCGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3428500000.0,NTPCGREEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,6427500000.0,NTPCGREEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1180840000.0,NTPCGREEN.NS
EBITDA,2024-03-31 00:00:00,18190300000.0,NTPCGREEN.NS
EBIT,2024-03-31 00:00:00,11762800000.0,NTPCGREEN.NS
Net Interest Income,2024-03-31 00:00:00,-6905700000.0,NTPCGREEN.NS
Interest Expense,2024-03-31 00:00:00,6905700000.0,NTPCGREEN.NS
Interest Income,2024-03-31 00:00:00,443290000.0,NTPCGREEN.NS
Normalized Income,2024-03-31 00:00:00,3428500000.0,NTPCGREEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3428500000.0,NTPCGREEN.NS
Total Expenses,2024-03-31 00:00:00,8613800000.0,NTPCGREEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,36990000.0,NTPCGREEN.NS
Diluted Average Shares,2024-03-31 00:00:00,8426824881.0,NTPCGREEN.NS
Basic Average Shares,2024-03-31 00:00:00,8426824881.0,NTPCGREEN.NS
Diluted EPS,2024-03-31 00:00:00,0.406855,NTPCGREEN.NS
Basic EPS,2024-03-31 00:00:00,0.406855,NTPCGREEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3428500000.0,NTPCGREEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3428500000.0,NTPCGREEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NTPCGREEN.NS
Net Income,2024-03-31 00:00:00,3428500000.0,NTPCGREEN.NS
Minority Interests,2024-03-31 00:00:00,-100000.0,NTPCGREEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3428600000.0,NTPCGREEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3428600000.0,NTPCGREEN.NS
Tax Provision,2024-03-31 00:00:00,1428500000.0,NTPCGREEN.NS
Pretax Income,2024-03-31 00:00:00,4857100000.0,NTPCGREEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,750600000.0,NTPCGREEN.NS
Special Income Charges,2024-03-31 00:00:00,168990000.0,NTPCGREEN.NS
Other Special Charges,2024-03-31 00:00:00,-168990000.0,NTPCGREEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6905700000.0,NTPCGREEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,31350000.0,NTPCGREEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6905700000.0,NTPCGREEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,443290000.0,NTPCGREEN.NS
Operating Income,2024-03-31 00:00:00,11012200000.0,NTPCGREEN.NS
Operating Expense,2024-03-31 00:00:00,8613800000.0,NTPCGREEN.NS
Other Operating Expenses,2024-03-31 00:00:00,1816100000.0,NTPCGREEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6427500000.0,NTPCGREEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,6427500000.0,NTPCGREEN.NS
Selling General And Administration,2024-03-31 00:00:00,194690000.0,NTPCGREEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,0.0,NTPCGREEN.NS
General And Administrative Expense,2024-03-31 00:00:00,194690000.0,NTPCGREEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,36990000.0,NTPCGREEN.NS
Gross Profit,2024-03-31 00:00:00,17794190000.0,NTPCGREEN.NS
Cost Of Revenue,2024-03-31 00:00:00,1180840000.0,NTPCGREEN.NS
Total Revenue,2024-03-31 00:00:00,19626000000.0,NTPCGREEN.NS
Operating Revenue,2024-03-31 00:00:00,19626000000.0,NTPCGREEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NTPCGREEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,NTPCGREEN.NS
Normalized EBITDA,2023-03-31 00:00:00,1523020000.0,NTPCGREEN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,NTPCGREEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,NTPCGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1712190000.0,NTPCGREEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,499060000.0,NTPCGREEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,91830000.0,NTPCGREEN.NS
EBITDA,2023-03-31 00:00:00,1523020000.0,NTPCGREEN.NS
EBIT,2023-03-31 00:00:00,1023960000.0,NTPCGREEN.NS
Net Interest Income,2023-03-31 00:00:00,-496510000.0,NTPCGREEN.NS
Interest Expense,2023-03-31 00:00:00,498520000.0,NTPCGREEN.NS
Interest Income,2023-03-31 00:00:00,10910000.0,NTPCGREEN.NS
Normalized Income,2023-03-31 00:00:00,1712190000.0,NTPCGREEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1712190000.0,NTPCGREEN.NS
Total Expenses,2023-03-31 00:00:00,623680000.0,NTPCGREEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5890000.0,NTPCGREEN.NS
Diluted Average Shares,2023-03-31 00:00:00,8426824881.0,NTPCGREEN.NS
Basic Average Shares,2023-03-31 00:00:00,8426824881.0,NTPCGREEN.NS
Diluted EPS,2023-03-31 00:00:00,0.203183,NTPCGREEN.NS
Basic EPS,2023-03-31 00:00:00,0.203183,NTPCGREEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1712190000.0,NTPCGREEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1712190000.0,NTPCGREEN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NTPCGREEN.NS
Net Income,2023-03-31 00:00:00,1712190000.0,NTPCGREEN.NS
Minority Interests,2023-03-31 00:00:00,-90000.0,NTPCGREEN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1712280000.0,NTPCGREEN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1712280000.0,NTPCGREEN.NS
Tax Provision,2023-03-31 00:00:00,-1186840000.0,NTPCGREEN.NS
Pretax Income,2023-03-31 00:00:00,525440000.0,NTPCGREEN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,-1500000.0,NTPCGREEN.NS
Special Income Charges,2023-03-31 00:00:00,0.0,NTPCGREEN.NS
Other Special Charges,2023-03-31 00:00:00,,NTPCGREEN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-496510000.0,NTPCGREEN.NS
Total Other Finance Cost,2023-03-31 00:00:00,8900000.0,NTPCGREEN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,498520000.0,NTPCGREEN.NS
Interest Income Non Operating,2023-03-31 00:00:00,10910000.0,NTPCGREEN.NS
Operating Income,2023-03-31 00:00:00,1023450000.0,NTPCGREEN.NS
Operating Expense,2023-03-31 00:00:00,531850000.0,NTPCGREEN.NS
Other Operating Expenses,2023-03-31 00:00:00,564500000.0,NTPCGREEN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,499060000.0,NTPCGREEN.NS
Depreciation Income Statement,2023-03-31 00:00:00,499060000.0,NTPCGREEN.NS
Selling General And Administration,2023-03-31 00:00:00,54850000.0,NTPCGREEN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,NTPCGREEN.NS
