line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ENSER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259265,ENSER.NS
Normalized EBITDA,2024-03-31 00:00:00,88725000.0,ENSER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ENSER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ENSER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,52727000.0,ENSER.NS
Reconciled Depreciation,2024-03-31 00:00:00,7659000.0,ENSER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17798000.0,ENSER.NS
EBITDA,2024-03-31 00:00:00,88725000.0,ENSER.NS
EBIT,2024-03-31 00:00:00,81066000.0,ENSER.NS
Net Interest Income,2024-03-31 00:00:00,-9325000.0,ENSER.NS
Interest Expense,2024-03-31 00:00:00,9884000.0,ENSER.NS
Interest Income,2024-03-31 00:00:00,1100000.0,ENSER.NS
Normalized Income,2024-03-31 00:00:00,52727000.0,ENSER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,52727000.0,ENSER.NS
Total Expenses,2024-03-31 00:00:00,280238000.0,ENSER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,72223000.0,ENSER.NS
Diluted Average Shares,2024-03-31 00:00:00,,ENSER.NS
Basic Average Shares,2024-03-31 00:00:00,,ENSER.NS
Diluted EPS,2024-03-31 00:00:00,,ENSER.NS
Basic EPS,2024-03-31 00:00:00,,ENSER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,52727000.0,ENSER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,52727000.0,ENSER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ENSER.NS
Net Income,2024-03-31 00:00:00,52727000.0,ENSER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,52727000.0,ENSER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,52727000.0,ENSER.NS
Tax Provision,2024-03-31 00:00:00,18455000.0,ENSER.NS
Pretax Income,2024-03-31 00:00:00,71182000.0,ENSER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1105000.0,ENSER.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ENSER.NS
Other Special Charges,2024-03-31 00:00:00,,ENSER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9325000.0,ENSER.NS
Total Other Finance Cost,2024-03-31 00:00:00,541000.0,ENSER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9884000.0,ENSER.NS
Interest Income Non Operating,2024-03-31 00:00:00,1100000.0,ENSER.NS
Operating Income,2024-03-31 00:00:00,79405000.0,ENSER.NS
Operating Expense,2024-03-31 00:00:00,262440000.0,ENSER.NS
Other Operating Expenses,2024-03-31 00:00:00,15218000.0,ENSER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7659000.0,ENSER.NS
Amortization,2024-03-31 00:00:00,1243000.0,ENSER.NS
Depreciation Income Statement,2024-03-31 00:00:00,6416000.0,ENSER.NS
Selling General And Administration,2024-03-31 00:00:00,8872000.0,ENSER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2759000.0,ENSER.NS
General And Administrative Expense,2024-03-31 00:00:00,6113000.0,ENSER.NS
Rent And Landing Fees,2024-03-31 00:00:00,66151000.0,ENSER.NS
Gross Profit,2024-03-31 00:00:00,341845000.0,ENSER.NS
Cost Of Revenue,2024-03-31 00:00:00,17798000.0,ENSER.NS
Total Revenue,2024-03-31 00:00:00,359643000.0,ENSER.NS
Operating Revenue,2024-03-31 00:00:00,359643000.0,ENSER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ENSER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253005,ENSER.NS
Normalized EBITDA,2023-03-31 00:00:00,30787000.0,ENSER.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,ENSER.NS
