symbol,statement_type,period_end,line_item,value
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.258313
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2318051000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,287033000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5041274000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,EBITDA,2318051000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,EBIT,2031018000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Interest Income,-18182000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Interest Expense,18182000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Interest Income,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Normalized Income,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Total Expenses,7177607000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Diluted Average Shares,43677414.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Basic Average Shares,43677414.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Diluted EPS,34.18
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Basic EPS,34.18
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Income,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1492894000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Tax Provision,519942000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Pretax Income,2012836000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,407250000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Special Income Charges,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Other Special Charges,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Write Off,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-18182000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,18182000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Operating Income,1623768000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Operating Expense,2136333000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1385167000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,287033000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Amortization,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,287033000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Gross Profit,3760101000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5041274000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Total Revenue,8801375000.0
MAYURUNIQ.NS,income,2025-03-31 00:00:00,Operating Revenue,8801375000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.228885
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1906812000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Total Unusual Items,163125000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,163125000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,292565000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4640495000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,EBITDA,1906812000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,EBIT,1614247000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Interest Income,-26050000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Interest Expense,26050000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Interest Income,54211000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Normalized Income,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Total Expenses,6734020000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,36154000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Diluted Average Shares,43958471.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Basic Average Shares,43958471.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Diluted EPS,27.86
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Basic EPS,27.86
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Income,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1224683000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Tax Provision,363514000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Pretax Income,1588197000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,318473000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Special Income Charges,1834000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Other Special Charges,-2269000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Write Off,435000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-26050000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,6741000.0
MAYURUNIQ.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,26050000.0
