line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAYURUNIQ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258313,MAYURUNIQ.NS
Normalized EBITDA,2025-03-31 00:00:00,2318051000.0,MAYURUNIQ.NS
Total Unusual Items,2025-03-31 00:00:00,,MAYURUNIQ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MAYURUNIQ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Reconciled Depreciation,2025-03-31 00:00:00,287033000.0,MAYURUNIQ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5041274000.0,MAYURUNIQ.NS
EBITDA,2025-03-31 00:00:00,2318051000.0,MAYURUNIQ.NS
EBIT,2025-03-31 00:00:00,2031018000.0,MAYURUNIQ.NS
Net Interest Income,2025-03-31 00:00:00,-18182000.0,MAYURUNIQ.NS
Interest Expense,2025-03-31 00:00:00,18182000.0,MAYURUNIQ.NS
Interest Income,2025-03-31 00:00:00,,MAYURUNIQ.NS
Normalized Income,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Total Expenses,2025-03-31 00:00:00,7177607000.0,MAYURUNIQ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAYURUNIQ.NS
Diluted Average Shares,2025-03-31 00:00:00,43677414.0,MAYURUNIQ.NS
Basic Average Shares,2025-03-31 00:00:00,43677414.0,MAYURUNIQ.NS
Diluted EPS,2025-03-31 00:00:00,34.18,MAYURUNIQ.NS
Basic EPS,2025-03-31 00:00:00,34.18,MAYURUNIQ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAYURUNIQ.NS
Net Income,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1492894000.0,MAYURUNIQ.NS
Tax Provision,2025-03-31 00:00:00,519942000.0,MAYURUNIQ.NS
Pretax Income,2025-03-31 00:00:00,2012836000.0,MAYURUNIQ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,407250000.0,MAYURUNIQ.NS
Special Income Charges,2025-03-31 00:00:00,,MAYURUNIQ.NS
Other Special Charges,2025-03-31 00:00:00,,MAYURUNIQ.NS
Write Off,2025-03-31 00:00:00,,MAYURUNIQ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18182000.0,MAYURUNIQ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAYURUNIQ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18182000.0,MAYURUNIQ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAYURUNIQ.NS
Operating Income,2025-03-31 00:00:00,1623768000.0,MAYURUNIQ.NS
Operating Expense,2025-03-31 00:00:00,2136333000.0,MAYURUNIQ.NS
Other Operating Expenses,2025-03-31 00:00:00,1385167000.0,MAYURUNIQ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,287033000.0,MAYURUNIQ.NS
Amortization,2025-03-31 00:00:00,,MAYURUNIQ.NS
Depreciation Income Statement,2025-03-31 00:00:00,287033000.0,MAYURUNIQ.NS
Selling General And Administration,2025-03-31 00:00:00,,MAYURUNIQ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAYURUNIQ.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAYURUNIQ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAYURUNIQ.NS
Gross Profit,2025-03-31 00:00:00,3760101000.0,MAYURUNIQ.NS
Cost Of Revenue,2025-03-31 00:00:00,5041274000.0,MAYURUNIQ.NS
