symbol,statement_type,period_end,line_item,value
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,6009900.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,6009900.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,-4264665000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,-3441009000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,224661000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,-4264665000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,-3441009000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,-3441009000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,-3441009000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,-3441009000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,-3501107000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,1588566000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-5348666000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,90555000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,60099000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,60099000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,22402938000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,22364681000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,2000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,19054000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,22328574000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2293000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,14758000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,38257000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,1289000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,9645000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,9645000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Payables,25183000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,10126000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,0.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,15057000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,18961929000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,18699011000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,2000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,416403000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,239338000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,4756000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,668000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,-251649000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,255737000.0
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
NKIND.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,0.0
