line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,12680400.0,BALAJITELE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,BALAJITELE.NS
Normalized EBITDA,2024-03-31 00:00:00,635878000.0,BALAJITELE.NS
Total Unusual Items,2024-03-31 00:00:00,42268000.0,BALAJITELE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,42268000.0,BALAJITELE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,197883000.0,BALAJITELE.NS
Reconciled Depreciation,2024-03-31 00:00:00,241070000.0,BALAJITELE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4685350000.0,BALAJITELE.NS
EBITDA,2024-03-31 00:00:00,678146000.0,BALAJITELE.NS
EBIT,2024-03-31 00:00:00,437076000.0,BALAJITELE.NS
Net Interest Income,2024-03-31 00:00:00,-90609000.0,BALAJITELE.NS
Interest Expense,2024-03-31 00:00:00,104302000.0,BALAJITELE.NS
Interest Income,2024-03-31 00:00:00,15032000.0,BALAJITELE.NS
Normalized Income,2024-03-31 00:00:00,168295400.0,BALAJITELE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,197883000.0,BALAJITELE.NS
Total Expenses,2024-03-31 00:00:00,5859090000.0,BALAJITELE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1014255000.0,BALAJITELE.NS
Diluted Average Shares,2024-03-31 00:00:00,101362776.0,BALAJITELE.NS
Basic Average Shares,2024-03-31 00:00:00,101167464.0,BALAJITELE.NS
Diluted EPS,2024-03-31 00:00:00,1.95,BALAJITELE.NS
Basic EPS,2024-03-31 00:00:00,1.96,BALAJITELE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,197883000.0,BALAJITELE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,197883000.0,BALAJITELE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BALAJITELE.NS
Net Income,2024-03-31 00:00:00,197883000.0,BALAJITELE.NS
Minority Interests,2024-03-31 00:00:00,4080000.0,BALAJITELE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,193803000.0,BALAJITELE.NS
Net Income Extraordinary,2024-03-31 00:00:00,,BALAJITELE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,193803000.0,BALAJITELE.NS
Tax Provision,2024-03-31 00:00:00,138971000.0,BALAJITELE.NS
Pretax Income,2024-03-31 00:00:00,332774000.0,BALAJITELE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-9393000.0,BALAJITELE.NS
Special Income Charges,2024-03-31 00:00:00,30543000.0,BALAJITELE.NS
Other Special Charges,2024-03-31 00:00:00,-30543000.0,BALAJITELE.NS
Write Off,2024-03-31 00:00:00,0.0,BALAJITELE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,BALAJITELE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-90609000.0,BALAJITELE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1339000.0,BALAJITELE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,104302000.0,BALAJITELE.NS
Interest Income Non Operating,2024-03-31 00:00:00,15032000.0,BALAJITELE.NS
Operating Income,2024-03-31 00:00:00,391989000.0,BALAJITELE.NS
Operating Expense,2024-03-31 00:00:00,1173740000.0,BALAJITELE.NS
Other Operating Expenses,2024-03-31 00:00:00,216568000.0,BALAJITELE.NS
