symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
EFACTOR.NS,2023-10-09 00:00:00+05:30,114.44711594354538,120.16947174072266,114.44711594354538,120.16947174072266,1300800,0.0,0.0,0.0
EFACTOR.NS,2023-10-10 00:00:00+05:30,126.140625,126.140625,126.140625,126.140625,96000,0.0,0.0,0.0
EFACTOR.NS,2023-10-11 00:00:00+05:30,126.14062223553219,131.36538173641222,119.87090779739032,123.85167694091797,612800,0.0,0.0,0.0
EFACTOR.NS,2023-10-12 00:00:00+05:30,120.41826637724212,130.02186584472656,117.73125024723247,130.02186584472656,332800,0.0,0.0,0.0
EFACTOR.NS,2023-10-13 00:00:00+05:30,136.49061584472656,136.49061584472656,136.49061584472656,136.49061584472656,99200,0.0,0.0,0.0
EFACTOR.NS,2023-10-16 00:00:00+05:30,143.3076934814453,143.3076934814453,136.49062004374636,143.3076934814453,124800,0.0,0.0,0.0
EFACTOR.NS,2023-10-17 00:00:00+05:30,149.07980513300967,150.4730682373047,147.288456009324,150.4730682373047,52800,0.0,0.0,0.0
EFACTOR.NS,2023-10-18 00:00:00+05:30,157.9867706298828,157.9867706298828,149.27883839044046,157.9867706298828,411200,0.0,0.0,0.0
EFACTOR.NS,2023-10-19 00:00:00+05:30,155.24998983421784,155.24998983421784,150.124755859375,150.124755859375,99200,0.0,0.0,0.0
EFACTOR.NS,2023-10-20 00:00:00+05:30,147.53725151108742,157.5886993408203,144.40240198822735,157.5886993408203,172800,0.0,0.0,0.0
EFACTOR.NS,2023-10-23 00:00:00+05:30,159.28052634307227,170.12811604544083,144.30287959617644,147.63677978515625,161600,0.0,0.0,0.0
EFACTOR.NS,2023-10-25 00:00:00+05:30,155.24999034742575,157.0911020763583,145.29806788925742,147.48748779296875,59200,0.0,0.0,0.0
EFACTOR.NS,2023-10-26 00:00:00+05:30,144.4521496644594,146.49229682324125,131.36537759214104,145.4473419189453,100800,0.0,0.0,0.0
EFACTOR.NS,2023-10-27 00:00:00+05:30,146.293259952888,164.95311453871557,146.293259952888,159.6288299560547,144000,0.0,0.0,0.0
EFACTOR.NS,2023-10-30 00:00:00+05:30,160.12643857593108,164.20673317132994,156.24519459332606,160.47476196289062,64000,0.0,0.0,0.0
EFACTOR.NS,2023-10-31 00:00:00+05:30,162.21634496919143,162.21634496919143,152.26442196494654,160.7235565185547,112000,0.0,0.0,0.0
EFACTOR.NS,2023-11-01 00:00:00+05:30,165.201923991745,173.4122605756721,159.2307701125253,172.21803283691406,140800,0.0,0.0,0.0
EFACTOR.NS,2023-11-02 00:00:00+05:30,172.66586242373643,174.1586508596765,160.32548409413675,162.56466674804688,51200,0.0,0.0,0.0
EFACTOR.NS,2023-11-03 00:00:00+05:30,173.06393436116414,180.12980574350658,156.79254941769062,176.29830932617188,160000,0.0,0.0,0.0
EFACTOR.NS,2023-11-06 00:00:00+05:30,180.32884258184066,185.60336483404967,141.51634269697234,148.3831787109375,355200,0.0,0.0,0.0
EFACTOR.NS,2023-11-07 00:00:00+05:30,140.32211446011843,152.16489676946023,134.3509606533049,144.75071716308594,219200,0.0,0.0,0.0
EFACTOR.NS,2023-11-08 00:00:00+05:30,151.21947216766955,165.10240219479115,147.28846548406594,158.83270263671875,179200,0.0,0.0,0.0
EFACTOR.NS,2023-11-09 00:00:00+05:30,164.20672635103665,164.20672635103665,156.29495075484525,158.13604736328125,123200,0.0,0.0,0.0
EFACTOR.NS,2023-11-10 00:00:00+05:30,159.23075999784308,171.77018842184467,159.23075999784308,169.531005859375,105600,0.0,0.0,0.0
EFACTOR.NS,2023-11-13 00:00:00+05:30,169.18268600247907,172.16826281428754,168.18749373187626,169.28221130371094,43200,0.0,0.0,0.0
EFACTOR.NS,2023-11-15 00:00:00+05:30,173.16345843775764,173.16345843775764,167.19230469852462,172.06874084472656,62400,0.0,0.0,0.0
EFACTOR.NS,2023-11-16 00:00:00+05:30,169.23245972213036,169.23245972213036,157.7379852077597,159.03173828125,65600,0.0,0.0,0.0
EFACTOR.NS,2023-11-17 00:00:00+05:30,155.5485618514584,163.70913579631653,154.25480880503991,162.7139434814453,44800,0.0,0.0,0.0
EFACTOR.NS,2023-11-20 00:00:00+05:30,161.22114653717964,166.0975825496265,161.22114653717964,165.05264282226562,44800,0.0,0.0,0.0
EFACTOR.NS,2023-11-21 00:00:00+05:30,164.65456053716673,169.18268847158015,161.370422959162,165.0028839111328,54400,0.0,0.0,0.0
EFACTOR.NS,2023-11-22 00:00:00+05:30,169.18269155255297,172.46682919036488,160.77331962717372,164.3560028076172,54400,0.0,0.0,0.0
EFACTOR.NS,2023-11-23 00:00:00+05:30,166.1971193722981,167.64014521598955,160.77332420232403,165.10240173339844,89600,0.0,0.0,0.0
EFACTOR.NS,2023-11-24 00:00:00+05:30,169.8793247038368,198.09303283691406,166.197116184734,198.09303283691406,382400,0.0,0.0,0.0
EFACTOR.NS,2023-11-28 00:00:00+05:30,201.72547550010802,206.999997709602,189.28557179159827,192.27114868164062,161600,0.0,0.0,0.0
EFACTOR.NS,2023-11-29 00:00:00+05:30,197.9437412770078,200.03365116936695,190.33052629921107,191.87307739257812,67200,0.0,0.0,0.0
EFACTOR.NS,2023-11-30 00:00:00+05:30,190.6290905242689,194.01273831309067,190.57932787155073,191.62428283691406,35200,0.0,0.0,0.0
EFACTOR.NS,2023-12-01 00:00:00+05:30,196.00311611376176,198.04326332073452,189.2855682373047,189.2855682373047,40000,0.0,0.0,0.0
EFACTOR.NS,2023-12-04 00:00:00+05:30,189.08653751260877,193.91322625486555,187.09615290721288,190.03196716308594,40000,0.0,0.0,0.0
EFACTOR.NS,2023-12-05 00:00:00+05:30,187.14590790227885,188.09133751407336,181.8713858767032,183.66273498535156,16000,0.0,0.0,0.0
EFACTOR.NS,2023-12-06 00:00:00+05:30,189.08653579646835,189.08653579646835,182.16995239257812,182.16995239257812,17600,0.0,0.0,0.0
EFACTOR.NS,2023-12-07 00:00:00+05:30,194.958159056688,194.958159056688,178.18917846679688,178.18917846679688,35200,0.0,0.0,0.0
EFACTOR.NS,2023-12-08 00:00:00+05:30,178.13942005739278,182.12018922068646,173.11369595164862,181.77186584472656,49600,0.0,0.0,0.0
