line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ETERNAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243902,ETERNAL.NS
Normalized EBITDA,2025-03-31 00:00:00,17140000000.0,ETERNAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ETERNAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ETERNAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,8630000000.0,ETERNAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,55650000000.0,ETERNAL.NS
EBITDA,2025-03-31 00:00:00,17140000000.0,ETERNAL.NS
EBIT,2025-03-31 00:00:00,8510000000.0,ETERNAL.NS
Net Interest Income,2025-03-31 00:00:00,-1540000000.0,ETERNAL.NS
Interest Expense,2025-03-31 00:00:00,1540000000.0,ETERNAL.NS
Interest Income,2025-03-31 00:00:00,,ETERNAL.NS
Normalized Income,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Total Expenses,2025-03-31 00:00:00,204690000000.0,ETERNAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ETERNAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ETERNAL.NS
Basic Average Shares,2025-03-31 00:00:00,,ETERNAL.NS
Diluted EPS,2025-03-31 00:00:00,,ETERNAL.NS
Basic EPS,2025-03-31 00:00:00,,ETERNAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ETERNAL.NS
Net Income,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Minority Interests,2025-03-31 00:00:00,0.0,ETERNAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5270000000.0,ETERNAL.NS
Tax Provision,2025-03-31 00:00:00,1700000000.0,ETERNAL.NS
Pretax Income,2025-03-31 00:00:00,6970000000.0,ETERNAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10770000000.0,ETERNAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ETERNAL.NS
Other Special Charges,2025-03-31 00:00:00,,ETERNAL.NS
Write Off,2025-03-31 00:00:00,,ETERNAL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ETERNAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1540000000.0,ETERNAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ETERNAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1540000000.0,ETERNAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ETERNAL.NS
Operating Income,2025-03-31 00:00:00,-2260000000.0,ETERNAL.NS
Operating Expense,2025-03-31 00:00:00,149040000000.0,ETERNAL.NS
Other Operating Expenses,2025-03-31 00:00:00,95110000000.0,ETERNAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8630000000.0,ETERNAL.NS
Amortization,2025-03-31 00:00:00,,ETERNAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,8630000000.0,ETERNAL.NS
Selling General And Administration,2025-03-31 00:00:00,19720000000.0,ETERNAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,19720000000.0,ETERNAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ETERNAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ETERNAL.NS
Gross Profit,2025-03-31 00:00:00,146780000000.0,ETERNAL.NS
Cost Of Revenue,2025-03-31 00:00:00,55650000000.0,ETERNAL.NS
Total Revenue,2025-03-31 00:00:00,202430000000.0,ETERNAL.NS
Operating Revenue,2025-03-31 00:00:00,202430000000.0,ETERNAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ETERNAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ETERNAL.NS
Normalized EBITDA,2024-03-31 00:00:00,8890000000.0,ETERNAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ETERNAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ETERNAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3510000000.0,ETERNAL.NS
