symbol,statement_type,period_end,line_item,value
SRPL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,5835000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-25000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,970000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,425000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,544000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-14354000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-14273000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-81000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-25029000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,24948000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,9038000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,138000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,
SRPL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
SRPL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,8900000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,8925000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-25000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,5860000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-58000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,67769000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-2254000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,17779000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,29628000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,22616000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,14135000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,19091000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
SRPL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,8214000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Depreciation,8214000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,395000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-2548000.0
SRPL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-101138000.0
SRPL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-214476000.0
SRPL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-12476000.0
SRPL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,425000.0
