line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IRFC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,IRFC.NS
Normalized EBITDA,2025-03-31 00:00:00,65044000000.0,IRFC.NS
Total Unusual Items,2025-03-31 00:00:00,-6800000.0,IRFC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6800000.0,IRFC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Reconciled Depreciation,2025-03-31 00:00:00,53100000.0,IRFC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,205086000000.0,IRFC.NS
EBITDA,2025-03-31 00:00:00,65037200000.0,IRFC.NS
EBIT,2025-03-31 00:00:00,64984100000.0,IRFC.NS
Net Interest Income,2025-03-31 00:00:00,,IRFC.NS
Interest Expense,2025-03-31 00:00:00,,IRFC.NS
Interest Income,2025-03-31 00:00:00,,IRFC.NS
Normalized Income,2025-03-31 00:00:00,65026800000.0,IRFC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Total Expenses,2025-03-31 00:00:00,206534900000.0,IRFC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRFC.NS
Diluted Average Shares,2025-03-31 00:00:00,13056224900.0,IRFC.NS
Basic Average Shares,2025-03-31 00:00:00,13056224900.0,IRFC.NS
Diluted EPS,2025-03-31 00:00:00,4.98,IRFC.NS
Basic EPS,2025-03-31 00:00:00,4.98,IRFC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRFC.NS
Net Income,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,IRFC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Tax Provision,2025-03-31 00:00:00,0.0,IRFC.NS
Pretax Income,2025-03-31 00:00:00,65020000000.0,IRFC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35500000.0,IRFC.NS
Special Income Charges,2025-03-31 00:00:00,-6800000.0,IRFC.NS
Other Special Charges,2025-03-31 00:00:00,,IRFC.NS
Write Off,2025-03-31 00:00:00,6800000.0,IRFC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,IRFC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IRFC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,IRFC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRFC.NS
Operating Income,2025-03-31 00:00:00,64984100000.0,IRFC.NS
Operating Expense,2025-03-31 00:00:00,1448900000.0,IRFC.NS
Other Operating Expenses,2025-03-31 00:00:00,1398200000.0,IRFC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53100000.0,IRFC.NS
Amortization,2025-03-31 00:00:00,,IRFC.NS
Depreciation Income Statement,2025-03-31 00:00:00,53100000.0,IRFC.NS
Selling General And Administration,2025-03-31 00:00:00,,IRFC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRFC.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRFC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRFC.NS
Gross Profit,2025-03-31 00:00:00,66433000000.0,IRFC.NS
Cost Of Revenue,2025-03-31 00:00:00,205086000000.0,IRFC.NS
Total Revenue,2025-03-31 00:00:00,271519000000.0,IRFC.NS
Operating Revenue,2025-03-31 00:00:00,271519000000.0,IRFC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IRFC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,IRFC.NS
Normalized EBITDA,2024-03-31 00:00:00,64064000000.0,IRFC.NS
Total Unusual Items,2024-03-31 00:00:00,39300000.0,IRFC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,39300000.0,IRFC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,64121100000.0,IRFC.NS
Reconciled Depreciation,2024-03-31 00:00:00,94400000.0,IRFC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,201126400000.0,IRFC.NS
EBITDA,2024-03-31 00:00:00,64103300000.0,IRFC.NS
