line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2101.772367,ANLON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262722,ANLON.NS
Normalized EBITDA,2024-03-31 00:00:00,67651000.0,ANLON.NS
Total Unusual Items,2024-03-31 00:00:00,-8000.0,ANLON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8000.0,ANLON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,45176000.0,ANLON.NS
Reconciled Depreciation,2024-03-31 00:00:00,2183000.0,ANLON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,162483000.0,ANLON.NS
EBITDA,2024-03-31 00:00:00,67643000.0,ANLON.NS
EBIT,2024-03-31 00:00:00,65460000.0,ANLON.NS
Net Interest Income,2024-03-31 00:00:00,-446000.0,ANLON.NS
Interest Expense,2024-03-31 00:00:00,4186000.0,ANLON.NS
Interest Income,2024-03-31 00:00:00,5710000.0,ANLON.NS
Normalized Income,2024-03-31 00:00:00,45181898.227633,ANLON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,45176000.0,ANLON.NS
Total Expenses,2024-03-31 00:00:00,289242000.0,ANLON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9324000.0,ANLON.NS
Diluted Average Shares,2024-03-31 00:00:00,,ANLON.NS
Basic Average Shares,2024-03-31 00:00:00,,ANLON.NS
Diluted EPS,2024-03-31 00:00:00,,ANLON.NS
Basic EPS,2024-03-31 00:00:00,,ANLON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,45176000.0,ANLON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,45176000.0,ANLON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANLON.NS
Net Income,2024-03-31 00:00:00,45176000.0,ANLON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,45176000.0,ANLON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,45176000.0,ANLON.NS
