line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WALCHANNAG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,WALCHANNAG.NS
Normalized EBITDA,2025-03-31 00:00:00,-356200000.0,WALCHANNAG.NS
Total Unusual Items,2025-03-31 00:00:00,41200000.0,WALCHANNAG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,41200000.0,WALCHANNAG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Reconciled Depreciation,2025-03-31 00:00:00,106400000.0,WALCHANNAG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1597200000.0,WALCHANNAG.NS
EBITDA,2025-03-31 00:00:00,-315000000.0,WALCHANNAG.NS
EBIT,2025-03-31 00:00:00,-421400000.0,WALCHANNAG.NS
Net Interest Income,2025-03-31 00:00:00,-438900000.0,WALCHANNAG.NS
Interest Expense,2025-03-31 00:00:00,438900000.0,WALCHANNAG.NS
Interest Income,2025-03-31 00:00:00,,WALCHANNAG.NS
Normalized Income,2025-03-31 00:00:00,-901500000.0,WALCHANNAG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Total Expenses,2025-03-31 00:00:00,3411000000.0,WALCHANNAG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WALCHANNAG.NS
Diluted Average Shares,2025-03-31 00:00:00,,WALCHANNAG.NS
Basic Average Shares,2025-03-31 00:00:00,,WALCHANNAG.NS
Diluted EPS,2025-03-31 00:00:00,,WALCHANNAG.NS
Basic EPS,2025-03-31 00:00:00,,WALCHANNAG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WALCHANNAG.NS
Net Income,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Tax Provision,2025-03-31 00:00:00,0.0,WALCHANNAG.NS
Pretax Income,2025-03-31 00:00:00,-860300000.0,WALCHANNAG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,356600000.0,WALCHANNAG.NS
Special Income Charges,2025-03-31 00:00:00,41200000.0,WALCHANNAG.NS
Other Special Charges,2025-03-31 00:00:00,,WALCHANNAG.NS
Write Off,2025-03-31 00:00:00,,WALCHANNAG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-438900000.0,WALCHANNAG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WALCHANNAG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,438900000.0,WALCHANNAG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WALCHANNAG.NS
Operating Income,2025-03-31 00:00:00,-819200000.0,WALCHANNAG.NS
Operating Expense,2025-03-31 00:00:00,1813800000.0,WALCHANNAG.NS
Other Operating Expenses,2025-03-31 00:00:00,859500000.0,WALCHANNAG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,106400000.0,WALCHANNAG.NS
Amortization,2025-03-31 00:00:00,,WALCHANNAG.NS
Depreciation Income Statement,2025-03-31 00:00:00,106400000.0,WALCHANNAG.NS
Selling General And Administration,2025-03-31 00:00:00,,WALCHANNAG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WALCHANNAG.NS
General And Administrative Expense,2025-03-31 00:00:00,,WALCHANNAG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WALCHANNAG.NS
Gross Profit,2025-03-31 00:00:00,994600000.0,WALCHANNAG.NS
Cost Of Revenue,2025-03-31 00:00:00,1597200000.0,WALCHANNAG.NS
Total Revenue,2025-03-31 00:00:00,2591800000.0,WALCHANNAG.NS
Operating Revenue,2025-03-31 00:00:00,2591800000.0,WALCHANNAG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WALCHANNAG.NS
